,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566093134964,-0.3347,0.14549999,-3.0748,-0.029726408,3.706368,6.177931299999999,-1
1,2,1566093134975,-0.8276,0.124299996,-2.8436,2.9978947999999996,0.57119906,5.886327,-1
2,3,1566093134985,-1.2544,-0.1515,-2.6605,2.9324949,0.35720533,6.209506,-1
3,4,1566093134995,-1.6506,-0.41959998,-2.4910997999999998,2.4890790000000003,0.07117483,6.344079,-1
4,5,1566093135005,-2.1464,-0.6393,-2.7621,1.8805208999999998,-0.22174138,5.8433843,-1
5,6,1566093135016,-2.6331,-0.93579996,-3.1896,1.5340705,-0.4427741,5.514143499999999,-1
6,7,1566093135027,-2.9557998,-1.2357,-3.5867,1.2777281,-0.7306912,5.0709862999999995,-1
7,8,1566093135037,-3.0667,-1.4273,-3.8843,1.2303323999999998,-0.86465156,4.8182635000000005,-1
8,9,1566093135047,-3.1722999,-1.5572,-3.8762999,1.1372937,-1.0025384,5.070928599999999,-1
9,10,1566093135058,-3.3032,-1.6335,-3.3858,1.0898215,-1.1052688,5.4986386,-1
10,11,1566093135068,-3.4766998,-1.7077,-2.9919999,0.8518091,-1.2754391,5.782304,-1
11,12,1566093135078,-3.8651,-1.8417,-2.9125,0.41955033,-1.4439527,5.9644737,-1
12,13,1566093135088,-4.2153997,-1.9079,-2.5479998999999998,0.21829373,-1.4766191,6.3696012,-1
13,14,1566093135099,-4.5526,-1.8765999,-2.0426,-0.19473478,-1.5645533999999999,6.880437400000001,-1
14,15,1566093135109,-5.0358,-1.9079,-1.6495999,-0.56369084,-1.6547189999999998,7.142401700000001,-1
15,16,1566093135119,-5.5884,-2.0841,-1.2106,-1.0130633,-1.9118084,7.499569,-1
16,17,1566093135129,-6.4277,-2.3751,-0.5184,-2.4968076,-2.4865317000000005,8.774117,-1
17,18,1566093135140,-7.5912,-2.6104,0.43629998,-3.3501778,-2.5791588,9.6226225,-1
18,19,1566093135150,-8.7175,-2.4810998,1.7475,-4.1109976999999995,-2.2421987,10.996607000000001,-1
19,20,1566093135160,-9.1981,-2.0528,2.6738,-4.1318464,-1.9195656000000003,11.196867,-1
20,21,1566093135170,-9.2042,-1.5616,2.7452,-3.8755995999999997,-1.3621763,10.550414,-1
21,22,1566093135180,-8.9718,-0.90059996,2.1128,-3.5515206,-0.9351369,10.168692,-1
22,23,1566093135191,-8.550799000000001,-0.21319999,1.8363999,-2.8828487000000003,-0.14593138,10.474183,-1
23,24,1566093135201,-7.8637996,0.67249995,2.2612997999999997,-2.355253,0.45055044,10.913872999999999,-1
24,25,1566093135211,-7.3306,1.5495,2.7603,-2.4890885,1.1060253,11.519452000000001,-1
25,26,1566093135221,-7.5871,2.2136,3.2354998999999998,-3.1864717000000002,1.2648472,11.921975,-1
26,27,1566093135231,-8.3896,2.491,3.6204,-4.296625,1.0492734,12.3000965,-1
27,28,1566093135241,-9.1391,2.4975,3.8966,-4.920975,1.044705,12.623917,-1
28,29,1566093135252,-9.629499000000001,2.8497,4.2232,-5.3391657,1.5479664,13.06537,-1
29,30,1566093135262,-9.573999,3.5558,4.4835997,-4.843575,2.3973619999999998,13.41365,-1
30,31,1566093135272,-8.831799499999999,4.5228,4.7076,-4.4320693,2.9915648,13.702409,-1
31,32,1566093135283,-8.019199,5.4761996,5.013099700000001,-4.1544857,3.8109657999999995,14.396382999999998,-1
32,33,1566093135293,-7.468999999999999,6.2987,5.5088,-3.9097025000000003,4.3153377,14.818289000000002,-1
33,34,1566093135303,-6.0436,7.8489,6.2718,-3.5805862,5.1170797,15.36253,-1
34,35,1566093135313,-5.1993,8.5224,6.6047997,-3.3494785000000005,5.6498947,15.757036,-1
35,36,1566093135323,-3.9324,9.0113,6.7124,-2.5941846,6.323182599999999,16.057470000000002,-1
36,37,1566093135333,-3.0989999999999998,9.0766,6.3148,-2.4347307999999996,6.588613499999999,15.852642000000001,-1
37,38,1566093135344,-2.1476998,8.741,6.0204997,-2.4322502999999998,6.7275057,15.622013,-1
38,39,1566093135354,-1.1635,8.5008,6.3889,-1.8946754000000001,6.873916,16.1317,-1
39,40,1566093135364,-0.1653,8.7189,6.9273,-1.2224793,7.120691000000001,16.548914,-1
40,41,1566093135374,1.1427,9.1388,7.2205997,0.16420393,7.672478,16.834131,-1
41,42,1566093135384,2.5563998,9.610499,7.1274,1.2157948,8.155339999999999,16.737251,-1
42,43,1566093135395,4.0589,9.8694,6.7346997,2.8122964,8.5966215,16.213755,-1
43,44,1566093135405,5.138,9.9247,6.1997,3.9492260999999997,8.746632,15.577442000000001,-1
44,45,1566093135415,6.0469,9.750199,5.7394,4.6511292,8.765823,15.300576999999999,-1
45,46,1566093135425,7.059,9.5553,5.4828,5.810593,8.888062,14.978814999999999,-1
46,47,1566093135436,8.0597,9.4706,5.0695,6.5619993,8.993119,14.589519000000001,-1
47,48,1566093135446,8.9578,9.2258,4.4537,7.583289,8.9645815,13.846252999999999,-1
48,49,1566093135456,9.7367,8.7369995,3.6574998,8.16372,8.741049,13.029274000000001,-1
49,50,1566093135466,10.2655,8.1071,2.4677,8.613322,8.319927999999999,11.671733999999999,-1
50,51,1566093135476,10.4317,7.3465,1.6409,8.726712,7.937209599999999,11.15201,-1
51,52,1566093135486,10.4465,6.5888995999999995,1.0028,8.659846,7.501091499999999,10.605461,-1
52,53,1566093135497,10.3223,5.7174997,0.1362,8.423950999999999,6.703085000000001,9.548574,-1
53,54,1566093135507,10.149,4.7135,-0.6175,8.118986999999999,5.8055177,8.617325,-1
54,55,1566093135517,9.7706995,3.6734998,-1.3656,7.685914,5.0633345,7.985994,-1
55,56,1566093135527,9.155499,2.7226,-1.8381,6.912367,4.2474957,7.5008135,-1
56,57,1566093135537,8.7014,1.9295,-1.9288,6.568626400000001,3.8292382000000007,7.4801082999999995,-1
57,58,1566093135549,8.405,1.3514,-1.7271999,6.2212663,3.3429856,7.662153999999999,-1
58,59,1566093135558,8.1269,0.8089,-1.5376999,5.84031,2.8513599999999997,7.906286200000001,-1
59,60,1566093135568,7.7391,0.1906,-1.2911999,5.5265645999999995,2.5334964,7.917979700000001,-1
60,61,1566093135578,7.2929997,-0.42729998,-1.3591,5.1457906,1.9678901000000002,7.863842,-1
61,62,1566093135588,7.0955,-1.0653,-1.2991999,5.099487,1.6502179,7.8545713,-1
62,63,1566093135598,6.9828,-1.6046,-1.4146999,5.1053762,1.1421492,7.430309299999999,-1
63,64,1566093135609,6.854099799999999,-2.2995,-1.9395,4.9194527,0.6783252,6.850434,-1
64,65,1566093135619,6.3924,-3.0182,-2.6582,4.462188200000001,0.06960423,5.7959886,-1
65,66,1566093135629,6.0650997,-3.6178,-3.6014998,4.46012,-0.22736298,5.0012383,-1
66,67,1566093135639,6.132000000000001,-4.0604,-4.351,4.546905000000001,-0.48767972,4.2153273,-1
67,68,1566093135649,5.9746,-4.3185,-4.8722997,3.9613410000000004,-0.7644495,4.0884633,-1
68,69,1566093135660,5.2851,-4.700999700000001,-4.6692,3.1968913,-1.230227,4.817057,-1
69,70,1566093135670,4.2272997000000005,-5.3385997000000005,-3.5572998999999994,1.8257225,-1.7879898999999997,6.4520097000000005,-1
70,71,1566093135680,2.9189,-5.8099,-2.1517,0.93422705,-1.9587729999999999,7.2091517000000005,-1
71,72,1566093135690,1.7817999,-5.9702,-1.4178,-0.3292219,-1.8847922,7.766551,-1
72,73,1566093135701,0.6096,-5.8143,-1.0086,-1.3762542,-1.6801646000000001,8.203205,-1
73,74,1566093135711,-0.8433,-5.5938,-0.28689998,-2.9322171000000004,-1.4923729,9.451369999999999,-1
74,75,1566093135721,-2.0844998,-5.4694,0.88189995,-3.6148422,-1.4351228,10.278557000000001,-1
75,76,1566093135731,-2.9213,-5.3884,1.6047,-4.311095,-1.1307718999999998,10.397539,-1
76,77,1566093135741,-3.3328998,-5.0673,1.4096999,-3.8574996,-0.38767870000000004,9.853423,-1
77,78,1566093135751,-2.8950999,-4.4335,0.9558,-3.0166461,0.17041928,9.408121000000001,-1
