,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090415139,0.8031,0.3116,-0.8707,0.89488554,2.6471155,8.581068,-1
1,2,1566090415149,0.8031,0.3116,-0.8707,-9.276689,-0.9584851000000001,12.357366,-1
2,3,1566090415160,-3.6104998999999998,-0.392,4.8127,-9.829912,-1.0935853000000002,12.830862,-1
3,4,1566090415170,-4.3926997000000005,-0.36089998,4.8485,-10.151827,-0.92543554,12.783035,-1
4,5,1566090415181,-4.2690997,-0.22,4.6598997,-10.066219,-0.72526115,12.649803,-1
5,6,1566090415191,-3.7747,-0.013999999499999999,4.7658997,-9.523416000000001,-0.41974184,12.720777,-1
6,7,1566090415201,-3.1685,0.1428,5.1446,-8.814886,-0.13140337,13.1605625,-1
7,8,1566090415212,-2.4658,0.1901,5.6356,-8.2918005,0.025378538,13.542294,-1
8,9,1566090415222,-1.6276,0.30719998,6.183399700000001,-7.309286999999999,0.33426887,14.166875,-1
9,10,1566090415232,-0.39119998,0.5541,6.6136,-6.312801400000001,0.6636248,14.450213,-1
10,11,1566090415242,1.0414,0.9162,6.6881,-4.6238165,1.3270485,14.437514000000002,-1
11,12,1566090415253,2.8235997999999998,1.2761999,6.5434,-2.4990869,2.034516,14.2826,-1
12,13,1566090415263,4.6661997,1.6592,6.5407,-0.98326033,2.5305755000000003,14.277956,-1
13,14,1566090415273,6.5495,1.9160999,6.5733,1.474426,3.1745965,14.367517999999999,-1
14,15,1566090415283,8.6107,2.2005,6.8283997,4.1238494,3.9374275,14.877742000000001,-1
15,16,1566090415293,10.9143,2.57,7.4323997,5.9722404000000004,4.5474224,15.329843499999999,-1
16,17,1566090415304,12.9095,3.0447998,7.8183,7.4932479999999995,5.014981,15.469492,-1
17,18,1566090415314,14.2455,3.0221,7.423899700000001,8.899813,5.1414523,14.611258,-1
18,19,1566090415324,15.000998999999998,2.4716,6.2742,9.529296,4.7625459999999995,13.611266,-1
19,20,1566090415334,15.7253,1.5631,4.9175,10.485205,4.0332913,11.823153,-1
20,21,1566090415344,16.533699,0.8283,3.3997,11.212105000000001,3.7756943999999995,10.691786,-1
21,22,1566090415354,17.5112,0.3382,2.0405,12.494237,3.5431120000000003,9.0457535,-1
22,23,1566090415365,18.3704,-0.021599998999999998,0.6787,13.185453,3.460924,7.845569,-1
23,24,1566090415375,18.8834,-0.3654,-0.7683,13.825154999999999,3.3332269999999995,6.1518917,-1
24,25,1566090415385,19.0739,-0.8189,-2.1302,14.076891,2.9493406,4.5620747,-1
25,26,1566090415395,18.9946,-1.3016,-3.2265,14.069382999999998,2.783106,3.9139546999999997,-1
26,27,1566090415405,18.7473,-1.7095,-3.7603998,13.929282999999998,2.4225297,3.5853555,-1
27,28,1566090415415,18.348999,-2.3005,-3.9371,13.724473999999999,1.9500773,3.5595937000000006,-1
28,29,1566090415425,17.6421,-3.0572999,-3.9496,12.931293499999999,1.1018595,3.6406709999999998,-1
29,30,1566090415435,16.5961,-3.9241998,-4.0580997000000005,12.29391,0.50451577,3.4777696000000002,-1
30,31,1566090415447,15.2463,-4.7798,-4.4139,10.925519,-0.3951965,3.1982033,-1
31,32,1566090415457,13.7717,-5.5985,-4.7479997,9.620275999999999,-1.3257653,2.9620872000000005,-1
32,33,1566090415467,12.210799,-6.4605,-5.0169997,8.568819,-1.9521075,2.8500192,-1
33,34,1566090415477,10.3733,-7.3273997,-5.2251997,6.996058500000001,-2.867143,3.0488242999999997,-1
34,35,1566090415488,8.4388,-8.1677,-5.062599700000001,5.8347273,-3.4534826,3.4045355,-1
35,36,1566090415498,6.1856,-8.9164,-4.7054,3.9928772000000006,-4.0991797,3.7280786,-1
36,37,1566090415508,3.5758997999999997,-9.3736,-4.5681,2.8154470000000003,-4.3697724000000004,3.7127366000000004,-1
37,38,1566090415518,1.0379,-9.6542,-4.553999999999999,1.1707646999999999,-4.6300893,3.6304622,-1
38,39,1566090415528,-0.4551,-9.8273,-4.5485,-0.008590396,-4.7917266,3.8696141,-1
