,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565567493506,0.0488,0.3748,-1.2134,0.25727132,1.7430075,8.466854,-1
1,2,1565567493516,0.0477,0.01,-1.1345,0.16543934,0.77129686,9.006489,-1
2,3,1565567493526,-0.0241,-0.0809,-0.7873,0.35781825,1.0283288000000002,8.953529,-1
3,4,1565567493536,0.078499995,0.0969,-0.8193,0.42488462,1.1362499,9.024991,-1
4,5,1565567493546,0.1475,0.1691,-0.7043,0.53143615,1.1354549999999999,9.193888000000001,-1
5,6,1565567493556,0.27719998,0.1723,-0.42209998,0.5564795,1.1537371,9.518388999999999,-1
6,7,1565567493567,0.192,0.2305,-0.051099997,0.3705075,1.1573668,9.871513,-1
7,8,1565567493577,-0.0354,0.26119998,0.1639,-0.019057846,1.1056136,10.122981,-1
8,9,1565567493587,-0.3989,0.16499999,0.38959998,-0.3204208,0.94302815,10.260218,-1
9,10,1565567493597,-0.7805,-0.016099999,0.5273,-0.7455065,0.7892821,10.290239999999999,-1
10,11,1565567493607,-1.0852,-0.1582,0.50729996,-0.92139417,0.68853414,10.310448,-1
11,12,1565567493618,-1.1755999,-0.21249999,0.5821,-0.9537733,0.6549099,10.406848,-1
12,13,1565567493628,-1.1396998999999999,-0.1687,0.7554,-1.0132357,0.73932946,10.597053,-1
13,14,1565567493638,-1.1326,-0.1162,0.8703,-1.0400125,0.7157226999999999,10.739374,-1
14,15,1565567493648,-1.0691,-0.1453,0.9564,-1.0572698999999999,0.65666246,10.81413,-1
15,16,1565567493658,-1.0711,-0.1521,1.0631,-1.1119535,0.68580467,10.856699,-1
16,17,1565567493668,-1.0800999,-0.0993,1.053,-1.1581328000000002,0.7327598000000001,10.742947000000001,-1
17,18,1565567493679,-1.1029999,-0.066199996,0.8674,-1.2012284,0.74083304,10.5327835,-1
18,19,1565567493689,-1.0783,-0.118999995,0.7414,-1.2268943,0.48267105,10.507394999999999,-1
19,20,1565567493699,-1.0818,-0.3698,0.7334,-1.3690524,0.21134098,10.434458,-1
20,21,1565567493709,-1.2062,-0.71489996,0.6468,-1.5374413999999998,-0.105871595,10.374756,-1
21,22,1565567493719,-1.6537,-1.5164,0.66899997,-1.8884505,-0.59077406,10.411052,-1
22,23,1565567493730,-1.9833,-1.8354,0.8562,-2.3532991,-1.0094912,10.628427,-1
23,24,1565567493740,-1.9833,-1.8354,0.8562,-2.4591515,-1.2506448000000001,10.957591,-1
24,25,1565567493750,-2.0233998,-2.1311998,1.2296,-2.3725486,-1.5412337999999999,11.055341,-1
25,26,1565567493760,-1.8922,-2.3311,1.2796999,-2.2967482000000006,-1.6577069,10.835726,-1
26,27,1565567493770,-1.7448,-2.4775999,1.0166,-2.0488427,-1.8310183999999998,10.307143,-1
27,28,1565567493780,-1.4726,-2.6087,0.53819996,-1.8319283,-1.8987073,9.964284,-1
28,29,1565567493791,-0.835,-2.6815999,-0.1831,-1.4954087999999999,-1.9178418000000002,9.585522000000001,-1
29,30,1565567493800,-0.835,-2.6815999,-0.1831,-1.1596076000000002,-1.9258096999999998,9.516186,-1
30,31,1565567493810,-0.36229998,-2.6554,-0.2403,-0.5813313,-1.9445226999999998,9.395154,-1
31,32,1565567493820,0.5002,-2.8627,-0.5525,-0.3172796,-2.1406652999999998,9.296925,-1
32,33,1565567493830,0.5002,-2.8627,-0.5525,-0.25202325,-2.4141407000000004,9.059697,-1
33,34,1565567493840,0.54859996,-3.1949,-0.89559996,-0.29667990000000005,-2.564027,8.897399,-1
34,35,1565567493850,0.54859996,-3.1949,-0.89559996,-0.4559805,-2.8047595000000003,8.501149,-1
35,36,1565567493861,0.30269998,-3.3427,-1.3744999,-0.66872925,-2.9495892999999995,8.384428,-1
36,37,1565567493871,0.5197,-3.2735999,-1.4606,-0.53081363,-3.0033634,8.296521,-1
37,38,1565567493881,1.0698999,-3.0172,-1.4482,0.11255621,-2.8327044999999997,8.361127,-1
38,39,1565567493891,1.8733,-2.6185,-1.3774998999999999,0.7597664000000001,-2.6092107,8.378567,-1
39,40,1565567493902,2.4907,-2.2087998,-1.6808,1.2739356000000002,-2.4142556,8.156183,-1
40,41,1565567493912,2.8581998,-1.8075999,-2.1225998,1.7943776000000002,-2.1435766,7.6251493,-1
41,42,1565567493922,2.8680000000000003,-1.6739,-2.3502,1.8895806,-2.142801,7.4179070000000005,-1
42,43,1565567493932,2.8680000000000003,-1.6739,-2.3502,1.9348023,-2.0385381999999996,7.540825999999999,-1
43,44,1565567493942,3.0421999,-1.1582999,-1.8743999,2.1751707000000002,-1.6040767,7.9074735999999985,-1
44,45,1565567493954,3.4501,-0.6504,-1.699,2.5747626,-1.2103933999999998,8.060501,-1
45,46,1565567493964,4.12,0.0004,-1.5811,3.4669957,-0.44599187,8.218088,-1
46,47,1565567493974,4.8742,0.57,-1.4523,4.262043,0.060544573,8.396763,-1
47,48,1565567493984,5.3178997,0.96059996,-1.2929,4.5636454,0.32763213,8.484199,-1
48,49,1565567493994,5.3294997,1.2008,-1.0934,4.4196862999999995,0.53086156,8.79013,-1
49,50,1565567494004,4.9221997,1.3759999,-0.66819996,4.030811,0.58508545,9.229811,-1
50,51,1565567494015,4.4628997,1.5995,-0.047399998,3.626296,0.76239043,9.919436,-1
51,52,1565567494025,4.1973,1.9348999,0.37019998,3.4263709,1.041947,10.120234,-1
52,53,1565567494035,3.9587998,2.3579,0.3645,3.168793,1.5182399,10.013691,-1
53,54,1565567494045,3.7298,2.9176,0.0826,2.9072123,2.1963258,9.645702,-1
54,55,1565567494056,3.5065,3.4513,-0.1792,2.7229732999999996,2.5037412999999997,9.568321000000001,-1
55,56,1565567494066,3.2591999,3.7910000000000004,-0.021499999,2.5713725,2.7368217,9.865931,-1
56,57,1565567494077,3.0586,3.8983998,0.3534,2.2714078,2.7387083,10.401867999999999,-1
57,58,1565567494087,2.4206998,3.9283997999999998,1.2973,1.4356878999999998,2.7632917999999997,11.499016000000001,-1
58,59,1565567494097,1.6547999,4.0413,2.0342,0.69792897,2.8990335,12.064497,-1
59,60,1565567494107,1.0543,4.1678,2.4062,0.34744656,2.9918134,12.216491,-1
60,61,1565567494118,0.6277,4.224,2.4712,0.12579136,3.0425804,12.120847999999999,-1
61,62,1565567494128,0.3295,4.2676997000000005,2.2199,-0.06710468,3.0837605,11.719617,-1
62,63,1565567494138,0.087,4.2641,1.8984,-0.26606283,3.0828986,11.319528,-1
63,64,1565567494149,-0.14119999,4.1912,1.4885,-0.4908688,3.0116377,11.040257,-1
64,65,1565567494159,-0.5349,3.9680998,1.2753999,-0.90311205,2.6198313,11.0976515,-1
65,66,1565567494169,-0.9259999999999999,3.5411,1.3477,-1.1514673999999998,2.344201,11.206138000000001,-1
66,67,1565567494179,-1.2839999,3.1155999,1.4208,-1.5548233999999999,1.8354429,11.121757,-1
67,68,1565567494189,-1.6671,2.6597998,1.3176999,-1.8255597,1.5069872,11.102077,-1
68,69,1565567494199,-2.0399,2.1341999,1.3521,-2.2822007999999996,0.7612508000000001,11.083565,-1
69,70,1565567494210,-2.7245,0.6787,1.2541,-2.6248302000000003,-0.073961675,11.036762,-1
70,71,1565567494220,-2.7245,0.6787,1.2541,-2.8273222000000002,-0.40516594,10.885802,-1
71,72,1565567494230,-2.9828,0.1768,1.0335,-3.0482688,-0.9712127,10.444619,-1
72,73,1565567494240,-3.3019,-0.94449997,0.28869998,-3.1465652000000004,-1.3434057,10.204001,-1
73,74,1565567494250,-3.3019,-0.94449997,0.28869998,-3.082506,-1.7755303,9.66249,-1
74,75,1565567494260,-2.9533,-1.6364,-0.76769996,-2.8542619,-1.9596924,9.187711,-1
75,76,1565567494270,-2.4809,-1.8075,-1.3978,-2.3346242999999998,-2.071243,8.412957,-1
76,77,1565567494281,-1.9354999,-1.8915,-1.9683,-1.9174011999999998,-2.0982877999999996,7.9682580000000005,-1
77,78,1565567494291,-1.4168999,-2.0024,-2.2832,-1.2914706,-2.1302361000000003,7.528481,-1
78,79,1565567494301,-1.4168999,-2.0024,-2.2832,-0.90021026,-2.2683432,7.442807000000001,-1
79,80,1565567494311,-0.6074,-2.5807998,-2.6272,-0.48967174,-2.6283355,7.185813400000001,-1
80,81,1565567494321,-0.79929996,-2.9199998,-2.4508,-0.6056180999999999,-2.9155345,7.27347,-1
81,82,1565567494331,-1.3496,-3.3112,-1.6956999,-1.2399954,-3.3512695,8.119810000000001,-1
82,83,1565567494341,-1.8829999,-3.6994998,-0.74439996,-1.6886400000000001,-3.683939,8.909092999999999,-1
83,84,1565567494352,-1.8829999,-3.6994998,-0.74439996,-2.1705642000000003,-4.0153637,9.658813,-1
84,85,1565567494362,-2.2795,-3.9886,-0.0871,-2.071224,-4.0187826,9.619223,-1
85,86,1565567494372,-1.9244,-3.7702,-0.41059998,-1.8017517,-3.8654002999999997,9.401321000000001,-1
86,87,1565567494382,-1.515,-3.3945,-0.6558,-1.3026277,-3.4219654000000004,9.08565,-1
87,88,1565567494392,-0.9905,-3.0634,-0.9009,-0.89401406,-3.1825166,8.915787,-1
88,89,1565567494402,-0.4292,-2.7958998999999998,-1.1754,-0.22225852,-2.9129867999999997,8.558333,-1
89,90,1565567494413,-0.057099998,-2.5706,-1.489,-0.016701952,-2.7404895000000002,8.329647999999999,-1
90,91,1565567494423,0.0363,-2.2563999,-1.6551,0.1015333,-2.4591133999999997,8.191578999999999,-1
91,92,1565567494433,0.2296,-2.1653,-1.5067999,0.22811954,-2.427826,8.304126,-1
92,93,1565567494443,0.0953,-2.1128,-1.0538,0.0049895165,-2.4357936000000002,8.8485775,-1
93,94,1565567494453,-0.20539999,-1.9856999,-0.4039,-0.27777526,-2.3777776000000004,9.406425,-1
94,95,1565567494464,-0.34219998,-1.7232,0.21669999,-0.444383,-2.1045703999999996,10.084339,-1
95,96,1565567494474,-0.30519998,-1.3036,0.40579998,-0.32332256,-1.69,10.238783999999999,-1
96,97,1565567494484,-0.0814,-0.91679996,0.45709997,-0.079956755,-1.4041896999999999,10.25539,-1
97,98,1565567494494,0.38009998,-0.5218,0.557,0.5711033,-0.89320004,10.422036,-1
98,99,1565567494504,0.9279999999999999,0.17,0.7349,1.0441018,-0.32577422,10.57334,-1
99,100,1565567494514,1.4898,0.87799996,0.84419996,1.6514723999999998,0.5188043999999999,10.637525,-1
100,101,1565567494524,1.8537999,1.6822,0.7474,1.911818,1.1594927,10.510066,-1
