,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565620324288,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565620324299,1.2128,0.22199999,0.00029999999,1.4115831,0.45587516,10.025153999999999,-1
2,3,1565620324309,1.2128,0.22199999,0.00029999999,1.3877846999999999,0.43358994,9.844488,-1
3,4,1565620324320,0.0066,0.0018999999,0.049,1.2731503,0.23748566,9.470111,-1
4,5,1565620324330,-0.0817,-0.6277,-0.5923,1.1697111999999998,-0.24670811,9.183774,-1
5,6,1565620324340,-0.0341,-0.6893,-0.7061,1.4057124,-0.38583037,8.9354,-1
6,7,1565620324351,0.2747,-0.60249996,-0.8181,1.6002557,-0.3048106,8.864148,-1
7,8,1565620324361,0.5157,-0.50769997,-0.8588,1.9052099999999998,-0.2095118,8.941597,-1
8,9,1565620324371,0.9112,-0.35,-0.8336,2.1453195,-0.19759825,8.900043,-1
9,10,1565620324384,1.2296,-0.3464,-1.0525,2.62891,-0.20879355,8.678004,-1
10,11,1565620324393,1.4140999,-0.3103,-0.83449996,2.8578916000000003,-0.21028753,8.871715,-1
11,12,1565620324404,1.2071999,-0.2525,-0.4488,2.8190958,-0.22360885,9.363703999999998,-1
12,13,1565620324414,0.6073,-0.35119998,0.161,2.5887833,-0.37264309999999995,9.769483000000001,-1
13,14,1565620324425,-0.115899995,-0.4676,0.5725,2.070764,-0.68004906,10.157688,-1
14,15,1565620324434,-0.5669,-0.72169995,0.8354,1.7504583999999999,-0.9423961,10.377601,-1
15,16,1565620324445,-0.6978,-0.74469995,0.9036,1.6245617,-0.97717905,10.472064999999999,-1
16,17,1565620324454,-0.5581,-0.5261,0.8505,1.7291212,-0.83821005,10.395634,-1
17,18,1565620324465,-0.31649998,-0.20629999,0.7083,1.9917173,-0.53927004,10.203446000000001,-1
18,19,1565620324475,-0.0709,-0.0142,0.63589996,2.2457418,-0.31663796,10.172532,-1
19,20,1565620324485,-0.0242,0.1559,0.5954,2.149131,-0.22663513,10.078219,-1
20,21,1565620324495,-0.53139997,0.1285,0.3791,1.4296161,-0.32769918,9.938504,-1
21,22,1565620324505,-1.3400999,-0.1118,0.4561,0.7029472,-0.5455810999999999,10.055617999999999,-1
22,23,1565620324515,-1.3400999,-0.1118,0.4561,-0.16609056,-0.91067773,10.116480000000001,-1
23,24,1565620324525,-3.2642999,-0.89129996,0.6195,-1.2539871,-1.3212641,10.188046,-1
24,25,1565620324536,-3.9338,-1.0002,0.6346,-1.8534473000000002,-1.3841455,10.225252000000001,-1
25,26,1565620324545,-4.4061,-1.0429,0.8129,-2.4976408,-1.4215525,10.455544999999999,-1
26,27,1565620324555,-4.6786,-0.8463,0.96989995,-2.9008912999999996,-1.1825249,10.622259,-1
27,28,1565620324566,-4.6786,-0.8463,0.96989995,-3.0229287,-1.1024437,10.649572000000001,-1
28,29,1565620324576,-4.8918,-0.4658,0.9586,-3.301815,-0.90816855,10.497665,-1
29,30,1565620324587,-4.923899700000001,-0.4035,0.7912,-3.432835,-0.86414397,10.415716,-1
30,31,1565620324596,-4.9884,-0.34399998,0.68329996,-3.5914652,-0.8026513000000001,10.426164,-1
31,32,1565620324607,-4.7774997,-0.3069,0.675,-3.4584053,-0.75545686,10.385242,-1
32,33,1565620324617,-4.3132,-0.1961,0.5901,-3.1634395,-0.6868486,10.332942999999998,-1
33,34,1565620324627,-3.8813998999999995,-0.1012,0.43829998,-2.7716525,-0.5765237,9.993915,-1
34,35,1565620324637,-3.5577,-0.1489,0.081999995,-2.667926,-0.628545,9.853356,-1
35,36,1565620324648,-3.2210999,-0.2479,-0.2924,-2.2808123,-0.7775218,9.330664,-1
36,37,1565620324658,-2.7537,-0.31579998,-0.5378,-2.0088215,-0.76333857,9.227292,-1
37,38,1565620324669,-2.3918,-0.31039998,-0.6538,-1.854022,-0.8018086,9.136638,-1
38,39,1565620324679,-1.9927,-0.4359,-0.63019997,-1.4446135,-1.0113587,9.164439,-1
39,40,1565620324690,-1.6662999,-0.5854,-0.62409997,-1.3630574,-1.128617,9.104297,-1
