,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565531849828,-1.3506,-0.5094,-1.9811,-1.3232466,3.9174502,6.1800184,-1
1,2,1565531849838,-1.6826999,-0.6893,-2.7783,0.56376743,2.128407,9.44932,-1
2,3,1565531849848,-0.0094,-0.0324,-0.1407,0.7324341999999999,2.1981452,9.34385,-1
3,4,1565531849859,0.0647,-0.0231,-0.21869999,0.5889928000000001,2.072603,9.212447000000001,-1
4,5,1565531849869,-0.0733,-0.1699,-0.3658,0.5006372,1.8727733,9.074024,-1
5,6,1565531849880,-0.2288,-0.4508,-0.48439997,0.19767487,1.5746857,9.182836,-1
6,7,1565531849890,-0.5419,-0.65749997,-0.3198,-0.09769301,1.428352,9.354932000000002,-1
7,8,1565531849900,-0.87839997,-0.835,0.014099998999999998,-0.23753354,1.3132483999999998,9.534075,-1
8,9,1565531849911,-0.87839997,-0.835,0.014099998999999998,-0.31772014,1.2611027,9.609464,-1
9,10,1565531849921,-0.8412,-0.8569,0.1344,-0.29364404,1.2385972,9.697628,-1
10,11,1565531849931,-0.8412,-0.8569,0.1344,-0.038977604,1.0637151000000002,9.558686999999999,-1
11,12,1565531849942,-0.5477,-0.88339996,-0.0466,-0.046926353,0.8996261000000001,9.414392999999999,-1
12,13,1565531849952,-0.5248,-0.93179995,-0.309,-0.11438538,0.85482574,9.336659,-1
13,14,1565531849962,-0.332,-0.8368,-0.2358,0.038259342,0.88463837,9.407221,-1
14,15,1565531849972,-0.0976,-0.5945,-0.0735,0.27699,1.0402136,9.6041,-1
15,16,1565531849983,0.1004,-0.3936,0.0018999999,0.48878106,1.1554321,9.647934,-1
16,17,1565531849993,0.1621,-0.4441,-0.2821,0.50701535,1.0619049999999999,9.41606,-1
17,18,1565531850003,0.0752,-0.59279996,-0.4858,0.37431905,0.8234713,9.170817,-1
18,19,1565531850013,-0.104899995,-0.6729999999999999,-0.5994,0.12350250000000002,0.7138935000000001,9.146971,-1
19,20,1565531850023,-0.2996,-0.6972,-0.4475,-0.006550535600000001,0.6372503,9.325837,-1
20,21,1565531850034,-0.28419998,-0.80039996,-0.2462,0.10425312,0.5306987,9.43983,-1
21,22,1565531850044,-0.134,-0.8268,-0.2504,0.19487844,0.46906242,9.4688,-1
22,23,1565531850054,-0.1024,-0.8438,-0.20529999,0.24598986,0.4840214,9.503103,-1
23,24,1565531850064,0.038399998,-0.7639,-0.2778,0.40484995,0.52846736,9.4473095,-1
24,25,1565531850074,0.2391,-0.7064,-0.4086,0.6449405,0.48445237,9.242977999999999,-1
25,26,1565531850085,0.3448,-0.8384,-0.7254,0.71288794,0.32014307,8.975738,-1
26,27,1565531850095,0.38439998,-0.9806,-0.83629996,0.7667765999999999,0.19522321,8.892171000000001,-1
27,28,1565531850105,0.45189998,-0.98459995,-0.8883,0.76181585,0.13282074,8.887133,-1
28,29,1565531850115,0.16699999999999998,-1.0764999,-0.9011,0.33525527,-0.0019249382,8.844172,-1
29,30,1565531850126,-0.3425,-1.1198,-0.83529997,-0.05523902,-0.06308243,8.942488,-1
30,31,1565531850135,-0.5521,-1.1567,-0.85719997,-0.16872418,-0.0519446,8.835983,-1
31,32,1565531850145,-0.3866,-0.9654,-1.0056,0.02060929,0.13987884,8.709196,-1
32,33,1565531850155,0.0635,-0.7596,-1.2314,0.6357564,0.37044045,8.491008,-1
33,34,1565531850165,0.3231,-0.4554,-1.1824,0.6907941999999999,0.67654395,8.60544,-1
34,35,1565531850176,0.1074,0.072399996,-0.7226,0.57736653,1.3029723999999998,9.329716000000001,-1
35,36,1565531850186,0.26209998,0.5595,0.0989,0.7240353,1.5989149,9.975633,-1
36,37,1565531850196,0.1304,0.85099995,0.4887,0.44097364,1.9841707999999998,10.330502000000001,-1
37,38,1565531850206,-0.14729999,1.2738999,0.6433,0.22954647,2.4636047000000003,10.329161000000001,-1
