,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566182693441,0.21079999,-1.0357,-1.4370999,-1.2265208,2.8918126,6.993415,-1
1,2,1566182693451,-0.96279997,-0.8404,-2.0901,0.083433144,3.2533467000000003,8.699792,-1
2,3,1566182693462,-0.0095999995,-0.2617,-0.6965,0.12900917,3.170718,8.48462,-1
3,4,1566182693472,0.0614,-0.30339998,-0.6396,0.30517453,3.1973990000000003,8.589945,-1
4,5,1566182693482,0.1998,-0.16569999,-0.4561,0.46193728,3.3018723,8.741087,-1
5,6,1566182693493,0.3179,0.1094,-0.3211,0.747556,3.6520865,8.905932,-1
6,7,1566182693503,0.5524,0.3435,-0.0665,1.0203992,3.837407,9.390432,-1
7,8,1566182693513,0.58709997,0.44439998,0.2895,1.0313647,3.9065422999999995,9.579277000000001,-1
8,9,1566182693524,0.4181,0.4833,0.4452,0.9304251,4.0202,9.6806965,-1
9,10,1566182693534,0.3087,0.59709996,0.55,1.0869676000000001,4.179663,9.772404,-1
10,11,1566182693544,0.4394,0.7115,0.6594,1.2546766000000003,4.3698106,9.834116,-1
11,12,1566182693554,0.6623,0.9562,0.6847,1.5661813999999998,4.6305966,9.763794,-1
12,13,1566182693565,0.861,1.0945,0.5959,1.623106,4.72738,9.698096000000001,-1
13,14,1566182693575,0.8522,1.1965,0.6179,1.4635372,4.777371,9.809878,-1
14,15,1566182693585,0.63,1.1859,0.71029997,1.241815,4.759347,9.8060665,-1
15,16,1566182693595,0.2855,1.1032,0.7353,0.9114343,4.657891,9.918939,-1
16,17,1566182693606,-0.27519998,0.87229997,0.9856,0.28174967,4.4481874,10.204949000000001,-1
17,18,1566182693616,-0.8171,0.73969996,1.2254,-0.34036928,4.3959269999999995,10.349311,-1
18,19,1566182693626,-1.2516999,0.6647,1.3179,-0.6855173999999999,4.358721,10.507108,-1
19,20,1566182693636,-1.6396998999999999,0.5793,1.5963999,-1.0839318000000002,4.3338980000000005,10.687084,-1
20,21,1566182693646,-1.9039999,0.5412,1.6989,-1.2511428999999998,4.34673,10.6961155,-1
21,22,1566182693656,-2.1027,0.4806,1.6257,-1.5695333,4.207742700000001,10.570229,-1
22,23,1566182693667,-2.3256,0.2795,1.5832,-1.837818,3.9812894,10.615124,-1
23,24,1566182693677,-2.5063999,0.0469,1.6496998999999999,-2.0314226000000004,3.7462456,10.71525,-1
24,25,1566182693687,-2.8156998,-0.7152,2.0593998,-2.2216468,3.3164866,10.989078999999998,-1
25,26,1566182693697,-3.0814998,-1.0985,2.207,-2.477568,3.0412874,11.104632,-1
26,27,1566182693707,-3.0814998,-1.0985,2.207,-2.793612,2.6949707999999997,11.099845,-1
27,28,1566182693718,-3.4462,-1.714,2.0051,-2.9468312,2.5183458,10.964094000000001,-1
28,29,1566182693728,-3.4462,-1.714,2.0051,-3.1542362999999995,2.1465838,10.170865,-1
29,30,1566182693738,-3.5661,-2.4963,0.6958,-3.257637,1.7181078999999997,9.367476,-1
30,31,1566182693748,-3.4835,-2.8542,0.096499994,-3.2546009999999996,1.482145,8.904630000000001,-1
31,32,1566182693758,-3.1726,-3.1216998,-0.4585,-2.979766,1.1899469999999999,8.236725,-1
32,33,1566182693769,-2.8718,-3.3931,-0.7161,-2.8675642000000003,0.9926360000000001,8.0710745,-1
33,34,1566182693779,-2.8718,-3.3931,-0.7161,-2.7387846000000002,0.83060604,8.22912,-1
34,35,1566182693789,-2.1634998,-3.6873998999999995,-0.095699996,-2.3037009999999998,0.6831710999999999,8.877862,-1
35,36,1566182693799,-1.8972,-3.6323,0.28669998,-2.1985377999999995,0.67383367,9.1254225,-1
36,37,1566182693810,-1.8177999,-3.7712,0.3159,-2.2247784,0.53641605,9.134751,-1
