,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565655892869,-0.162,-0.38819999,0.1812,0.31128449999999996,1.1501743999999998,9.870681,-1
1,2,1565655892879,-0.162,-0.38819999,0.1812,0.9676405999999999,-0.015361198000000001,9.759235,-1
2,3,1565655892889,0.0005999999700000001,0.0,0.0047,1.8925303,0.26972118,9.623322,-1
3,4,1565655892899,0.7425,0.2864,-0.1619,2.5874617000000004,0.73588187,9.263271000000001,-1
4,5,1565655892910,1.1668999,0.6279,-0.4464,2.8514939999999998,0.9551620000000001,9.038408,-1
5,6,1565655892920,1.4239998999999999,0.87799996,-0.69089997,3.0216742,1.0617039,8.997247,-1
6,7,1565655892930,1.3194,0.5586,-0.5728,2.9992259999999997,0.8816886999999999,9.05423,-1
7,8,1565655892941,1.3194,0.5586,-0.5728,2.9157834,0.6259591999999999,9.400556,-1
8,9,1565655892951,1.1308,0.3296,-0.2461,2.7327132,0.48521850000000005,9.622584,-1
9,10,1565655892961,0.77239996,0.062299997,0.0695,2.5511177000000003,0.3461824,9.702743,-1
10,11,1565655892972,-0.0349,-0.2128,-0.1575,2.0934327,0.17579187,9.4672575,-1
11,12,1565655892982,-0.0349,-0.2128,-0.1575,1.9438715,0.14919707,9.369498,-1
12,13,1565655892992,-0.0773,-0.19849999,0.067499995,1.9523948,0.11758403,9.750568,-1
13,14,1565655893002,0.089899994,-0.010199999,0.41399997,2.0984411,0.20980869,10.024877,-1
14,15,1565655893012,0.3547,0.1136,0.514,2.4315512000000004,0.37445316,10.108435,-1
15,16,1565655893023,0.5183,0.3205,0.40129998,2.5872892999999997,0.6420483,9.876284,-1
16,17,1565655893033,0.47349998,0.34559998,0.10529999400000001,2.489577,0.56380576,9.604867,-1
17,18,1565655893043,0.47349998,0.34559998,0.10529999400000001,2.2965088,0.44697829999999994,9.338516,-1
18,19,1565655893053,-0.29029998,-0.25599998,-0.5184,1.7100441000000002,-0.030147787000000002,8.99536,-1
