,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090155914,-0.8323,-0.24100000000000002,-0.9751,-0.47281653,1.1256962,8.67763,-1
1,2,1566090155924,-1.1592,-0.24919999,-0.9813,-0.46295244,0.7828465,9.644907,-1
2,3,1566090155934,-0.0077,0.0126,0.1595,-0.5908411,0.8333640999999999,10.029896,-1
3,4,1566090155944,-0.4323,0.1218,0.2269,-1.1333864,0.90010494,9.879798,-1
4,5,1566090155954,-0.8655,0.050499998,-0.1153,-1.4260631000000001,0.8264689000000001,9.431171,-1
5,6,1566090155964,-1.1042,-0.1717,-0.59779996,-1.5801252000000001,0.73543173,9.241657,-1
6,7,1566090155974,-1.5177,-0.5383,-0.52489996,-2.3430614,0.1524053,9.344521499999999,-1
7,8,1566090155984,-1.7436999,-0.7545,-0.1344,-2.611509,-0.09376652,9.717317999999999,-1
8,9,1566090155994,-1.6592,-0.8469,0.3876,-3.0317106,-0.3497833,10.203025,-1
9,10,1566090156005,-2.0579,-1.0382,0.65959996,-3.6974137000000002,-0.6044976,10.550931,-1
10,11,1566090156015,-2.5528,-1.217,0.95879996,-4.053259,-0.7234416,10.785217999999999,-1
11,12,1566090156025,-2.8543,-1.2987,1.1765,-4.1934924,-0.7679545999999999,10.904076,-1
12,13,1566090156035,-2.8030999,-1.3215,1.1789,-4.1130466,-0.7311892,10.842976,-1
13,14,1566090156046,-2.6188,-1.2321,1.0843999,-3.7857307999999996,-0.56523275,10.90691,-1
14,15,1566090156056,-2.2795,-0.9971,1.2952,-3.5241307999999996,-0.20409133,11.075041,-1
15,16,1566090156066,-1.7938,-0.5466,1.6055,-2.9005656,0.42273942,11.531088,-1
16,17,1566090156076,-1.2183,0.019,1.9669,-2.438887,0.9643366,11.750388000000001,-1
17,18,1566090156086,-0.4168,0.7154,2.2619998,-1.3631243999999998,1.8483429,12.126277,-1
18,19,1566090156096,0.6254,1.4423,2.7062,-0.5303444,2.5082805,12.633148,-1
19,20,1566090156106,1.6472,2.1309,3.3574,0.46187982,3.3227305,13.437075,-1
20,21,1566090156117,2.4496,2.7517,4.029,1.4683735,4.043376,14.206772,-1
21,22,1566090156127,3.4104997999999997,3.2818,4.7107,2.3650692,4.5584836,14.723976,-1
22,23,1566090156137,4.5829997,3.8223998999999997,5.245199700000001,3.7984392999999996,5.183964,14.824715,-1
23,24,1566090156147,5.9065,4.218499700000001,5.1433,4.7195654000000005,5.5015597000000005,14.469138000000001,-1
24,25,1566090156157,6.9595,4.3891,4.5924,5.9138126,5.892350700000001,13.574051,-1
25,26,1566090156168,8.005199000000001,4.5520997,3.8384,6.871569,6.091874,12.933257000000001,-1
26,27,1566090156178,9.2176,4.6145997,2.9993,8.628347999999999,6.4762583,11.805186,-1
27,28,1566090156188,10.6052,4.7388997,2.1733,9.584525,6.672238,11.224217999999999,-1
28,29,1566090156198,11.5911,4.686899700000001,1.4001,10.437742,6.6847452999999994,10.106749,-1
29,30,1566090156209,12.0456,4.388499700000001,0.523,10.626674000000001,5.915411499999999,9.129216,-1
30,31,1566090156220,11.610999999999999,2.1371999,-0.9361,10.362249,5.021589,8.545481,-1
31,32,1566090156231,10.7487,0.78929996,-1.5691998999999999,9.466138,3.6359209999999997,7.7340565,-1
32,33,1566090156243,9.847899,-0.20349999,-2.2893999,8.552883999999999,2.7056873,6.852655400000001,-1
33,34,1566090156252,9.2939,-0.85279995,-2.8817,8.191694,2.344795,6.336015,-1
34,35,1566090156262,8.9704,-1.339,-3.5719,7.990945,2.081404,5.743939,-1
35,36,1566090156272,8.8124,-1.8501999,-4.3103,7.945771700000001,1.6706356,4.814854599999999,-1
36,37,1566090156283,8.4819,-2.4148,-5.0678997,7.710852,1.1640226,3.825197,-1
37,38,1566090156293,7.9880996,-3.0351,-5.6808,7.44659,0.786907,3.3444605000000003,-1
38,39,1566090156303,7.2553,-3.6311,-5.9656997,6.8016205,0.2223926,2.9943993,-1
