,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690861786,-0.125,-0.75329995,-2.1564999,-1.1616763,4.310703,6.299661599999999,-1
1,2,1565690861796,-0.3976,-0.7829,-1.9602,-0.14162183,2.2895272,10.216336,-1
2,3,1565690861806,-0.048499997999999996,0.19699999999999998,1.0581,-0.63909864,1.8796781999999999,10.71412,-1
3,4,1565690861817,-0.5862,-0.1388,0.88879997,-1.1910579,1.539826,10.315322,-1
4,5,1565690861827,-0.90809995,-0.33089998,0.3484,-1.3322966,1.4448433,9.815988,-1
5,6,1565690861838,-0.7668,-0.3822,-0.27019998,-1.051294,1.396375,9.1990595,-1
6,7,1565690861848,-0.4037,-0.3428,-0.5956,-0.8102745,1.4394802,9.007763,-1
7,8,1565690861858,-0.08800000000000001,-0.15349999,-0.68729997,-0.5732102,1.6329316999999999,8.906728,-1
8,9,1565690861869,0.2268,0.0822,-0.8267,-0.49266925,1.7364379,8.81525,-1
9,10,1565690861879,0.3308,0.110599995,-0.84749997,-0.45216894,1.6997778000000001,8.795847,-1
10,11,1565690861889,0.33429998,0.0758,-0.88809997,-0.4230170999999999,1.6697642,8.762117,-1
11,12,1565690861900,0.38959998,0.0142,-1.0464,-0.3763685,1.5873654,8.555613000000001,-1
12,13,1565690861910,0.32189998,-0.0409,-1.1359999,-0.48552495,1.5593915,8.51132,-1
13,14,1565690861920,0.19839999,-0.0198,-1.157,-0.55351067,1.5707784,8.441764,-1
14,15,1565690861930,0.2087,-0.0876,-1.2371,-0.5129912,1.4613345,8.365053999999999,-1
15,16,1565690861941,0.1498,-0.21169999,-1.2586,-0.58404154,1.3452445,8.494444999999999,-1
16,17,1565690861951,0.0793,-0.2916,-0.94769996,-0.5963861,1.2859257,8.772633,-1
17,18,1565690861961,0.11449999,-0.2978,-0.569,-0.47506708,1.2579519,9.218472,-1
18,19,1565690861971,0.1513,-0.34039998,-0.4064,-0.51895756,1.1542733,9.201865,-1
19,20,1565690861981,0.074999996,-0.4109,-0.528,-0.6412151,1.0663391000000002,9.048177,-1
20,21,1565690861991,-0.1235,-0.5397,-0.816,-0.6827593000000001,0.92736053,8.671664,-1
