,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565688869847,-0.76739997,-0.20089999,-2.2542,-0.760839,1.3959249,7.49072,-1
1,2,1565688869857,-0.76739997,-0.20089999,-2.2542,-0.45284888,0.5572361,9.120472,-1
2,3,1565688869867,-0.2258,-0.20889999,-0.2601,-0.6521518,0.32332256,9.471539,-1
3,4,1565688869878,-0.6098,-0.4252,-0.20269999,-1.0660231000000002,0.08513781,9.587053,-1
4,5,1565688869889,-0.8605,-0.7262,0.060599997999999995,-1.2997642,-0.20716548,9.763708,-1
5,6,1565688869899,-0.9978,-0.9428,0.4229,-1.5189773000000002,-0.5684409,10.214899,-1
6,7,1565688869910,-0.97099996,-1.0459,0.6019,-1.599796,-0.8422514000000001,10.414193,-1
7,8,1565688869920,-0.9341,-1.1323999,0.4761,-1.6154063,-0.95091945,10.270503,-1
8,9,1565688869930,-0.7661,-1.2113999,0.057699997,-1.4924113,-1.1504714,9.737524,-1
9,10,1565688869941,-0.618,-1.3230000000000002,-0.2014,-1.4441537,-1.4204704,9.578875,-1
10,11,1565688869951,-0.4992,-1.2397,-0.2714,-1.4674828000000002,-1.5958503000000002,9.479727,-1
11,12,1565688869961,-0.37289998,-1.14,-0.2374,-1.4582795,-1.9323602,9.502366,-1
12,13,1565688869971,-0.226,-0.9777,-0.1619,-1.4959833999999999,-2.1414602000000005,9.467611999999999,-1
13,14,1565688869982,-0.1964,-0.9422,-0.2891,-1.5833813,-2.3369517,9.296494500000001,-1
14,15,1565688869992,-0.27519998,-0.9079,-0.3454,-1.6932846999999998,-2.3989708,9.234724,-1
15,16,1565688870002,-0.3709,-0.9043,-0.3852,-1.8771499,-2.5967607000000004,9.159267,-1
16,17,1565688870013,-0.39209998,-0.9361,-0.4068,-1.9003450000000002,-2.6773686000000003,9.121133,-1
17,18,1565688870023,-0.3039,-0.8634,-0.501,-1.7621516,-2.7052565,8.999383,-1
18,19,1565688870034,-0.0007,-0.8003,-0.58019996,-1.3255259,-2.7069417999999996,8.850253,-1
19,20,1565688870044,0.4305,-0.7116,-0.6629999999999999,-1.0144712,-2.691437,8.851861,-1
20,21,1565688870054,0.7705,-0.6268,-0.55219996,-0.6330365,-2.4820688,9.241551,-1
21,22,1565688870064,1.0965999,-0.2427,0.1165,-0.37545872,-2.1646457000000003,9.857379,-1
22,23,1565688870074,1.4107,0.1695,0.5858,0.011415554,-1.7988978999999998,10.111125999999999,-1
23,24,1565688870085,1.5502,0.4879,0.5981,0.17215268,-1.5023041000000001,9.70144,-1
24,25,1565688870095,1.6380000000000001,0.7132,0.1143,0.30904356,-1.3757848999999998,9.240719,-1
25,26,1565688870105,1.7745,0.9037,-0.4301,0.43507433,-1.0681683000000002,8.892026,-1
26,27,1565688870115,1.8185999,1.1976,-0.5823,0.5714001999999999,-0.81833816,8.8234,-1
27,28,1565688870126,2.0499,1.5110999,-0.6264,1.0012072,-0.37486497,9.073144000000001,-1
28,29,1565688870136,2.3662,1.8817999,-0.3477,1.2571473999999998,-0.075254545,9.219046,-1
29,30,1565688870146,2.6319999999999997,2.2403,-0.23619999,1.75902,0.3887705,9.261702,-1
30,31,1565688870156,3.0867999,2.6571,-0.2126,2.2077796000000003,0.74806356,9.329294,-1
31,32,1565688870166,3.5630998999999997,3.0351,-0.1002,2.5836406000000003,1.0598078000000002,9.527343,-1
32,33,1565688870176,3.7247,3.2668998,0.031799997999999996,2.5184224,1.1622701000000002,9.623992,-1
33,34,1565688870186,3.6079998,3.3999,0.20279999,2.476141,1.3815213,9.909831,-1
34,35,1565688870196,3.5123,3.5774998999999994,0.40129998,2.3745694,1.4908024,10.0271845,-1
35,36,1565688870206,3.3743,3.6093,0.5967,2.361698,1.5149454,10.337866,-1
