,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690249028,-0.0462,-0.1734,-1.3654,-0.4602709,2.0803602,7.88086,-1
1,2,1565690249038,-0.38509998,-0.4111,-1.7353,-0.6898653,1.3118597,8.720161000000001,-1
2,3,1565690249049,0.048299998,-0.103099994,-0.66209996,-0.6651571,1.4581358,9.077424,-1
3,4,1565690249059,0.0134,0.0273,-0.2541,-0.700055,1.5413678999999998,9.700836,-1
4,5,1565690249069,-0.109,0.14459999,0.42819998,-0.86825246,1.620798,10.285250999999999,-1
5,6,1565690249079,-0.3538,0.1788,1.1209999,-1.1020032,1.6089801000000001,11.048447,-1
6,7,1565690249089,-0.5469,0.18679999,1.5593,-1.2275169,1.6528324,11.320677,-1
7,8,1565690249100,-0.6914,0.2712,1.617,-1.3528485000000001,1.797241,11.248218,-1
8,9,1565690249110,-0.77239996,0.3931,1.4316,-1.3542945,1.9046162,11.071325,-1
9,10,1565690249120,-0.71849996,0.5851,1.1302999,-1.2447838,2.183617,10.679768,-1
10,11,1565690249130,-0.5482,0.78239995,0.8793,-1.0759063999999998,2.3601947,10.468533,-1
11,12,1565690249140,-0.3881,0.9223,0.7021,-0.9936895,2.5353541,10.380560000000001,-1
12,13,1565690249150,-0.4585,0.90959996,0.8387,-1.1609962999999999,2.5054936000000003,10.634133,-1
13,14,1565690249160,-0.6433,0.82269996,1.0533999,-1.3430514,2.4822989,10.785486,-1
14,15,1565690249170,-0.8743,0.7352,1.1118,-1.5302972,2.4854972,10.711639,-1
15,16,1565690249181,-0.9163,0.7111,1.0834,-1.5275773000000001,2.4926798,10.644927000000001,-1
16,17,1565690249191,-0.8391,0.65139997,0.9683,-1.4431673,2.4636430000000002,10.439160000000001,-1
17,18,1565690249201,-0.78999996,0.5179,0.7468,-1.5073415000000001,2.3317132000000003,10.291812,-1
18,19,1565690249211,-0.8739,0.1771,0.61469996,-1.5817723999999997,1.9432968999999998,10.146847,-1
19,20,1565690249221,-0.8638,-0.1806,0.48299998,-1.6001121,1.7577558999999998,10.041272,-1
20,21,1565690249231,-0.89739996,-0.4838,0.42949998,-1.795048,1.4177408,10.087538,-1
21,22,1565690249241,-1.0564,-0.8275,0.6592,-1.9316514999999999,1.2070034,10.313139,-1
22,23,1565690249251,-1.2174,-1.2019,0.9852,-2.1120882,0.769937,10.667289,-1
23,24,1565690249261,-1.2722,-1.5892998999999999,1.2412,-2.181041,0.51460016,10.829452999999999,-1
24,25,1565690249271,-1.2983999,-1.8542,1.4668,-2.1839716,0.2268075,11.008242999999998,-1
25,26,1565690249281,-1.2529,-2.1436,1.5055,-2.2021005000000002,-0.010352529000000001,10.963107,-1
26,27,1565690249292,-1.249,-2.4568,1.3476,-2.2408962000000003,-0.25034732,10.751823,-1
27,28,1565690249302,-1.3026,-2.7817,1.0029,-2.3559612999999997,-0.6727899,10.344646000000001,-1
28,29,1565690249312,-1.3277,-3.1262,0.73569995,-2.4329877,-0.9517526,10.17892,-1
29,30,1565690249322,-1.3108,-3.4901998,0.6139,-2.4651084,-1.3331586000000002,10.048492999999999,-1
30,31,1565690249332,-1.2164999,-3.7570998999999996,0.5589999999999999,-2.4433498,-1.5562407,10.038314,-1
31,32,1565690249343,-1.2222998999999999,-4.0464,0.532,-2.517187,-1.9020400000000002,9.985057000000001,-1
32,33,1565690249353,-1.1818,-4.2121,0.3566,-2.4988952,-2.1375432,9.699792,-1
33,34,1565690249363,-1.0548999,-4.3917,0.111499995,-2.4329495,-2.306143,9.463178,-1
34,35,1565690249373,-0.88,-4.5442,-0.1741,-2.2133915,-2.4830265,9.116957000000001,-1
35,36,1565690249383,-0.5489,-4.5201,-0.5302,-1.9789515,-2.4590366,8.806133,-1
36,37,1565690249393,-0.1776,-4.4635,-0.86859995,-1.6031,-2.4372685,8.525513,-1
37,38,1565690249404,0.1638,-4.3427997000000005,-1.0133,-1.1531049999999998,-2.3232567000000004,8.346044000000001,-1
38,39,1565690249414,0.61109996,-4.1282,-1.1602,-0.86726606,-2.2799695,8.296876,-1
39,40,1565690249424,1.0928,-3.9555,-1.2313,-0.27757415,-2.1368537,8.156155,-1
40,41,1565690249434,1.5868,-3.6838,-1.4037,0.05351519999999999,-2.0461519,7.936960000000001,-1
41,42,1565690249444,1.9830999,-3.4147,-1.7184999,0.37264309999999995,-1.9609468999999997,7.6231194,-1
42,43,1565690249455,2.2044,-3.0672,-1.9869999999999999,0.5287834,-1.8245924,7.5896287,-1
43,44,1565690249464,2.4016,-2.8039,-2.0105999,0.8667488999999999,-1.6363027,7.628779,-1
44,45,1565690249474,2.7129998,-2.6114,-1.995,1.1256674999999998,-1.4696088999999999,7.4618936,-1
45,46,1565690249484,2.9991999,-2.3939,-2.2338998,1.3510958999999998,-1.210968,7.14832,-1
46,47,1565690249494,3.1336,-2.1411,-2.483,1.4756519,-0.9818716999999999,6.968803,-1
