,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565859871364,0.0849,0.0605,-1.6222999,-0.007000645600000001,1.3636223,7.938388000000001,-1
1,2,1565859871374,0.0849,0.0605,-1.6222999,0.07508217,0.5365023,10.188774,-1
2,3,1565859871384,-0.0009999999,0.0127,0.3782,-0.30516493,0.3056917,9.938303,-1
3,4,1565859871395,-0.5291,-0.13499999,-0.1201,-0.7499693000000001,0.21959618,9.432274000000001,-1
4,5,1565859871405,-0.90199995,-0.27989998,-0.75509995,-0.8354710999999999,0.12534125,8.828283,-1
5,6,1565859871415,-0.71529996,-0.3813,-1.0659,-0.3029527,0.20479044,8.63375,-1
6,7,1565859871426,-0.2543,-0.2927,-1.1999999,0.0431914,0.47726974,8.581528,-1
7,8,1565859871436,0.0753,-0.0093,-1.3047999,0.16021997,0.8531019,8.41648,-1
8,9,1565859871446,0.0738,0.22749999,-1.3709999,0.05070919,0.9636469999999999,8.494695,-1
9,10,1565859871457,-0.0525,0.3217,-1.2027999,-0.14181335,0.9329821,8.852149,-1
10,11,1565859871467,-0.2015,0.2408,-0.8882,-0.24086627,0.8434964,9.144912,-1
11,12,1565859871477,-0.2899,0.1346,-0.5732,-0.38493976,0.8723513,9.338181500000001,-1
12,13,1565859871487,-0.355,0.14289999,-0.44419998,-0.34477463,0.9957868000000001,9.289272,-1
13,14,1565859871497,-0.25079998,0.30769998,-0.5496,-0.22805251,1.2808213,9.015539,-1
14,15,1565859871508,-0.109299995,0.5212,-0.8109999999999999,-0.06940312,1.4495168,8.896681,-1
15,16,1565859871518,0.0598,0.6878,-0.9147,0.16166608,1.6121691,8.824127,-1
16,17,1565859871528,0.2394,0.72459996,-0.9690000000000001,0.19529024,1.5507437,8.768869,-1
17,18,1565859871538,0.23779999,0.5965,-1.0037,-0.013532028500000001,1.4483676,8.924071000000001,-1
18,19,1565859871548,-0.4448,0.0814,-0.47559997,-0.47978845,1.1197393999999998,9.281017,-1
19,20,1565859871559,-0.4448,0.0814,-0.47559997,-0.5997091999999999,0.9402796,9.379391,-1
20,21,1565859871569,-0.5999,-0.14800000000000002,-0.3642,-0.74503726,0.80931675,9.28615,-1
21,22,1565859871579,-0.8675,-0.46589997,-0.5053,-0.85190487,0.6782199000000001,9.259872,-1
22,23,1565859871589,-0.9116,-0.6006,-0.51309997,-0.96592635,0.5456576999999999,9.234091000000001,-1
23,24,1565859871599,-0.9378,-0.75799996,-0.6981,-0.99345964,0.42770020000000003,9.118298,-1
24,25,1565859871610,-0.9378,-0.9385,-0.95239997,-0.9821207000000001,0.21757548,8.799562,-1
25,26,1565859871620,-0.853,-1.1036,-1.1973,-0.9876273999999999,0.020580556,8.500374,-1
26,27,1565859871630,-0.7979999999999999,-1.1948999,-1.4133999,-0.97569466,-0.06948931,8.33187,-1
27,28,1565859871640,-0.6879,-1.2508,-1.4633,-0.8573061,-0.16202042,8.3055725,-1
28,29,1565859871650,-0.46829998,-1.3019999,-1.3471,-0.69320756,-0.20681114,8.400708,-1
29,30,1565859871661,-0.46829998,-1.3019999,-1.3471,-0.61991626,-0.2249592,8.392911999999999,-1
30,31,1565859871670,-0.46829998,-1.3019999,-1.3471,-0.61991626,-0.2249592,8.392911999999999,-1
31,32,1565859871680,-0.3468,-1.5639,-1.2825999,-0.72415024,-0.61438084,8.543125,-1
32,33,1565859871690,-0.6095,-1.8241999,-1.1675,-1.0386716999999999,-1.0294014,8.656369999999999,-1
33,34,1565859871700,-0.83529997,-2.1206,-1.0428,-1.1785601,-1.275669,8.716302,-1
34,35,1565859871710,-0.9015,-2.2855,-1.0361999,-0.96331185,-1.4839071000000001,8.658822,-1
35,36,1565859871720,-0.4464,-2.5305998,-1.4452,-0.6781911999999999,-1.6898372,8.28164,-1
36,37,1565859871730,-0.4464,-2.5305998,-1.4452,-0.6274436999999999,-1.8587911,8.114074,-1
37,38,1565859871741,-0.3238,-2.8515,-1.767,-0.6574382,-1.9939486000000002,8.056556,-1
38,39,1565859871751,-0.2491,-3.0232,-1.9871999,-0.61860424,-2.3163805,7.799504799999999,-1
39,40,1565859871761,-0.3669,-3.3003,-1.972,-0.8378174,-2.7508898,7.8290396,-1
40,41,1565859871771,-0.7312,-3.6037,-1.7899,-1.169376,-3.07766,8.002294000000001,-1
41,42,1565859871781,-0.98889995,-3.7586,-1.6955,-1.5334191000000001,-3.3680098,8.099,-1
42,43,1565859871792,-1.2304,-3.8202,-1.7276,-1.7472310000000002,-3.5235847999999996,8.064505,-1
43,44,1565859871801,-1.4221,-3.8219,-1.4057,-1.9545017,-3.6632432999999995,8.49365,-1
44,45,1565859871812,-1.1499,-3.5902998,-0.71059996,-1.4392216,-3.4198108,9.309125,-1
45,46,1565859871822,-0.25259998,-3.1595,-0.113,-0.5999199000000001,-3.0881946,9.806708,-1
46,47,1565859871832,0.8165,-2.4735,0.3089,0.6425175,-2.31798,10.164575,-1
47,48,1565859871842,1.6333,-1.6004,0.3198,1.2300547,-1.689138,10.057639,-1
48,49,1565859871853,2.1181,-0.81079996,-0.060099997,1.763205,-0.86145294,9.558698,-1
49,50,1565859871864,2.4585,-0.2074,-0.43879998,2.0145962,-0.502926,9.293544,-1
50,51,1565859871874,2.7589,0.087299995,-0.6394,2.3140152,-0.3048489,9.145621,-1
51,52,1565859871884,3.0268,0.39209998,-0.66279995,2.5881894,0.039791632,9.068643,-1
52,53,1565859871894,3.3697,0.7928,-0.74329996,2.984698,0.37485537,9.115148,-1
53,54,1565859871905,4.0278,1.4539,-0.5282,3.8785973,1.1629213,9.367391,-1
54,55,1565859871915,4.9579997,2.2549999,-0.3218,4.665332,1.6968665,9.52558,-1
55,56,1565859871925,5.9364,2.9299998,-0.104499996,5.544846499999999,2.245359,9.749754,-1
56,57,1565859871935,6.5119996,3.4696,0.065,5.8595023,2.6128687999999998,9.869991,-1
57,58,1565859871945,6.7696,3.9431,0.3042,6.0050989999999995,2.9140596000000003,10.157267,-1
58,59,1565859871956,6.8308,4.2121997,0.4852,5.992754,2.9873126,10.177301,-1
59,60,1565859871965,6.6517,4.2443,0.59709996,5.642655,2.872343,10.519902,-1
60,61,1565859871975,6.2778997,4.2528,1.0148,5.327347799999999,2.8451447,10.892746,-1
61,62,1565859871985,5.9909,4.3308,1.5806999,5.172606,2.8771791,11.480915,-1
62,63,1565859871995,5.8989,4.5235,1.9211999,5.148319,3.064339,11.631061,-1
63,64,1565859872005,5.7774997,4.8311996,2.0539,5.1749134,3.4185657999999997,11.770116,-1
64,65,1565859872016,5.8226,5.2583,2.1861,5.290621,3.6891391000000002,11.811717999999999,-1
65,66,1565859872027,5.8582,5.6054,1.9861,5.3719277000000005,3.9687247,11.3015995,-1
66,67,1565859872037,5.843,5.8185997,1.494,5.2684026,4.1660832999999995,10.889251,-1
67,68,1565859872047,5.687,6.0608,1.26,5.0074344,4.264945,11.043629,-1
68,69,1565859872058,5.4198,6.205899700000001,1.4311,4.613856299999999,4.197619400000001,11.304434,-1
69,70,1565859872068,4.8975,6.2015,1.8398,3.9856277,4.0171256,11.888063,-1
70,71,1565859872078,3.9538998999999997,6.0699997,2.5923,2.6892822,3.7223705999999996,12.574444,-1
71,72,1565859872088,2.8007,5.8596,3.1074998,1.8655906999999998,3.5658379,12.785191000000001,-1
72,73,1565859872098,1.8010999,5.7762,3.2554998,0.93761724,3.4252312000000007,12.873403,-1
73,74,1565859872108,1.0207,5.687,3.2702,0.38691255,3.4302876,12.80376,-1
74,75,1565859872119,0.4885,5.6988,3.2496,0.11808203,3.4392517,12.755904,-1
75,76,1565859872129,0.048499997999999996,5.6858997,3.1945999,-0.310844,3.5111732000000004,12.745339999999999,-1
76,77,1565859872139,-0.9594,5.5643,3.2800998999999997,-0.59358966,3.4741014999999997,12.848541,-1
