,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566184191569,-0.83309996,-0.9018,-1.9583,-1.2432994,4.2935987,6.361307599999999,-1
1,2,1566184191579,-0.013599999,-0.053099997,-0.28919998,0.42284477,1.6993563999999999,9.485118,-1
2,3,1566184191590,-0.0568,-0.14379999,0.0501,0.36332488,1.5400943,9.836818,-1
3,4,1566184191600,-0.0545,-0.2024,0.25599998,0.33946908,1.4647629999999998,9.982279,-1
4,5,1566184191610,-0.118499994,-0.24239999,0.34849998,0.27560136,1.4162086,10.007858,-1
5,6,1566184191621,-0.078899994,-0.22479999,0.29600000000000004,0.36094987,1.4522078999999999,9.887335,-1
6,7,1566184191631,0.11109999599999999,-0.15359999,0.1074,0.5368758000000001,1.5260258999999998,9.712883999999999,-1
7,8,1566184191641,0.3654,-0.0559,-0.099599995,0.9439188000000001,1.5873078,9.555411999999999,-1
8,9,1566184191652,0.7837,0.0273,-0.1771,1.6017496999999998,1.8128703999999998,9.426872,-1
9,10,1566184191662,1.2085,0.28059998,-0.3267,2.0276878000000003,2.171062,9.047659,-1
10,11,1566184191672,1.4289,0.522,-0.7175,2.0935473,2.279778,8.663084,-1
11,12,1566184191682,1.4193,0.525,-1.1197,1.9279165,2.0598562,8.454625,-1
12,13,1566184191692,1.1999999,0.2444,-1.1219,1.8392832,1.8775713,8.56879,-1
13,14,1566184191702,1.0886999,0.024,-0.9788,1.8805497,1.7593455000000002,8.726242999999998,-1
14,15,1566184191712,1.0921,-0.0319,-0.87579995,1.9013601999999998,1.7555243999999999,8.810997,-1
15,16,1566184191722,1.1563,-0.0066,-0.6645,2.0624228,1.782215,9.202383,-1
16,17,1566184191733,1.1292,-0.0013,-0.36339998,2.118476,1.8454506000000002,9.322141,-1
17,18,1566184191743,1.1457,0.0298,-0.1969,2.1797193999999998,1.8535240000000002,9.484917,-1
18,19,1566184191753,1.1424999,0.055299997000000004,0.0127,2.2782362000000003,1.9402037,9.691383,-1
19,20,1566184191763,1.1585,0.152,0.1489,2.5479956,2.0649896,9.661245,-1
20,21,1566184191774,1.2675999,0.23089999,0.0747,2.7561283,2.1759367000000003,9.4792385,-1
21,22,1566184191784,1.3325,0.3107,-0.1419,2.85046,2.2334836,9.164563000000001,-1
22,23,1566184191794,1.2164,0.3056,-0.3595,2.7639527000000004,2.1930313,9.038897,-1
23,24,1566184191804,0.9298,0.1156,-0.41169998,2.3035765,1.8383926,9.050082000000002,-1
24,25,1566184191815,0.3628,-0.1929,-0.4003,1.6048526,1.4770596999999999,9.12935,-1
25,26,1566184191825,-0.2787,-0.5212,-0.29659998,1.1635628999999998,1.3145604,9.337482000000001,-1
26,27,1566184191835,-0.8418,-0.6939,-0.0512,0.6829221,1.2086217,9.385501,-1
27,28,1566184191845,-1.5925,-0.8466,0.09219999599999999,0.41298065,1.1670201,9.467210000000001,-1
28,29,1566184191855,-1.5925,-0.8466,0.09219999599999999,0.119441934,1.0861152,9.684028999999999,-1
29,30,1566184191866,-2.066,-1.0056,0.29099998,-0.07040869,1.0032663,9.707837,-1
30,31,1566184191875,-2.066,-1.0056,0.29099998,-0.302244,0.97888374,9.804744,-1
31,32,1566184191885,-2.2656,-0.95379996,0.3811,-0.55759996,1.1859056000000001,9.698221,-1
32,33,1566184191895,-2.6252,-0.5175,0.046,-0.79793954,1.4356399,9.492924,-1
33,34,1566184191905,-2.6252,-0.5175,0.046,-0.8265359,1.4971901,9.476958999999999,-1
