,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566040509802,-1.0968,-0.8576,-0.0784,-1.0062064,1.0626999,9.482552,-1
1,2,1566040509812,-1.6774,-0.82089996,-0.124299996,0.14448529999999998,-0.752488,7.9641776,-1
2,3,1566040509822,-0.0881,0.1682,-1.652,0.6467409000000001,-0.8643834,8.138236000000001,-1
3,4,1566040509832,0.1968,0.0903,-1.6215,0.77929354,-0.9902514000000001,8.179838,-1
4,5,1566040509843,0.2617,-0.0583,-1.5906,0.7605804,-1.2388556999999998,8.06257,-1
5,6,1566040509853,0.2314,-0.23169999,-1.7258999,0.7505918,-1.4002059,8.061755999999999,-1
6,7,1566040509864,0.3166,-0.38149998,-1.5468,0.83008885,-1.5811212,8.322225999999999,-1
7,8,1566040509874,0.3081,-0.5973,-1.3671,0.8245629999999999,-1.8870618000000001,8.29045,-1
8,9,1566040509884,0.3261,-0.8224,-1.5107,0.8761055,-2.1372178,8.090563000000001,-1
9,10,1566040509894,0.3232,-1.0868,-1.7816,0.71004367,-2.4111814,7.832449,-1
10,11,1566040509904,0.118999995,-1.2599,-1.8949,0.46589250000000004,-2.498742,7.9026947,-1
11,12,1566040509914,-0.1157,-1.2437,-1.7097,0.5053394,-2.516737,8.212035,-1
12,13,1566040509924,0.0011,-1.161,-1.4733,0.64598435,-2.4835055,8.324361999999999,-1
13,14,1566040509934,0.1374,-0.97779995,-1.3334999,0.5984738000000001,-2.2775657000000002,8.337473,-1
14,15,1566040509945,-0.0437,-0.7758,-1.3693,0.44196963,-2.2680272999999995,8.289128999999999,-1
15,16,1566040509955,-0.24679999,-0.75339997,-1.4229,0.32232659999999996,-2.409745,8.205561999999999,-1
16,17,1566040509965,-0.34309998,-0.77489996,-1.4383999,0.25098896,-2.4797417999999998,8.324361999999999,-1
17,18,1566040509975,-0.5208,-0.7794,-1.2839999,-0.089169644,-2.5979004,8.386313000000001,-1
18,19,1566040509985,-0.80009997,-0.8003,-1.2156,-0.30020416,-2.7214222,8.609271000000001,-1
19,20,1566040509995,-0.955,-0.7671,-0.8596,-0.30244514,-2.6318216,9.104,-1
20,21,1566040510006,-0.9023,-0.47759998,-0.4218,-0.2924565,-2.4499578,9.301761,-1
21,22,1566040510016,-0.9472,-0.11669999,-0.23699999,-0.51846915,-2.146603,9.258435,-1
22,23,1566040510026,-1.0646,0.2881,-0.2672,-0.6082805,-1.8220737,9.229638000000001,-1
23,24,1566040510036,-1.0264,0.83989996,-0.16059999,-0.33256418,-1.1886061,9.5796795,-1
24,25,1566040510049,-0.14469999,2.4984999,0.49519998,0.2605849,-0.17902882,9.932775999999999,-1
25,26,1566040510059,0.3275,3.4118,0.3448,0.78707945,0.8880764999999999,9.666886,-1
26,27,1566040510069,0.6692,4.2788997,0.2391,1.041248,1.5150603999999999,9.650960000000001,-1
27,28,1566040510079,1.4595,5.1169,0.18969999,1.9440918000000003,2.468556,9.588778,-1
28,29,1566040510089,2.0335,6.0207,0.3848,2.3746169999999998,3.1952248,9.774281,-1
29,30,1566040510100,2.2617,6.9508996,1.1872,2.6017885,4.2301235,10.738961999999999,-1
30,31,1566040510109,2.2702,7.5848,2.2412,2.5926428,4.7142696,11.624625,-1
31,32,1566040510119,1.8136,7.8219,3.3535,2.0200741,4.994716,12.918068,-1
32,33,1566040510129,1.1432999,7.7671,4.0148,1.4571398000000002,5.0021195,13.423245000000001,-1
33,34,1566040510139,0.7090000000000001,7.496,3.9436,1.0002495999999998,4.9055279999999994,13.388481,-1
34,35,1566040510149,0.48659998,7.0641,3.6948,0.84339106,4.801255,13.237513,-1
35,36,1566040510160,0.2638,6.415,3.4643,0.68104506,4.7851477,13.106186,-1
36,37,1566040510170,0.36749998,6.1812,3.3495998,0.8860749,4.908601999999999,13.063272,-1
37,38,1566040510180,0.59209996,6.2402997000000004,3.3688998,1.1074332,4.993165,13.1088,-1
38,39,1566040510190,0.8206,6.2665997,3.2733998,1.3382534,5.05529,12.886235000000001,-1
39,40,1566040510201,0.912,6.1198997,2.8344,1.4044003,4.9467654,12.487936,-1
40,41,1566040510211,1.0482,5.8072,2.2574,1.5680777,4.5857964,11.7105,-1
41,42,1566040510221,1.1740999,5.3501997,1.6111,1.7361124,4.2998330000000005,11.17123,-1
42,43,1566040510231,1.3716999,4.9108,0.9942,1.8573451,3.8006516,10.602367999999998,-1
43,44,1566040510241,1.3359,4.3103,0.7604,1.7119978999999999,3.2998227999999994,10.540567999999999,-1
44,45,1566040510252,0.8486,3.455,0.95919997,0.9678704,2.3414717,11.005456,-1
45,46,1566040510262,0.1786,2.5507,1.5711,0.21850443,1.3952163,11.558832,-1
46,47,1566040510272,-0.3367,1.7461,1.8405,-0.1690019,0.8983332,11.613506,-1
47,48,1566040510283,-0.6737,1.1776999,1.6784999,-0.51194733,0.3752959,11.268311,-1
48,49,1566040510293,-0.6737,1.1776999,1.6784999,-0.51194733,0.3752959,11.268311,-1
