,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566184021023,-0.3978,-1.6643,-1.5661,-0.51669747,4.271505,5.9585360000000005,-1
1,2,1566184021033,-1.2868998999999999,-1.2583,-2.0281,-0.0072017587,2.2935686,9.011899,-1
2,3,1566184021044,-0.0049,-0.1173,-0.4605,0.3491225,2.3923438,9.2472105,-1
3,4,1566184021054,0.15969999,-0.0931,-0.1335,0.88322103,2.5178764,9.497644000000001,-1
4,5,1566184021064,0.44579998,-0.0187,0.015099999499999999,1.1749498,2.6083775,9.516856,-1
5,6,1566184021075,0.648,0.107099995,0.0158,1.3685831,2.8314787999999997,9.434285000000001,-1
6,7,1566184021086,0.655,0.2782,-0.020299999,1.5879495000000001,2.8124208,9.453008,-1
7,8,1566184021096,0.72389996,0.1291,-0.0832,1.6833918999999997,2.735184,9.332282000000001,-1
8,9,1566184021106,0.6526,0.03,-0.2269,1.6868013,2.6796672000000004,9.206874000000001,-1
9,10,1566184021116,0.6565,-0.0828,-0.2853,1.7416955000000003,2.5636822999999995,9.117082,-1
10,11,1566184021126,0.6565,-0.0828,-0.2853,1.8590019,2.55786,9.109228,-1
11,12,1566184021137,0.74289995,0.034199997999999995,-0.1739,2.1156123,2.693975,9.1746,-1
12,13,1566184021147,0.63449997,0.163,-0.0656,2.3094375,2.8252442,9.240086,-1
13,14,1566184021157,0.65669996,0.2784,-0.14039999,2.6451523,3.0451276000000003,9.072215,-1
14,15,1566184021167,0.7015,0.2986,-0.214,2.8216338,3.0834348,8.91663,-1
15,16,1566184021177,0.60749996,0.15169999,-0.4073,2.8352616000000004,3.0074238999999996,8.716838000000001,-1
16,17,1566184021187,0.49969998,-0.0023,-0.73499995,2.7175722,2.8210783,8.326995,-1
17,18,1566184021198,0.3005,-0.1831,-0.7511,2.5921159,2.7215272999999995,8.344492,-1
18,19,1566184021208,0.10969999400000001,-0.2729,-0.5814,2.3837342,2.6155887000000004,8.524479,-1
19,20,1566184021218,-0.0019999999,-0.3798,-0.3732,2.3286295,2.5686529,8.701946000000001,-1
20,21,1566184021228,-0.2677,-0.39769998,-0.2837,2.0573854,2.5725794,8.75052,-1
21,22,1566184021239,-0.3994,-0.4267,-0.509,1.9235687,2.5235462,8.403983,-1
22,23,1566184021249,-0.6203,-0.4755,-0.74649996,1.7082436999999997,2.5363886000000004,8.291216,-1
23,24,1566184021260,-0.90099996,-0.53819996,-0.71349996,1.3347197,2.4597453999999996,8.428328,-1
24,25,1566184021270,-1.1808,-0.6299,-0.39249998,1.1113788999999998,2.372309,8.729681,-1
25,26,1566184021280,-1.5064,-0.6425,0.0197,0.69531447,2.3934738999999996,9.223239999999999,-1
26,27,1566184021290,-1.8478999,-0.54969996,0.30859998,0.15194562,2.4167647,9.496668,-1
27,28,1566184021300,-2.3126,-0.55079997,0.5437,-0.29411329999999997,2.3845005,9.735102000000001,-1
28,29,1566184021311,-2.8119,-0.6566,0.96129996,-1.0428952,2.2347764999999997,10.3807125,-1
29,30,1566184021321,-3.3065,-0.7425,1.3759999,-1.4270878999999999,2.1698362999999996,10.498709,-1
30,31,1566184021331,-3.6699998,-0.843,1.1724,-2.0022805,1.9785970000000002,10.132367,-1
31,32,1566184021341,-3.9673,-0.95129997,0.78459996,-2.2605958,1.9027294999999997,9.825957,-1
32,33,1566184021351,-4.1688,-1.056,0.3123,-2.5288037999999995,1.818741,9.386909,-1
33,34,1566184021361,-4.2275,-1.1212,0.1065,-2.5761707,1.7524119999999999,9.371336,-1
34,35,1566184021371,-4.0919,-1.1402999,0.23349999,-2.5781722,1.753207,9.563369999999999,-1
35,36,1566184021381,-4.0403,-1.1207,0.3972,-2.6060022999999997,1.7883441000000002,9.794937,-1
36,37,1566184021391,-3.9215,-1.0533,0.6563,-2.5637686,1.8446080000000002,10.056519,-1
37,38,1566184021401,-3.7656998999999995,-0.9327,0.69879997,-2.5026305,1.9313546000000001,9.914572,-1
38,39,1566184021412,-3.6258,-0.89129996,0.46809998,-2.4626567,1.8303002,9.697628,-1
39,40,1566184021422,-3.429,-0.98969996,0.29889998,-2.3951979,1.7057921000000003,9.647177000000001,-1
