,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565533942256,0.21,-0.18169999,-1.9390999,-0.6674938,1.7953351999999998,7.235890400000001,-1
1,2,1565533942266,-0.8084,-0.3245,-2.3483999,1.0570496,1.0398306000000002,9.171871000000001,-1
2,3,1565533942276,-0.0603,-0.057499997000000004,-0.5266,1.0270072000000001,0.9963231,9.110694,-1
3,4,1565533942286,-0.1304,-0.1444,-0.6824,1.0225636,0.82501316,8.9455805,-1
4,5,1565533942296,-0.0643,-0.3369,-0.7107,1.1470428999999998,0.6534446999999999,9.004171000000001,-1
5,6,1565533942307,-0.0643,-0.3369,-0.7107,1.1470428999999998,0.6534446999999999,9.004171000000001,-1
6,7,1565533942317,0.43219998,-0.5157,-0.1519,1.6871748,0.46933058,9.6103735,-1
7,8,1565533942328,0.6868,-0.51879996,0.0634,2.0554509999999997,0.49708417,9.789402,-1
8,9,1565533942338,0.93869996,-0.5144,0.113,2.3821924,0.44674847,9.763593,-1
9,10,1565533942348,1.1715,-0.493,0.10569999,2.6033974,0.45010033,9.728378999999999,-1
10,11,1565533942358,1.3621,-0.40879998,-0.0061,2.8027290000000002,0.49911445,9.664128,-1
11,12,1565533942368,1.4207,-0.30359998,-0.076,3.1935298,0.59823436,9.512613,-1
12,13,1565533942378,1.5137999,-0.15439999,-0.1405,3.3866847,0.71677613,9.479402,-1
13,14,1565533942389,1.4963,-0.037000000000000005,-0.1437,3.4599376000000004,0.67773145,9.364431,-1
14,15,1565533942399,1.2542,-0.1554,-0.21169999,3.2671083999999997,0.43668324,9.316749,-1
15,16,1565533942410,0.8998,-0.3362,-0.1891,3.0125284,0.2834639,9.339397,-1
16,17,1565533942420,0.40629998,-0.4789,-0.0894,2.74772,0.15122736,9.293564,-1
17,18,1565533942430,0.0255,-0.5573,-0.1387,2.6331238999999997,0.09020394,9.434007000000001,-1
18,19,1565533942441,-0.1582,-0.5257,0.0382,2.6054277000000003,0.08376832,9.608286,-1
19,20,1565533942451,-0.26639998,-0.4463,0.2721,2.541809,0.21340956,9.737563,-1
20,21,1565533942461,-0.5686,-0.2502,0.3683,2.392794,0.25392902,9.722451,-1
21,22,1565533942471,-0.7884,-0.2355,0.2346,2.147685,0.27629086,9.590549000000001,-1
22,23,1565533942482,-0.7884,-0.2355,0.2346,1.8812103999999998,0.23557986,9.499551,-1
23,24,1565533942491,-1.1485,-0.2713,0.1153,1.2662358,0.18397047,9.587044,-1
24,25,1565533942501,-1.6405,-0.1457,0.4513,0.8566166,0.2938739,9.772097,-1
25,26,1565533942511,-2.0855,-0.1457,0.4513,0.34367329999999996,0.41324878,10.011968,-1
26,27,1565533942521,-3.3148,-0.17459999,1.0403,-0.5134126,0.3290112,10.401494,-1
27,28,1565533942532,-3.9773,-0.2905,1.3015,-1.3887615,0.17237294,10.756688,-1
28,29,1565533942542,-4.5583,-0.3398,1.4646,-1.9401175,0.10384132,10.921218,-1
29,30,1565533942552,-4.96,-0.3234,1.5594,-2.5512996,0.14013742,11.062563,-1
30,31,1565533942562,-4.96,-0.3234,1.5594,-2.8176305,0.15293202,10.981887,-1
31,32,1565533942573,-5.2869997,-0.2708,1.3833,-3.0759172,0.20811358,10.934109,-1
32,33,1565533942583,-5.2874,-0.2139,1.1515,-3.2103755,0.29633513,10.646307,-1
33,34,1565533942593,-5.1644,-0.1686,0.8788,-3.2074642000000004,0.32994014,10.481911,-1
34,35,1565533942603,-4.8975,-0.0933,0.5951,-3.0584778999999997,0.46397713,10.163473,-1
35,36,1565533942613,-4.5551,0.0222,0.28149998,-2.9125848,0.54872227,9.942391,-1
36,37,1565533942623,-4.1187997,0.1188,-0.0021,-2.5995667,0.67323035,9.60254,-1
37,38,1565533942633,-3.6483,0.1375,-0.26459998,-2.3788118,0.68672407,9.453419,-1
38,39,1565533942644,-3.2637,-0.0379,-0.4166,-2.2169635,0.4803343,9.326948,-1
39,40,1565533942654,-2.9622,-0.1706,-0.457,-2.1188877,0.3845854,9.302824000000001,-1
40,41,1565533942664,-2.5713,-0.36659998,-0.4041,-1.8998756,0.14995365,9.413263,-1
41,42,1565533942674,-2.1664,-0.5455,-0.3662,-1.6465499,-0.04717535,9.410544,-1
