,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565512538681,0.20359999,-0.1048,-1.5633999,-0.31223264,5.664346,6.3665557,-1
1,2,1565512538691,0.20359999,-0.1048,-1.5633999,-0.5754416,4.378324500000001,7.741392599999999,-1
2,3,1565512538701,0.07400000000000001,-0.42029998,-0.7884,-0.83938795,4.0508074999999995,7.908115400000001,-1
3,4,1565512538711,-0.114599995,-0.7157,-0.69089997,-0.9965721,3.7591937000000004,7.866801,-1
4,5,1565512538722,-0.23079999,-0.9457,-0.8372,-1.0553736999999999,3.5551120000000003,7.7568398,-1
5,6,1565512538732,-0.3213,-1.1673,-0.79679996,-1.1525687,3.3387907,7.9975147,-1
6,7,1565512538742,-0.43159997,-1.3155999,-0.5137,-1.168811,3.254563,8.246061,-1
7,8,1565512538752,-0.4572,-1.4166,-0.3618,-1.169807,3.1442189999999997,8.258329,-1
8,9,1565512538763,-0.5083,-1.5785999,-0.5561,-1.2923038,2.9464387999999997,7.928380000000001,-1
9,10,1565512538773,-0.6041,-1.7930000000000001,-0.88979995,-1.4239945,2.5801547,7.6584477,-1
10,11,1565512538784,-0.6619,-2.108,-1.0402,-1.4518438999999999,2.325057,7.6247854,-1
11,12,1565512538794,-0.67429996,-2.452,-1.0433,-1.5274048999999998,1.8284518,7.777688499999999,-1
12,13,1565512538804,-0.76659995,-2.7503,-0.7309,-1.6471628,1.6283062,8.20491,-1
13,14,1565512538814,-0.9213,-2.8729,-0.2607,-1.8344566000000002,1.4444315,8.729557000000002,-1
14,15,1565512538824,-0.9824,-2.8623998,0.0357,-1.8692011999999998,1.3897766000000003,8.905875,-1
15,16,1565512538837,-1.0088,-2.7765,0.0162,-1.816701,1.3199425,8.791853999999999,-1
16,17,1565512538847,-0.84489995,-2.8114998,-0.23609999,-1.4738802,1.0529125,8.335088,-1
17,18,1565512538857,-0.059699997000000005,-2.9822,-1.0683,-0.9253014999999999,0.89508665,7.914148299999999,-1
18,19,1565512538867,0.42729998,-2.9724998,-1.2990000000000002,-0.5243206,0.8270339,7.744706,-1
19,20,1565512538878,0.8267,-2.9103,-1.3831999,-0.018397043999999998,0.7983992,7.6647973,-1
20,21,1565512538888,0.9963,-2.8100998,-1.4497,0.2390371,0.8584361999999999,7.6440825,-1
21,22,1565512538898,1.2401,-2.3581,-1.4297999,0.43751642,1.1680448,7.6977034,-1
22,23,1565512538908,1.4488,-1.6254,-1.4792,0.61076087,1.6786324000000001,7.706274499999999,-1
23,24,1565512538918,1.6847999,-0.722,-1.5573,0.86812794,2.5950847,7.6465440000000005,-1
24,25,1565512538928,2.0435998,0.2333,-1.5856,1.3064871999999998,3.6232602999999997,7.655498,-1
25,26,1565512538938,2.544,1.1520000000000001,-1.5439999,1.6945968,4.239767,7.7366714000000005,-1
26,27,1565512538949,2.544,1.1520000000000001,-1.5439999,2.268602,4.829219999999999,7.9182954,-1
27,28,1565512538959,4.0775,2.6548998,-1.1524999,3.1839150000000003,5.511998,8.198188,-1
28,29,1565512538969,4.624399700000001,3.3472,-0.87979996,3.8714432999999997,6.246798,8.58712,-1
29,30,1565512538979,4.864,3.9450998,-0.574,4.002904,6.6098065,8.832718,-1
30,31,1565512538989,4.488,4.2077,-0.4109,3.5760943999999997,6.8169723,9.018546,-1
