,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090811312,-0.17359999,-0.33679998,-0.6103,0.7150906,1.7349056,8.616809,-1
1,2,1566090811322,-0.8118,-0.3428,-1.4160999,-1.7245243000000001,-2.4600997000000002,7.620284,-1
2,3,1566090811332,0.21419999,0.35619998,-0.988,-1.7591254,-2.9134943,8.055492,-1
3,4,1566090811342,-0.083799995,-0.2993,-0.3655,-2.1243942000000002,-3.6984574999999995,8.77949,-1
4,5,1566090811352,-0.5614,-0.78139997,0.0648,-2.5185182,-4.0992374,9.100141,-1
5,6,1566090811363,-0.7586,-1.0122,0.0863,-2.7578139999999998,-4.4502559999999995,9.0559435,-1
6,7,1566090811374,-0.5316,-0.9787,-0.0347,-2.5198781,-4.4927197,8.742332000000001,-1
7,8,1566090811384,-0.14729999,-0.7808,-0.4613,-2.219875,-4.37277,8.265023,-1
8,9,1566090811394,0.3733,-0.5223,-1.0924,-1.6295607,-4.1534514,7.361385,-1
9,10,1566090811405,0.93549997,-0.3859,-1.8935,-1.1680926,-4.049514299999999,6.7525205999999995,-1
10,11,1566090811415,1.7536999,-0.2787,-2.4069,-0.26274925,-3.8513894,6.2789373,-1
11,12,1566090811425,2.4575999,0.0747,-2.4631998999999998,0.6209697,-3.1242034,6.584648599999999,-1
12,13,1566090811435,3.4296,0.9407,-1.9173,1.2938553,-2.4522564,7.040342,-1
13,14,1566090811445,4.2028,1.8935,-1.2434,2.0145004,-1.3308792999999999,7.787849400000001,-1
14,15,1566090811455,4.7258997,2.8882,-0.7193,2.3449674,-0.54795617,8.111699,-1
15,16,1566090811466,5.1763997,3.6857,-0.4838,3.009866,0.15503892,8.228861,-1
16,17,1566090811476,5.9019,4.207,-0.47709998,3.6363902,0.596817,8.229523,-1
17,18,1566090811486,6.5801,4.9263997,-0.20699999,4.2728934,1.5414255,8.777823,-1
18,19,1566090811496,6.9196,5.7822,0.3671,4.4392905,2.1258117999999997,9.167982,-1
19,20,1566090811506,7.1647,6.5715,1.0144,4.954206500000001,3.0635536,10.044231,-1
20,21,1566090811517,7.7988,7.4431996,1.8247,5.5362945,3.7693355000000004,10.673418,-1
21,22,1566090811527,8.567699000000001,8.4527,2.5858998,6.640509599999999,4.957511,11.407797,-1
22,23,1566090811537,9.560699000000001,9.3749,2.9772,7.757931699999999,5.897924400000001,11.392723,-1
23,24,1566090811547,10.326099000000001,10.153399,2.7858,8.088648,6.374323,11.121412,-1
24,25,1566090811557,10.5749,10.7279,2.4974,8.262734,6.9339147,11.047258,-1
25,26,1566090811567,10.5569,11.164499000000001,2.5096998,8.286619,7.2351722999999994,11.359183999999999,-1
26,27,1566090811578,10.3352995,11.503799,2.945,8.205906,7.676146000000001,12.329373,-1
27,28,1566090811588,10.0127,11.7857,3.7772,8.234235,7.8785996,13.099424,-1
28,29,1566090811598,9.635099,11.818999,4.4972997,8.050972999999999,8.006517,13.787422,-1
29,30,1566090811608,8.9016,11.5566,4.6963,7.7561793,7.935792,13.69944,-1
30,31,1566090811618,7.8146996,10.9507,4.2335997,7.1557326,7.683328599999999,13.208426999999999,-1
31,32,1566090811628,6.138999999999999,9.642000000000001,3.5356998,6.5736156,7.4005923,12.855397,-1
32,33,1566090811639,4.5448,8.3035,3.0649,5.5624199999999995,6.832151400000001,12.534777,-1
33,34,1566090811649,3.4761,7.6252,2.9968,4.8294973,6.473902,12.687689,-1
34,35,1566090811659,2.4896998,7.1710997,3.2579,3.7379138,6.098712,13.077369000000001,-1
35,36,1566090811669,1.5281,6.7702,3.5556997999999997,2.4974107999999995,5.7901278,13.295384,-1
