,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565503538594,-0.6642,-0.5014,-0.80719995,0.19735885,2.7029486,8.600681,-1
1,2,1565503538604,-0.6642,-0.5014,-0.80719995,0.1501356,2.219578,9.36242,-1
2,3,1565503538614,0.0028,0.057299998,0.2563,0.12248736,2.2063525,9.843052,-1
3,4,1565503538624,-0.11449999,0.0273,0.54859996,0.050527234000000004,2.1509603999999998,10.098024,-1
4,5,1565503538634,-0.3543,-0.0263,0.4691,-0.24893951,2.114061,10.051596,-1
5,6,1565503538644,-0.46859998,-0.0447,0.3216,-0.37460637,2.0918715,9.941195,-1
6,7,1565503538655,-0.3976,-0.10300000000000001,0.115399994,-0.30536607,2.0284824,9.701037,-1
7,8,1565503538665,-0.29549998,-0.081999995,-0.18899999999999997,-0.21851401,2.0741544,9.342376,-1
8,9,1565503538675,-0.1854,0.0369,-0.53279996,-0.15457924,2.1724985,9.059362,-1
9,10,1565503538686,0.0327,0.1399,-0.6886,0.008341399000000001,2.3005693,8.8829,-1
10,11,1565503538696,0.0765,0.14909999,-0.6665,0.03442862,2.3403417999999996,8.974444,-1
11,12,1565503538706,0.089999996,0.1978,-0.4191,0.017286137,2.322433,9.196081,-1
12,13,1565503538716,0.048499997999999996,0.1337,-0.121599995,-0.042837054000000006,2.2961257,9.568791000000001,-1
13,14,1565503538726,-0.061899997000000005,0.1169,0.070599996,-0.1509209,2.3136799999999997,9.603487,-1
14,15,1565503538737,-0.1779,0.0837,0.159,-0.20874566,2.2934822999999995,9.697666,-1
15,16,1565503538747,-0.113,-0.0042999996999999995,0.038399998,-0.16435716,2.2513156000000003,9.548613000000001,-1
16,17,1565503538757,-0.0646,-0.0185,-0.1934,-0.08594226,2.2828426,9.239578999999999,-1
17,18,1565503538767,0.040599998,0.0766,-0.41599998,0.022064961,2.4049277,9.099202,-1
18,19,1565503538778,0.1744,0.1628,-0.44259998,0.20615993,2.5254613999999997,9.129914999999999,-1
19,20,1565503538788,0.32479998,0.30789998,-0.2828,0.33576286,2.6315246,9.313406,-1
20,21,1565503538798,0.3642,0.2859,-0.1328,0.29124984,2.5803747,9.433902,-1
21,22,1565503538808,0.2267,0.1276,-0.0712,0.06325481,2.3468923999999998,9.47241,-1
22,23,1565503538818,-0.113699995,-0.0955,-0.030199998999999998,-0.26121697,2.1313472,9.526375,-1
23,24,1565503538829,-0.45899999999999996,-0.3813,0.048499997999999996,-0.6508206,1.9020209,9.756171,-1
24,25,1565503538839,-0.6985,-0.4734,0.28239998,-0.7336887,1.8580921000000001,9.829089,-1
25,26,1565503538849,-0.6853,-0.5007,0.3089,-0.66727364,1.9159168999999998,9.834480000000001,-1
