,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565617103874,-2.3546,-0.7007,-2.2733998,-2.2892113,0.121462636,7.3456306,-1
1,2,1565617103885,-2.557,-0.7497,-2.2997,-2.432011,-2.1520236,8.952044500000001,-1
2,3,1565617103895,0.0164,0.0162,-0.0667,-2.2337903999999997,-2.332824,9.392483,-1
3,4,1565617103905,0.0801,-0.1662,0.205,-2.2593122,-2.5609722,9.555365,-1
4,5,1565617103915,0.0352,-0.4574,0.3857,-2.3493152000000004,-2.971501,9.601381,-1
5,6,1565617103926,-0.1451,-0.8745,0.29999998,-2.5127435,-3.3358986000000006,9.557471000000001,-1
6,7,1565617103936,-0.3109,-1.3172,0.2631,-2.6817452999999998,-3.8481812000000004,9.590196,-1
7,8,1565617103946,-0.3989,-1.5999999,0.3445,-2.6631472,-3.9941125,9.616609,-1
8,9,1565617103956,-0.2471,-1.6243,0.3691,-2.4166784,-3.9647214,9.574738499999999,-1
9,10,1565617103966,0.0030999999,-1.5648999,0.2996,-2.1785798,-3.9506339999999995,9.501169,-1
10,11,1565617103977,0.2961,-1.4465,0.1087,-1.8218822000000001,-3.7898297,9.133266,-1
11,12,1565617103987,0.38099998,-0.70059997,-0.1393,-1.5403143999999998,-3.689283,8.851383,-1
12,13,1565617103997,0.74549997,-0.43129998,-0.4763,-1.0825431,-3.388332,8.328269,-1
13,14,1565617104007,1.1248,-0.1525,-0.8576,-0.60725576,-3.0921017999999996,8.032297999999999,-1
14,15,1565617104017,1.5759,0.111499995,-0.98459995,-0.27472028,-2.9570689999999997,8.128267,-1
15,16,1565617104028,1.9382999,0.3274,-0.83879995,0.076451644,-2.7465610000000003,8.377139999999999,-1
16,17,1565617104038,2.2453,0.5347,-0.5785,0.25514528,-2.6229534,8.745703,-1
17,18,1565617104048,2.3462,0.72209996,-0.1264,0.3078369,-2.3313682,9.159009,-1
18,19,1565617104058,2.3782,1.0817,0.192,0.5111908,-1.9947627,9.266537,-1
19,20,1565617104068,2.6801999,1.5205,0.3082,1.2183805,-1.382527,9.380568499999999,-1
20,21,1565617104078,3.2930998999999996,2.1138,0.3879,1.8524034,-0.8936214,9.478442999999999,-1
21,22,1565617104089,3.9297998,2.6847,0.4701,2.3318182999999997,-0.30678340000000004,9.5629015,-1
22,23,1565617104099,4.1124,3.138,0.4978,2.4452173999999998,0.08701487,9.492033000000001,-1
23,24,1565617104109,4.111799700000001,3.4183,0.41509998,2.612543,0.275994,9.409424000000001,-1
24,25,1565617104119,4.266,3.6555998,0.3024,2.8489084,0.46920609999999996,9.315866999999999,-1
25,26,1565617104129,4.3108997,3.7554998,0.1906,2.8639631000000003,0.6586065999999999,9.358608,-1
26,27,1565617104139,4.2061,4.0322,0.2563,2.8793627999999996,1.0210217,9.863814,-1
27,28,1565617104150,4.1088,4.2769,0.6835,2.763378,1.1637831,10.286821,-1
28,29,1565617104160,3.8056997999999997,4.4111,1.1645,2.538026,1.2475034999999999,10.704993,-1
29,30,1565617104172,3.4859998,4.432699700000001,1.4677,2.678202,1.2846137,10.851681,-1
30,31,1565617104182,3.5493998999999996,4.5912,1.4891,3.0505002,1.723107,10.814112,-1
31,32,1565617104193,3.4759,4.8367,1.4384999,3.128034,2.0157073,10.829137,-1
32,33,1565617104203,3.3191,4.9121,1.3778,3.1802083999999997,2.2409441,10.849449,-1
33,34,1565617104213,3.0793,4.8732,1.4750999,3.1876017999999995,2.3633451,10.985383,-1
34,35,1565617104223,2.8982,4.9456,1.6818,3.3563163,2.7756844,11.326182000000001,-1
35,36,1565617104233,2.8759,4.9811997,1.8212,3.5649757000000006,2.9689345,11.375159,-1
36,37,1565617104244,2.6148,4.8346,1.8267,3.5588276,3.1806874,11.436345,-1
37,38,1565617104254,1.9774,4.3092,1.8133999,3.2594852000000003,3.273458,11.580208,-1
38,39,1565617104264,1.5985,4.2847,1.9828999,2.8631492,3.206516,11.7182,-1
39,40,1565617104274,1.0169,4.0593,2.2001,2.3824701,2.9854162,11.918431,-1
40,41,1565617104284,0.38059998,3.7668,2.2982,1.6829131000000002,2.7112036,11.827079,-1
41,42,1565617104295,-0.1278,3.5484998,2.1106,1.3670126,2.6054182,11.589841999999999,-1
42,43,1565617104305,-0.4802,3.4912,1.8140999,0.98585564,2.6091435,11.370169,-1
43,44,1565617104315,-0.84209996,3.343,1.6050999,0.4685357,2.4758918,11.212736,-1
44,45,1565617104325,-1.3974999,3.1866,1.5524,-0.014231135,2.4264085,11.289676,-1
45,46,1565617104335,-2.0065,3.0253,1.8522999,-0.65258276,2.25552,11.683887,-1
