,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565609936040,-0.6627,-0.39,-1.7609999,-0.76377904,3.111811,7.3710957,-1
1,2,1565609936050,-0.6627,-0.39,-1.7609999,-0.3106812,1.7744673,9.201626,-1
2,3,1565609936060,0.0144,-0.083799995,-0.4366,-0.5028398000000001,1.7694874,9.409222999999999,-1
3,4,1565609936071,-0.3225,-0.0858,-0.0218,-0.65162504,1.7410921999999998,9.624231,-1
4,5,1565609936081,-0.35439998,0.0367,-0.0929,-0.6750595,1.8233283,9.571817,-1
5,6,1565609936091,-0.3276,0.0941,-0.2021,-0.67979044,1.8917831999999999,9.442732000000001,-1
6,7,1565609936101,-0.3276,0.0941,-0.2021,-0.61760825,1.9774477,9.442846000000001,-1
7,8,1565609936112,-0.3013,0.35979998,-0.15269999,-0.66766626,2.164071,9.4934025,-1
8,9,1565609936122,-0.31559998,0.5564,-0.17979999,-0.6937439000000001,2.3670132,9.466617,-1
9,10,1565609936132,-0.2278,0.532,-0.06839999599999999,-0.6270796999999999,2.3528109,9.5739155,-1
10,11,1565609936143,-0.22649999,0.53529996,0.2582,-0.5898068000000001,2.3934164,9.933753999999999,-1
11,12,1565609936153,-0.1827,0.62,0.5431,-0.5789946,2.4571403999999997,10.175376,-1
12,13,1565609936163,-0.24039999,0.73539996,0.67289996,-0.67822945,2.6001412999999998,10.291792,-1
13,14,1565609936173,-0.4718,0.7539,0.6752,-0.8768140999999999,2.618347,10.305612,-1
14,15,1565609936184,-0.73429996,0.68119997,0.6195,-1.1618198999999998,2.57098,10.225827,-1
15,16,1565609936194,-0.7527,0.6829,0.3788,-1.1583436000000003,2.5097651,9.898653999999999,-1
16,17,1565609936204,-0.63589996,0.5147,0.1293,-1.0388825000000002,2.38587,9.679527,-1
17,18,1565609936214,-0.16409999,0.1608,-0.110199995,-0.51987696,1.9817861,9.531728999999999,-1
18,19,1565609936225,0.020299999,-0.1361,0.0015,-0.521007,1.7472022,9.666734,-1
19,20,1565609936234,-0.2104,-0.3687,0.4534,-1.0034674000000001,1.4526867,10.309883000000001,-1
20,21,1565609936244,-0.7687,-0.7327,1.0098,-1.4897871999999999,1.1241256000000002,10.737746000000001,-1
21,22,1565609936255,-1.4241999,-1.0871,1.3977,-2.3201349,0.7254431,11.101166000000001,-1
22,23,1565609936265,-2.0433,-1.3305,1.5013,-2.773539,0.48489287,11.097259,-1
23,24,1565609936275,-2.2515,-1.5935,1.3112999,-2.8470316,0.08038772,10.8070345,-1
24,25,1565609936285,-1.8808999,-1.9240999,0.9162,-2.492134,-0.20401470000000002,10.4682255,-1
25,26,1565609936296,-1.2579,-2.2405,0.4624,-1.8065592000000001,-0.5982057,9.949977,-1
26,27,1565609936306,-0.76839995,-2.5279999,0.1547,-1.4705187,-0.88923526,9.87883,-1
27,28,1565609936316,-0.5492,-2.5994,0.3946,-1.4110466999999998,-0.99666786,10.174859,-1
28,29,1565609936326,-0.5396,-2.5881,0.78999996,-1.4525335,-1.0212610999999998,10.490147,-1
29,30,1565609936336,-0.59459996,-2.5913,0.9008,-1.5718796,-1.0690781,10.563908,-1
30,31,1565609936347,-0.6839,-2.575,0.73749995,-1.6062889999999999,-1.1288183,10.150755,-1
31,32,1565609936357,-0.644,-2.6555,0.28079998,-1.559717,-1.2886168,9.773064999999999,-1
32,33,1565609936367,-0.6536,-2.8934,-0.2051,-1.6543071,-1.7214502,9.175902,-1
33,34,1565609936377,-0.705,-3.2391,-0.6426,-1.6809020000000001,-2.1847665000000003,8.806391,-1
34,35,1565609936388,-0.7240000000000001,-3.5382,-0.91429996,-1.7532164000000001,-2.3999189999999997,8.693021,-1
35,36,1565609936398,-0.77959996,-3.6689999999999996,-1.0006,-1.7247447,-2.43362,8.711466,-1
36,37,1565609936408,-0.5602,-3.5460000000000003,-0.8714,-1.3699813,-2.3799324,8.98836,-1
37,38,1565609936418,-0.183,-3.3551998,-0.575,-1.1809256000000001,-2.3064017000000003,9.215579,-1
38,39,1565609936428,0.0928,-3.1167,-0.3558,-0.8112226,-2.1125095000000003,9.285107,-1
39,40,1565609936438,0.52959996,-2.8351998,-0.53749996,-0.31869699999999995,-1.8503157,8.859083,-1
40,41,1565609936449,0.91959995,-2.5077999,-0.9245,-0.038824376,-1.8077372,8.648019999999999,-1
41,42,1565609936459,1.2864,-2.3532,-1.1553,0.51578766,-1.5148401000000002,8.336791999999999,-1
42,43,1565609936469,1.7804999,-1.8951999,-1.4275999,0.9847925999999999,-1.1726704,8.303944,-1
43,44,1565609936479,2.3522,-1.2631999,-1.3613,1.4447284,-0.63092005,8.507595,-1
44,45,1565609936490,2.5637999,-0.7662,-1.1891,1.4303727,-0.29731199999999997,8.694668,-1
45,46,1565609936499,2.4589,-0.4517,-0.98609996,1.3860223999999999,-0.049981352,8.835465,-1
46,47,1565609936509,2.4271998,-0.2786,-0.97859997,1.3900351999999998,-0.0099981865,8.692714,-1
47,48,1565609936519,2.4452,-0.2818,-1.1573,1.609909,0.088767424,8.460889,-1
48,49,1565609936529,2.6562,-0.1731,-1.3263,1.9867468000000001,0.33016998,8.416145,-1
49,50,1565609936539,2.9545999,0.0207,-1.3491,2.3456187,0.53587985,8.452164,-1
50,51,1565609936550,3.3786,0.281,-1.3335999,3.197897,1.091957,8.532025,-1
51,52,1565609936560,4.0826,0.75259995,-1.2379,3.8477212999999995,1.6877398000000001,8.621406,-1
52,53,1565609936570,4.8355,1.4311,-1.1330999,4.405216,2.1094258,8.726903,-1
53,54,1565609936580,5.3766,1.7685,-1.0090000000000001,4.6358065999999996,2.3534523999999997,8.9908695,-1
54,55,1565609936590,5.3452,2.0008,-0.72819996,4.3257093,2.6930747000000004,9.11871,-1
55,56,1565609936600,4.6881,2.5837998,-0.9302,4.0668483,2.9250824,8.912617,-1
56,57,1565609936611,4.6881,2.5837998,-0.9302,3.7405763,3.3379673999999997,8.795454,-1
57,58,1565609936621,4.3673,2.9308999,-0.991,3.6073915999999997,3.5394442,8.93088,-1
58,59,1565609936631,4.1566,3.4010000000000002,-0.3372,3.5550447,3.7799370000000003,9.45861,-1
59,60,1565609936642,4.1566,3.4010000000000002,-0.3372,3.4892807,3.8426074999999997,9.835878999999998,-1
60,61,1565609936652,3.6497998,3.4527997999999998,0.7478,3.0789244,3.7737217000000003,10.542475,-1
61,62,1565609936662,3.6497998,3.4527997999999998,0.7478,2.6590290000000003,3.8577197,11.003522,-1
62,63,1565609936672,2.3005,3.5532,1.4980999,1.8088959999999998,3.8540328,11.2991,-1
63,64,1565609936682,1.4685999,3.7099998,1.6427,1.2449083,3.9680254,11.398458999999999,-1
64,65,1565609936692,0.64699996,3.8070998,1.9347999,0.26815059999999996,4.140351,11.738636999999999,-1
65,66,1565609936702,-0.1311,3.7393,2.4628,-0.29753223,4.137621,12.130951,-1
66,67,1565609936713,-0.88049996,3.3981,2.6778998,-1.1267973999999998,3.8003068,12.483243,-1
67,68,1565609936723,-1.5935,2.9596999,2.5117,-1.6629262999999999,3.4891946000000003,12.358303999999999,-1
68,69,1565609936733,-2.1322,2.4984,2.0916,-2.263143,2.9906836,11.9024105,-1
69,70,1565609936743,-2.549,1.9611,1.6427,-2.7261531000000003,2.4151845,11.348717,-1
70,71,1565609936753,-2.932,1.4491,1.1743,-3.0385675,2.0256479,10.970146000000002,-1
71,72,1565609936763,-3.247,0.9127,0.5883,-3.423718,1.4359177,10.259145,-1
72,73,1565609936773,-3.4622998,0.5664,0.12979999,-3.6157906000000004,1.2145115,9.9275675,-1
73,74,1565609936784,-3.5228,0.3883,0.1618,-3.6823012999999998,1.0353103000000001,9.9653,-1
74,75,1565609936794,-3.2628999,0.23429999,0.1548,-3.176713,0.89569,9.836041,-1
75,76,1565609936804,-2.6002998,0.037699997,-0.1749,-2.9250442999999997,0.8349539,9.715086,-1
76,77,1565609936814,-2.2087,-0.24059999,-0.69979995,-2.3225957999999998,0.54633766,8.886941,-1
77,78,1565609936825,-2.0191998,-0.3854,-1.0964999,-2.0668952000000003,0.43528503,8.627918,-1
78,79,1565609936835,-1.6101999,-0.72169995,-1.3557,-1.6036745000000001,0.1296987,8.242317,-1
79,80,1565609936845,-1.4739,-1.0877,-1.7429,-1.5793781999999998,-0.21327548,7.9493529999999994,-1
80,81,1565609936855,-1.5374,-1.4735999,-1.9345,-1.6517501,-0.6251739000000001,7.7489777,-1
81,82,1565609936865,-1.4251,-1.9068999,-2.0300999,-1.4689577,-1.136585,7.739908,-1
82,83,1565609936875,-1.2681,-2.292,-1.9303999,-1.36164,-1.3110169,7.888847,-1
83,84,1565609936886,-1.0268999,-2.5223,-1.6551,-0.9598738000000001,-1.5746857,8.263655,-1
84,85,1565609936896,-0.6871,-2.7203,-1.2821,-0.8653411,-1.7037810000000002,8.633022,-1
85,86,1565609936906,-0.6121,-2.7910000000000004,-0.84059995,-0.7328939,-1.7156466000000001,9.043061999999999,-1
86,87,1565609936916,-0.5126,-2.8048,-0.703,-0.6674938,-1.7353173,9.07028,-1
87,88,1565609936926,-0.5133,-2.8622,-0.71209997,-0.71497566,-1.7816596000000002,8.876339999999999,-1
88,89,1565609936936,-0.5828,-2.9057999,-1.0833,-0.6424122,-1.8322825,8.4468775,-1
