,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566186048081,-0.389,-0.99609995,-2.5231,-0.740201,3.2626072999999995,6.2775774,-1
1,2,1566186048091,-0.389,-0.99609995,-2.5231,0.42853338,1.4310431000000001,9.708468,-1
2,3,1566186048101,0.036399997999999996,0.033999998,0.0002,0.5053489000000001,1.4894425,9.69872,-1
3,4,1566186048112,0.1946,-0.0394,-0.0663,0.6377195999999999,1.4336193000000002,9.6511135,-1
4,5,1566186048122,0.2914,-0.084699996,-0.1427,0.7959859,1.3845379999999998,9.552050999999999,-1
5,6,1566186048133,0.42159998,-0.1528,-0.366,1.0245556,1.3209003000000001,9.232531,-1
6,7,1566186048142,0.42159998,-0.1528,-0.366,1.1204193,1.2844126,8.971361,-1
7,8,1566186048152,0.72349995,-0.2643,-0.86079997,1.3096282,1.2613517,8.822239999999999,-1
8,9,1566186048162,1.0143,-0.22119999,-0.7703,1.5954098,1.2865865,8.909457000000002,-1
9,10,1566186048173,1.4405,-0.0563,-0.59139997,1.9164147,1.4000621000000002,9.006096000000001,-1
10,11,1566186048183,1.3801999,0.0765,-0.37669998,2.388446,1.6181548000000001,9.269333999999999,-1
11,12,1566186048193,1.0601,0.118099995,-0.24859999,2.59565,1.7326359,9.316634,-1
12,13,1566186048204,0.73249996,0.0694,-0.14289999,2.7038677000000004,1.7083586,9.336668,-1
13,14,1566186048214,0.4868,-0.0257,-0.0971,2.7628417,1.6561555000000001,9.308628,-1
14,15,1566186048224,0.5354,-0.0234,-0.2853,2.9254847,1.6630029999999998,9.093897,-1
15,16,1566186048234,0.6416,-0.042,-0.38149998,3.1264827,1.6700993999999998,8.973545,-1
16,17,1566186048244,0.6699,-0.0222,-0.4601,3.1861846000000003,1.7019613999999998,8.8716955,-1
17,18,1566186048254,0.6088,0.007999999,-0.4721,3.162051,1.7204446,8.827987,-1
18,19,1566186048265,0.4513,-0.1149,-0.46809998,3.057798,1.6463106,8.831808,-1
19,20,1566186048275,0.1698,-0.2818,-0.42929998,2.7263255,1.4392695,8.88381,-1
20,21,1566186048285,-0.247,-0.4739,-0.3848,2.193673,1.2263676000000001,8.91618,-1
21,22,1566186048295,-0.77269995,-0.5873,-0.3821,1.7293509999999999,1.163831,8.8708725,-1
22,23,1566186048305,-1.3398,-0.6433,-0.5185,1.1511034,1.1252748,8.71453,-1
23,24,1566186048316,-1.7353,-0.7294,-0.6268,0.81354976,1.0105636999999998,8.681835000000001,-1
24,25,1566186048326,-2.1357,-0.8129,-0.5114,0.2626631,0.95062256,8.860624000000001,-1
