,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565927735584,-0.5604,-0.7669,0.1673,-0.49750552,1.3043227,9.655891,-1
1,2,1565927735593,-0.5604,-0.7669,0.1673,-1.6349428999999998,-3.3777301,8.981244,-1
2,3,1565927735603,0.0144,0.0299,-0.079799995,-1.4511256000000001,-3.2800946000000004,8.984281,-1
3,4,1565927735614,0.5118,0.1584,-0.22469999,-0.9772556999999998,-3.237248,8.861448,-1
4,5,1565927735624,0.5118,0.1584,-0.22469999,-0.6846842,-3.1907911,8.753430999999999,-1
5,6,1565927735635,0.96059996,0.2393,-0.2871,-0.48525680000000004,-3.171503,8.807205,-1
6,7,1565927735645,0.8224,0.23359999,-0.18699999,-0.55163366,-3.185964,8.882239,-1
7,8,1565927735656,0.8224,0.23359999,-0.18699999,-0.75852144,-3.2892022000000005,9.175683,-1
8,9,1565927735666,0.3489,-0.0603,0.2084,-1.0599513999999999,-3.5846562000000004,9.294062,-1
9,10,1565927735676,0.12969999,-0.3136,0.257,-1.2014008999999999,-3.7884602999999997,9.346695,-1
10,11,1565927735688,0.18969999,-0.2999,0.2843,-1.0867951999999999,-3.7710495,9.356933,-1
11,12,1565927735698,0.4815,-0.0863,0.3612,-0.6612019,-3.4224827000000007,9.52334,-1
12,13,1565927735708,0.83019996,0.2918,0.5347,-0.34254320000000005,-3.0907612,9.63759,-1
13,14,1565927735718,1.1488,0.7703,0.44919997,0.20017442,-2.4966927000000005,9.5529995,-1
14,15,1565927735728,1.5438,1.1230999,0.306,0.91425943,-1.9557084999999998,9.413656,-1
15,16,1565927735739,1.9324,1.412,0.1532,1.4074938,-1.6217843,9.378452000000001,-1
16,17,1565927735750,2.0145,1.5663999,0.011000000000000001,1.9576718000000002,-1.1366233000000001,9.353418,-1
17,18,1565927735760,2.1639,1.8321999,-0.028099999,2.0650182,-0.85937476,9.427322,-1
18,19,1565927735770,2.1443,2.0311,-0.0132,2.029488,-0.70341647,9.323414,-1
19,20,1565927735780,1.9879999,2.0709999,-0.119899996,1.8858266,-0.6487042,9.246752,-1
20,21,1565927735790,1.6216999,2.1146998,-0.2518,1.4370285,-0.5549376,9.193830499999999,-1
21,22,1565927735800,1.3376,2.2114,-0.117699996,1.520433,-0.29847077,9.7145405,-1
22,23,1565927735811,1.5012,2.4717999,0.38549998,1.8115583999999998,0.044819455999999994,10.160934,-1
23,24,1565927735821,1.7125,2.8051,0.87,2.2524936,0.5537118000000001,10.575648,-1
24,25,1565927735831,2.0709999,3.1525,1.1431999,2.7551324,1.0070012,10.693242,-1
25,26,1565927735841,2.5249999,3.4613998,1.1344,3.4467025000000002,1.5434077,10.411435,-1
26,27,1565927735851,2.8504999,3.6378998999999994,0.7436,3.7911992,1.8211926,10.085163,-1
27,28,1565927735861,3.0121999,3.6962,0.2949,4.043031,2.0902817,9.751881,-1
28,29,1565927735872,3.0051,3.7712,0.0857,4.073418,2.2596285,9.776262,-1
29,30,1565927735882,2.7916,3.7798,0.27359998,4.002262600000001,2.5110482999999997,10.152622000000001,-1
30,31,1565927735892,2.6337,3.8370998,0.6058,3.7412372000000005,2.6058395,10.749295,-1
31,32,1565927735903,2.3047,3.889,1.1214,3.3944705,2.4807856,11.232819000000001,-1
32,33,1565927735913,1.8234999,3.7154,1.726,2.9415355,2.3400927000000005,11.8871155,-1
33,34,1565927735923,1.4377999,3.6327,2.2711,2.7479975,2.361334,12.12553,-1
34,35,1565927735933,1.1647999,3.6516,2.5695999,2.419858,2.2937602999999998,12.2414665,-1
35,36,1565927735943,0.86399996,3.5698,2.6406,2.2217042,2.1686966,12.230062,-1
36,37,1565927735954,0.5744,3.4039998,2.6016998,1.8361707999999999,2.1060833999999997,11.941588000000001,-1
37,38,1565927735964,-0.0705,3.1962,1.9692999,1.614707,2.073915,11.643252,-1
38,39,1565927735974,-0.4075,3.0800998,1.7888998999999999,1.249668,1.9982965,11.403928,-1
39,40,1565927735984,-0.4075,3.0800998,1.7888998999999999,1.0203321,1.9601808,11.312459,-1
40,41,1565927735994,-0.9471,2.8567,1.5849999,0.7497682,1.9304831000000002,11.206558,-1
41,42,1565927736005,-1.2530999,2.8395,1.3356999,0.38757336,1.9919088,10.872511,-1
42,43,1565927736015,-1.7124,2.6409,1.0862,0.030521285,1.8934976000000003,10.717691,-1
43,44,1565927736025,-2.2085,2.3014,0.9643,-0.5750681,1.5711614,10.543307,-1
44,45,1565927736035,-2.5549998,1.9492999,0.784,-0.79756606,1.3926975000000001,10.426767,-1
45,46,1565927736046,-2.7917,1.7127999,0.6042,-1.0726215000000001,1.2144731000000002,10.269411,-1
46,47,1565927736056,-3.0405,1.4955,0.8573,-1.2733802,1.1379353,10.49888,-1
47,48,1565927736066,-3.161,1.2681,1.4368,-1.3748751000000001,0.99782664,11.195066,-1
48,49,1565927736076,-3.2516,1.0170000000000001,1.8425,-1.4226922,0.865389,11.490281,-1
49,50,1565927736086,-3.4064998999999996,0.8646,1.8779,-1.5891178999999998,0.8200523999999999,11.467364,-1
50,51,1565927736096,-3.6162998999999996,0.64,1.7824,-1.8052664,0.61485016,11.337857000000001,-1
51,52,1565927736107,-3.9884998999999994,0.3196,1.7169999999999999,-2.008151,0.41333500000000006,11.319249000000001,-1
52,53,1565927736117,-4.2421,0.0176,1.8371998999999999,-2.351058,0.20434034,11.515057,-1
53,54,1565927736127,-4.7365,-0.34989998,2.1027,-2.7725812999999997,-0.043861773,11.74127,-1
54,55,1565927736137,-5.1947,-0.68479997,2.3264,-3.2395462999999998,-0.2855804,11.979168,-1
55,56,1565927736148,-5.4796,-0.9594,2.3611,-3.4567387000000003,-0.41687840000000004,11.92502,-1
56,57,1565927736158,-5.7697,-1.2161,2.2075,-3.8138769999999997,-0.65585804,11.617787,-1
57,58,1565927736168,-5.9705,-1.5848999,1.7097,-3.9439971,-0.84888816,11.1580715,-1
58,59,1565927736178,-5.9273,-1.8500999,1.0057,-3.8530559999999996,-1.0323702,10.273356,-1
59,60,1565927736188,-5.7304,-2.1066,0.2528,-3.7073064,-1.1655643999999998,9.610737,-1
60,61,1565927736198,-5.3132997,-2.3003,-0.4019,-3.132698,-1.2198267,9.000589,-1
61,62,1565927736209,-4.6794,-2.4250998,-0.61539996,-2.6803951,-1.2704687,8.929242,-1
62,63,1565927736219,-4.3621,-2.4871,-0.3094,-2.5243506,-1.2423416,9.557988,-1
63,64,1565927736229,-4.3831,-2.6423,0.4867,-2.6186533,-1.3687555,10.265715,-1
64,65,1565927736239,-4.5839,-3.0825,1.2042999,-3.0056522,-1.9303874,10.993159,-1
65,66,1565927736249,-5.0292997,-3.6288,1.6572,-3.547575,-2.501979,11.419001,-1
66,67,1565927736260,-5.3837,-4.1366997,1.9533,-3.7739800999999997,-2.7148907,11.527267,-1
67,68,1565927736270,-5.4872,-4.3614,1.9548999,-3.8226876000000005,-2.8419842999999996,11.326901,-1
68,69,1565927736280,-5.3838,-4.5364,1.5333999,-3.7443876000000005,-3.0287319999999998,10.838061999999999,-1
69,70,1565927736290,-5.1172,-4.7662,0.8445,-3.4113542999999997,-3.1585555,9.941003,-1
70,71,1565927736300,-4.7557,-4.8707,0.054399997,-3.2068033,-3.1639853,9.294052,-1
71,72,1565927736310,-4.3929,-4.8959,-0.64,-2.7447033,-3.0629117000000003,8.644658,-1
72,73,1565927736321,-3.6936,-4.7518,-1.0615,-1.7419733,-2.8231566000000003,8.450813,-1
73,74,1565927736331,-2.7451,-4.56,-1.1199,-1.2084302,-2.6790447,8.486889999999999,-1
74,75,1565927736341,-1.9742998999999999,-4.4118,-1.0889,-0.44592488,-2.5778562999999997,8.546333,-1
75,76,1565927736352,-1.3629999,-4.3394,-1.0170000000000001,-0.21255723,-2.5436478,8.644053999999999,-1
76,77,1565927736362,-1.0393,-4.3631997,-0.90449995,0.057412955999999994,-2.6895695,8.758201,-1
77,78,1565927736372,-0.79249996,-4.5217,-0.8698,0.26897418,-2.8489468,8.727095,-1
78,79,1565927736383,-0.45139998,-4.6952,-0.8648,0.719946,-2.956571,8.838042,-1
79,80,1565927736393,0.0058,-4.7043,-0.6647,1.3158054,-2.7185297000000004,9.378921,-1
80,81,1565927736403,0.5496,-4.4789,-0.24039999,1.61917,-2.4802779999999998,9.615583,-1
81,82,1565927736413,0.9464,-4.1589,0.025999999,1.9310098999999998,-2.1312704,9.758421,-1
82,83,1565927736424,1.2551,-3.8365998,0.115899995,2.192313,-1.8127267,9.731147,-1
83,84,1565927736434,2.2426999,-2.9535,-0.212,2.8254262999999997,-1.2965368999999998,9.450633,-1
84,85,1565927736444,2.2426999,-2.9535,-0.212,3.3980137999999998,-0.87486047,9.335241,-1
85,86,1565927736454,2.9693,-2.3953,-0.3647,4.0551744,-0.121816985,9.006326,-1
86,87,1565927736464,3.9703,-1.2602999,-1.354,4.351921599999999,0.25681165,8.493316,-1
87,88,1565927736474,4.131,-0.8754,-2.0053,4.566671400000001,0.7419727,7.666454300000001,-1
88,89,1565927736485,4.1131,-0.5243,-2.3139,4.45831,1.1321318,7.350994,-1
89,90,1565927736495,3.8662998999999996,-0.2025,-2.1825,4.2207475,1.37884,7.507651299999999,-1
90,91,1565927736505,3.8662998999999996,-0.2025,-2.1825,3.982247,1.5587211,7.8506350000000005,-1
91,92,1565927736515,3.3005998,0.195,-1.0993998999999999,3.5896074999999996,1.6857958,8.600451,-1
92,93,1565927736525,2.7249,0.155,-0.5385,2.8322449,1.5750399,9.254327,-1
93,94,1565927736536,1.9488,0.11229999,-0.0356,2.1998882,1.5040375,9.679633,-1
94,95,1565927736546,1.5108,0.2399,0.4978,1.6911491,1.6053984,10.244022,-1
95,96,1565927736556,1.3258,0.3081,0.50339997,1.5444229,1.6453816000000003,10.230779,-1
