,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565567606498,-0.662,-0.43699998,-1.6365,-0.2566584,1.3203831,8.052466,-1
1,2,1565567606508,-0.662,-0.43699998,-1.6365,0.32296824,-0.027360937000000002,9.705998,-1
2,3,1565567606519,0.0,0.0,-0.0013,0.37174293,0.19660227,9.909351,-1
3,4,1565567606529,-0.1373,0.1356,0.11699999999999999,-0.023616405,0.1301105,9.903155,-1
4,5,1565567606539,-0.62009996,0.0223,0.087299995,-0.4405906,-0.08966764,10.069139999999999,-1
5,6,1565567606549,-0.84209996,-0.1437,0.3024,-0.48752648,-0.14882357,10.2411785,-1
6,7,1565567606559,-0.84819996,-0.1321,0.4195,-0.39033148,0.006205771,10.256943,-1
7,8,1565567606570,-0.48009998,0.37,0.4182,-0.13872963,0.38803306,10.228067999999999,-1
8,9,1565567606580,-0.48009998,0.37,0.4182,0.104454234,0.6942515,10.274352,-1
9,10,1565567606590,-0.16849999,0.7301,0.51559997,0.3455216,1.04369,10.403668,-1
10,11,1565567606601,0.0251,1.0525,0.8391,0.37605247,1.098364,10.578339999999999,-1
11,12,1565567606611,0.0251,1.0525,0.8391,0.17997693,0.9899641,10.958769,-1
12,13,1565567606621,-0.33679998,0.74829996,1.1728,0.043957542999999995,0.86676806,11.010943,-1
13,14,1565567606631,-0.61869997,0.68939996,1.0945,-0.30619925,0.8075834,10.907791,-1
14,15,1565567606642,-0.7265,0.6102,0.9382,-0.39852923,0.7788913000000001,10.765854,-1
15,16,1565567606652,-0.7313,0.6191,0.85099995,-0.41087374,0.8394742000000001,10.659867,-1
16,17,1565567606662,-0.67789996,0.6586,0.6368,-0.35207215,0.936401,10.497952,-1
17,18,1565567606672,-0.71919996,0.70269996,0.5309,-0.38968027,1.0370532,10.340126,-1
18,19,1565567606683,-0.73399997,0.5106,0.4939,-0.41294232,0.8968775999999999,10.278058999999999,-1
19,20,1565567606693,-0.8354,0.33879998,0.28039998,-0.53223103,0.7986674,10.077991,-1
20,21,1565567606703,-0.9052,0.1586,0.0179,-0.6452278,0.6323661,9.775333999999999,-1
21,22,1565567606713,-0.91639996,-0.11599999999999999,-0.25439999,-0.6743892,0.47153324,9.543805,-1
22,23,1565567606723,-0.81369996,-0.5316,-0.4287,-0.6330461,0.022208613999999998,9.397041,-1
23,24,1565567606734,-0.99399996,-1.0332,-0.2699,-1.0808864,-0.57546073,9.642733999999999,-1
24,25,1565567606744,-1.5373,-1.4879,0.103599995,-1.5770701999999999,-0.9049412,10.030346,-1
25,26,1565567606754,-2.0846999,-1.9196,0.7609999999999999,-2.16568,-1.4043142,10.813144,-1
26,27,1565567606764,-2.3741,-2.3155,1.2113999,-2.3991528,-1.705227,11.070435,-1
27,28,1565567606774,-2.4817,-2.6164,1.2994,-2.521803,-2.021348,11.003129,-1
28,29,1565567606784,-2.3707,-2.7536,1.0054,-2.3312437999999998,-2.0826395,10.680438,-1
29,30,1565567606795,-1.9204999,-2.8434,0.4174,-1.7979880000000001,-2.1494855999999998,9.872366,-1
30,31,1565567606805,-1.3745999,-2.7923,-0.2782,-1.4164002,-2.0829556,9.406511,-1
31,32,1565567606815,-0.8426,-2.8193,-0.7290000000000001,-0.9366021000000001,-2.21026,8.892439,-1
32,33,1565567606826,-0.5106,-3.0147998,-1.1608,-0.7636641,-2.4758728,8.543297,-1
33,34,1565567606836,-0.4477,-3.1383,-1.2401999,-0.87043595,-2.6047862,8.588816,-1
34,35,1565567606846,-0.5967,-3.2770998,-1.0552,-1.1787995,-2.88191,8.837850999999999,-1
35,36,1565567606856,-0.78349996,-3.3971,-0.8698,-1.4031267,-3.1286948,9.002782,-1
36,37,1565567606866,-0.98319995,-3.5856,-0.72249997,-1.5794262,-3.3754892,9.015941999999999,-1
37,38,1565567606876,-0.86319995,-3.5832,-0.91709995,-1.4627806,-3.418939,8.788875,-1
38,39,1565567606887,-0.5514,-3.4668,-1.1888,-0.9590502000000001,-3.3155384,8.452145,-1
39,40,1565567606897,0.0659,-3.2289999,-1.3906,-0.18893124,-3.0449648,8.318204,-1
40,41,1565567606907,0.77239996,-2.7760000000000002,-1.4827,0.37151307,-2.7642207,8.231438,-1
