,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565866552089,-0.2338,-0.5933,-0.491,-0.48858953,0.20711759999999999,8.375473,-1
1,2,1565866552099,0.107999995,0.0964,-0.866,-1.101601,-0.9888819,8.813641,-1
2,3,1565866552109,0.107999995,0.0964,-0.866,-0.8622095,-1.0570114,8.811428999999999,-1
3,4,1565866552119,0.38729998,-0.0581,-1.0376999,-0.7910155,-1.1310687,8.649074,-1
4,5,1565866552129,0.40699998,-0.2038,-1.0912,-0.75250715,-1.2624433000000002,8.597185000000001,-1
5,6,1565866552140,0.3208,-0.27969998,-1.0277,-0.7860643,-1.3417968999999998,8.67178,-1
6,7,1565866552150,0.0823,-0.2649,-0.8858,-1.0326575,-1.3333213,8.860672000000001,-1
7,8,1565866552161,-0.0879,-0.2193,-0.80249995,-1.116876,-1.2744528,8.902044,-1
8,9,1565866552171,-0.1472,-0.21409999,-0.94439995,-1.1174409,-1.2533263000000001,8.730993,-1
9,10,1565866552181,-0.022699999,-0.17019999,-1.2129999,-0.8111843000000001,-1.1948598999999998,8.436707499999999,-1
10,11,1565866552191,0.36879998,-0.1261,-1.4419,-0.47987464,-1.1429056,8.237289,-1
11,12,1565866552201,0.6738,-0.02,-1.6017,-0.22606052,-1.058649,8.120069500000001,-1
12,13,1565866552211,0.7917,-0.034199997999999995,-1.5351,-0.08118259,-1.0721043,8.256749000000001,-1
13,14,1565866552222,0.73719996,-0.079799995,-1.1542,-0.0980665,-1.1306091999999999,8.570724499999999,-1
14,15,1565866552232,0.6433,-0.0643,-0.8621,-0.17970878,-1.1326967,8.879012,-1
15,16,1565866552242,0.4937,-0.0219,-0.8548,-0.21872468,-1.1148361,8.840388,-1
16,17,1565866552252,0.4874,0.0652,-0.9755,-0.18302235,-1.0156683000000002,8.74462,-1
17,18,1565866552263,0.49049997,0.0712,-1.1551,-0.13326126,-1.0610433000000001,8.450756,-1
18,19,1565866552273,0.41869998,-0.1087,-1.5106,-0.18557936,-1.2477334,8.165797999999999,-1
19,20,1565866552283,0.1769,-0.34239998,-1.8453,-0.5088636,-1.5562599,7.766292599999999,-1
20,21,1565866552294,-0.325,-0.52709997,-2.0214,-0.9453266,-1.6877302,7.720544,-1
21,22,1565866552304,-0.9023,-0.5238,-1.9016998999999999,-1.4545829,-1.626908,8.069742999999999,-1
22,23,1565866552314,-1.0167999,-0.21519999,-1.3291,-1.3747121999999998,-1.3129993999999998,8.546381,-1
23,24,1565866552324,-0.7069,0.2862,-0.667,-0.8857780000000001,-0.7573818,9.319066000000001,-1
24,25,1565866552334,-0.305,0.8563,-0.0927,-0.30866048,-0.1943996,9.764847999999999,-1
25,26,1565866552345,0.1811,1.3234999,0.0793,0.01679772,0.13063723,9.800818,-1
26,27,1565866552356,0.42119998,1.7048999,-0.0726,0.14476302,0.40685147,9.544677,-1
