,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565914668483,0.1907,-1.5523,-2.0345,-1.2303323999999998,4.8242874,5.290572599999999,-1
1,2,1565914668494,0.1907,-1.5523,-2.0345,-1.2303323999999998,4.8242874,5.290572599999999,-1
2,3,1565914668504,0.0663,0.2471,0.6717,0.91357946,3.6887467000000003,10.046664,-1
3,4,1565914668515,-0.1116,0.304,0.9237,0.57298034,3.5873282,10.161116999999999,-1
4,5,1565914668525,-0.3863,0.1785,0.8703,0.29493693,3.3723001000000004,9.962444999999999,-1
5,6,1565914668535,-0.5394,-0.0892,0.6523,0.17035224,3.126291,9.788771,-1
6,7,1565914668546,-0.6339,-0.30269998,0.41700000000000004,-0.012363658000000001,2.904387,9.451667,-1
7,8,1565914668556,-0.6247,-0.42049998,0.1048,-0.051695604000000006,2.8173529999999998,9.286706,-1
8,9,1565914668566,-0.3891,-0.46809998,0.1665,0.42415676,2.8885278999999997,9.542311999999999,-1
9,10,1565914668577,0.1096,-0.33949998,0.3283,0.9503735999999999,3.0000593999999996,9.357335,-1
10,11,1565914668587,0.43269998,-0.25239998,0.031,1.100423,3.1002805,9.037662,-1
11,12,1565914668598,0.51989996,-0.1496,-0.4569,1.1691749,3.1215889999999997,8.411569,-1
12,13,1565914668608,0.48189998,-0.19649999,-0.8976,1.2212631999999999,3.0377822,8.134779,-1
13,14,1565914668618,0.46469998,-0.30609998,-1.1456,1.1433941,2.9466877,8.040208,-1
14,15,1565914668628,0.3893,-0.36789998,-1.1816,1.2023393999999998,2.8966296000000002,8.0576,-1
15,16,1565914668639,0.4161,-0.41189998,-1.1522,1.3385789,2.8404043,8.035649000000001,-1
16,17,1565914668648,0.5589999999999999,-0.4306,-1.1833999,1.4982532,2.9598367000000003,8.103779,-1
17,18,1565914668658,0.746,-0.2774,-1.0982,1.8790939999999998,3.131386,8.288535000000001,-1
18,19,1565914668668,1.0579,-0.0909,-0.85279995,2.155538,3.2561815,8.407996,-1
19,20,1565914668678,1.3648,0.0561,-0.7625,2.86313,3.4314656,8.534925999999999,-1
20,21,1565914668688,2.0068998,0.21579999,-0.6577,3.5590095999999996,3.5227133999999998,8.6637535,-1
21,22,1565914668698,2.733,0.2784,-0.52669996,4.2098207,3.5140178,8.606811,-1
22,23,1565914668708,3.0453,0.2349,-0.585,4.363883,3.4924123,8.554377,-1
23,24,1565914668719,3.0082998,0.1481,-0.5595,4.295054400000001,3.3744836000000005,8.787353,-1
24,25,1565914668729,2.7429,0.0233,-0.28509998,3.9128915999999996,3.0480869999999998,9.258033,-1
25,26,1565914668739,2.2447,-0.2722,0.16749999,3.5656461999999998,2.7771208,9.725219000000001,-1
26,27,1565914668749,0.8445,-0.8203,1.171,2.8220357999999997,2.5035305,10.19568,-1
