,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565616324738,-0.3786,0.7446,-0.8505,-0.21229866,0.7947409000000001,8.841728999999999,-1
1,2,1565616324748,-0.3786,0.7446,-0.8505,-0.44204623,1.2020425,10.758661,-1
2,3,1565616324758,-0.0407,0.111499995,0.96559995,-0.5168315,1.4865598999999998,10.614445,-1
3,4,1565616324769,-0.1788,0.5317,0.7783,-0.76030266,1.9807997,10.440099,-1
4,5,1565616324779,-0.3636,0.8894,0.7582,-0.8121898,2.0489867,10.510660000000001,-1
5,6,1565616324789,-0.6228,1.0732,1.5229,-1.0005944,2.1990168,11.140143,-1
6,7,1565616324800,-0.6228,1.0732,1.5229,-1.1231008999999998,2.2310417,11.717692,-1
7,8,1565616324811,-1.083,0.99509996,2.8588998,-1.4909748,2.095501,12.610662,-1
8,9,1565616324821,-1.6363,0.5129,2.9608,-1.9532758999999997,1.7193433,12.70509,-1
9,10,1565616324831,-2.4459,-0.17729999,2.9078,-2.5668812,1.2123951000000002,12.636252,-1
10,11,1565616324841,-3.3095,-1.0755,2.8832998,-3.6035322999999995,0.2127775,12.607052000000001,-1
11,12,1565616324851,-3.9099,-2.0411,2.7022998,-4.3198867,-0.90028685,12.375753,-1
12,13,1565616324862,-4.2913,-2.9936,2.267,-4.6644125,-1.6648417000000002,11.988773,-1
13,14,1565616324871,-4.4621,-3.9296,1.6556,-4.9112163,-2.7934492000000004,11.196849,-1
14,15,1565616324881,-4.2202997,-4.825,1.0835999,-4.764806299999999,-3.4485507000000006,10.78357,-1
15,16,1565616324891,-3.7958998999999998,-5.5768,0.6584,-4.3344917,-4.4291964,10.273031,-1
16,17,1565616324901,-3.03,-6.4665,0.4285,-3.8078244,-5.121504,10.116528,-1
17,18,1565616324912,-2.0442,-7.3054,-0.067099996,-2.7140095,-6.16641,9.438067,-1
18,19,1565616324922,-1.0835999,-7.8156,-0.81869996,-2.1148462,-6.5851755,8.858834,-1
19,20,1565616324932,-0.26319999,-7.8844,-1.3956,-1.2820088,-6.767671000000001,8.209458999999999,-1
20,21,1565616324943,0.6827,-7.6471,-1.7296,-0.24904487,-6.523836,7.8101254,-1
21,22,1565616324953,1.6137999,-7.178999999999999,-2.1345,0.38224867,-6.2744746,7.482158,-1
22,23,1565616324963,2.2501,-6.6972,-2.697,1.004224,-5.9354177,6.7473774,-1
