,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565867414558,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565867414567,0.0,0.0,0.0,0.0,0.0,0.0,-1
2,3,1565867414578,-0.311,-0.1369,0.3739,0.20438822,-0.41494387,9.62514,-1
3,4,1565867414588,-0.0081,0.010199999,-0.2837,0.43532333,-0.31760523,9.4879055,-1
4,5,1565867414599,0.1427,0.0674,-0.3375,0.6808727,-0.35505053,9.496151,-1
5,6,1565867414609,0.2382,0.0028,-0.32529998,0.72134423,-0.38935465,9.470417999999999,-1
6,7,1565867414619,0.1291,-0.02,-0.2832,0.58231777,-0.44744757,9.564165,-1
7,8,1565867414629,0.0951,0.0188,-0.027199998,0.56929326,-0.44197923,9.764818,-1
8,9,1565867414639,0.067099996,0.0963,-0.0852,0.5540662,-0.40894878,9.737956,-1
9,10,1565867414649,0.15689999,0.1794,-0.1924,0.61374885,-0.33345485,9.599177000000001,-1
10,11,1565867414659,0.1459,0.2471,-0.30949998,0.59873235,-0.28275523,9.517909,-1
11,12,1565867414670,0.1459,0.2471,-0.30949998,0.6318682,-0.33737177,9.423339,-1
12,13,1565867414680,0.22299999,0.22479999,-0.4552,0.73006874,-0.30527028,9.318645,-1
13,14,1565867414690,0.2938,0.2829,-0.5819,0.8223221,-0.21874385,9.170185,-1
14,15,1565867414701,0.3329,0.3893,-0.63,0.86913353,-0.11576444,9.208914,-1
15,16,1565867414711,0.38529998,0.48499998,-0.45229998,0.9463992,-0.0018291701999999998,9.441161,-1
16,17,1565867414721,0.38529998,0.48499998,-0.45229998,0.9611761999999999,0.0005363012000000001,9.517986,-1
17,18,1565867414731,0.45899999999999996,0.58559996,-0.13509999,1.1183125,0.14981957,9.6584015,-1
18,19,1565867414741,0.54289997,0.70589995,-0.13319999,1.2040918999999999,0.25913882,9.663917,-1
19,20,1565867414751,0.5556,0.79219997,-0.0821,1.297303,0.41950244,9.744986,-1
20,21,1565867414762,0.62479997,0.92179996,0.047599997000000005,1.4085854,0.67534685,9.940610000000001,-1
21,22,1565867414771,0.60359997,1.1977999,0.3048,1.4043142,0.80123395,10.08228,-1
22,23,1565867414781,0.39769998,1.5306,0.7877,1.223619,1.2520335,10.688711999999999,-1
23,24,1565867414791,0.0645,1.5761,1.2716,0.9251866,1.4835622,11.20134,-1
24,25,1565867414802,-0.1179,1.5942999,1.7139,0.83426434,1.5056368,11.567136,-1
25,26,1565867414811,-0.2092,1.5899999,2.0877,0.7049486999999999,1.503099,11.970721000000001,-1
26,27,1565867414821,-0.3777,1.6199,2.4721,0.6574095,1.535526,12.166183,-1
27,28,1565867414831,-0.5355,1.7965,2.7693,0.52784485,1.8865543999999999,12.528771,-1
28,29,1565867414842,-0.51019996,2.0397,2.7433,0.5735070999999999,2.0828311,12.530437,-1
29,30,1565867414852,-0.5537,2.1850998,3.0217,0.48003745,2.2062664,12.902574000000001,-1
30,31,1565867414862,-0.7342,2.0867999,3.3789999999999996,0.30922553,2.1668196,13.332457000000002,-1
31,32,1565867414872,-0.89,1.9101,3.6395998,0.2755247,2.1139174,13.384995000000002,-1
32,33,1565867414882,-1.0856999,1.6202999,3.5651998999999996,-0.046466667,1.7402206999999998,13.269423000000002,-1
33,34,1565867414893,-1.305,1.2645998999999999,3.4731998,-0.18371189,1.4890115,13.192042,-1
34,35,1565867414903,-1.4599999,0.78889996,3.3528,-0.28446950000000004,1.2055285,13.048007,-1
35,36,1565867414914,-1.7325,0.3234,3.1446998,-0.8248599,0.5174827000000001,12.505097,-1
36,37,1565867414924,-2.1158,-0.3238,2.6815999,-1.1482879,0.039360676000000004,12.1265745,-1
37,38,1565867414934,-2.4594,-1.05,2.1785,-1.441702,-0.78559506,11.5362215,-1
38,39,1565867414944,-2.6199,-1.9002,1.7827,-1.7281827,-1.363249,11.394159,-1
39,40,1565867414955,-2.9682999,-2.7059,1.7011,-2.0943134,-1.9193548999999999,11.404694000000001,-1
40,41,1565867414965,-3.3153,-3.4965,1.7479,-2.516009,-2.7069992999999997,11.403353,-1
41,42,1565867414975,-3.6434998999999997,-4.2837,1.7077,-2.8040125,-3.194114,11.369192,-1
42,43,1565867414985,-3.9153998,-4.9802,1.6592,-3.1909347,-3.774861,11.285156,-1
43,44,1565867414996,-4.1602,-5.4487,1.5924,-3.3854587,-4.23473,11.162516,-1
