,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566091233723,0.5085,0.83849996,-1.4524,0.7989546999999999,2.9667032000000004,8.138169,-1
1,2,1566091233733,-0.1487,0.83879995,-1.2879,2.3467583999999997,0.43170329999999996,4.393121,-1
2,3,1566091233743,-2.4889,-0.4766,-4.4165,2.3076944,0.48076528,4.038405399999999,-1
3,4,1566091233754,-2.5839999,-0.4235,-4.6542997,2.287066,0.59168386,3.7747748,-1
4,5,1566091233764,-2.5318,-0.353,-4.7746997,2.4332175,0.7026886,3.6330767,-1
5,6,1566091233774,-2.5082998,-0.2438,-4.798,2.4208636,0.8074206,3.5714690000000004,-1
6,7,1566091233784,-2.6876,-0.2113,-4.8338,2.286252,0.8747647,3.5312273999999997,-1
7,8,1566091233794,-3.0218,-0.2272,-4.9108996,1.9369092,0.80255556,3.4647069999999998,-1
8,9,1566091233804,-3.3263,-0.3206,-4.7535996,1.7514926,0.70092654,3.5595648,-1
9,10,1566091233814,-3.5528998,-0.43199998,-4.6363997,1.5154433999999999,0.61021495,3.6633297999999996,-1
10,11,1566091233824,-3.9659998,-0.47309998,-4.4611,1.1749018,0.5457152,3.8096059999999996,-1
11,12,1566091233835,-4.4495,-0.473,-4.1287,0.6075048000000001,0.49022716,4.3296647,-1
12,13,1566091233845,-4.9167,-0.52959996,-3.5693,0.13263878,0.24011928,4.965296299999999,-1
13,14,1566091233855,-5.4193,-0.752,-2.9475,-0.24711992,0.005602431999999999,5.532454,-1
14,15,1566091233865,-5.9498,-0.7888,-2.1041,-0.8602175,-0.06097553,6.4722457,-1
15,16,1566091233875,-6.5573997,-0.7784,-1.3719999999999999,-1.251794,-0.09159258,6.988359,-1
16,17,1566091233886,-7.1418,-0.7136,-0.7223,-1.7639711999999999,-0.11669339,7.6177754,-1
17,18,1566091233896,-7.5428,-0.6246,-0.2747,-1.9313451000000001,-0.09681194,7.7398314,-1
18,19,1566091233906,-7.7265997,-0.4825,-0.1692,-1.9492729,-0.03598964,7.8602314,-1
19,20,1566091233916,-7.8486,-0.3344,0.0635,-2.082898,0.05005797,7.9337907,-1
20,21,1566091233926,-8.082499499999999,-0.1275,0.0491,-2.2222693,0.20114169,7.7799106,-1
21,22,1566091233936,-8.2554,0.1609,0.0083,-2.3415293999999998,0.35449508,7.8207364,-1
22,23,1566091233947,-8.626699,0.5024,0.3232,-2.779735,0.55268705,8.2554655,-1
23,24,1566091233957,-9.0769,0.8032,0.8186,-3.1210046,0.6208165,8.731376,-1
24,25,1566091233967,-9.6173,0.9651,1.4943999,-3.8033907,0.58429056,9.617316,-1
25,26,1566091233977,-10.187999999999999,1.0737,2.4331,-4.3003407,0.537211,10.818258,-1
26,27,1566091233987,-10.5633,1.3139,3.4001,-4.4585495,0.72962815,11.398593,-1
27,28,1566091233998,-10.661799,1.8503,4.2072997,-4.3632503,1.3176633,12.295241,-1
28,29,1566091234008,-10.4957,2.5739,4.9277997000000004,-4.0529814,1.7913033999999999,12.789883,-1
29,30,1566091234018,-9.997499000000001,3.4345999,5.5062,-3.271667,2.4490192000000004,13.505462,-1
30,31,1566091234028,-9.2477,4.1856,6.0743,-2.9014083999999998,2.8051138,13.895631,-1
31,32,1566091234039,-8.799,4.8524,6.5397,-2.7052945999999998,3.365328,14.609620000000001,-1
32,33,1566091234049,-8.491099,5.616699700000001,7.1267996,-2.5512516,3.8416019999999995,15.643015,-1
33,34,1566091234059,-8.1574,6.2186,7.9553,-2.535498,4.0561414,16.308622,-1
34,35,1566091234069,-7.9143,6.7353997,8.6614,-2.7341688,4.4239483,17.0,-1
35,36,1566091234079,-7.7883,7.2131996,9.0763,-2.6530150000000003,4.725694,17.199553,-1
36,37,1566091234090,-7.2918,7.7816997,9.1194,-2.1642911,5.3084526,17.081203,-1
37,38,1566091234100,-6.4280996,8.3762,8.8018,-1.791131,5.7010445999999995,16.95092,-1
38,39,1566091234110,-4.5611,9.2697,8.1854,-1.3381958999999999,6.1501007,16.910753,-1
39,40,1566091234120,-3.6236,9.4978,8.2724,-1.0869963,6.403005599999999,17.143316,-1
40,41,1566091234131,-2.4177,9.553699499999999,8.5485,-0.525307,6.724201700000001,17.754356,-1
41,42,1566091234140,-0.8012,9.5139,8.6886,0.03734955,7.006918400000001,18.070667,-1
42,43,1566091234150,1.3205,8.9508,8.326,1.2359826999999999,7.512525999999999,18.038439999999998,-1
43,44,1566091234160,2.7438,8.9454,7.8209,2.440515,7.9024076,17.451970000000003,-1
44,45,1566091234171,3.7345998,9.0057,7.0569,3.0851014,8.0985985,16.812275,-1
45,46,1566091234181,4.6629,9.0285,6.4417995999999995,4.014023,8.350095,16.121597,-1
46,47,1566091234191,5.3599997,8.928699499999999,6.1821,4.486916000000001,8.419038,15.948735000000001,-1
47,48,1566091234201,5.9291,8.6784,5.8675,5.0959053,8.377025,15.558643,-1
48,49,1566091234211,6.5972,8.3087,5.4901,5.5538297,8.258386999999999,15.252262,-1
49,50,1566091234222,6.5972,8.3087,5.4901,5.923092400000001,8.010117999999999,14.832941,-1
50,51,1566091234232,7.1770000000000005,7.3745,5.0006,5.948039499999999,7.822585000000001,14.732767,-1
51,52,1566091234242,7.2549996,6.8822,4.81,5.9190125,7.597980000000001,14.548480999999999,-1
52,53,1566091234252,7.2847,6.172999999999999,4.6741,5.858228700000001,7.034241000000001,14.3537655,-1
53,54,1566091234262,7.5136,5.4985,4.5443997000000005,6.0694356,6.5016365,14.071288000000001,-1
54,55,1566091234272,7.8139,4.867,4.0793,6.2359953,6.238466000000001,13.670375,-1
55,56,1566091234282,8.1375,4.3401,3.447,6.590528999999999,5.9540253,12.754498,-1
56,57,1566091234293,8.1375,4.3401,3.447,6.893347299999999,5.778817,12.159203,-1
57,58,1566091234303,8.9591,3.2430000000000003,1.9102,7.343591,5.4704733,11.058128,-1
58,59,1566091234313,9.158299000000001,2.6459,0.9278,7.465676299999999,5.128351,9.802245,-1
59,60,1566091234323,9.1638,2.0042999,0.1116,7.4548354,4.8786364,9.19225,-1
60,61,1566091234333,9.2773,1.3727,-0.3545,7.5805305999999995,4.608398,8.762195,-1
61,62,1566091234343,9.478499000000001,0.67509997,-0.7177,7.800720699999999,4.13764,8.2349615,-1
62,63,1566091234354,9.375299,0.021499999,-0.8524,7.679488,3.7184730000000004,7.910260000000001,-1
63,64,1566091234363,9.2162,-0.6351,-1.0935,7.575790400000001,3.3387623,7.599225,-1
64,65,1566091234373,8.957499499999999,-1.4024999,-1.5002999,7.230699499999999,2.7442915,6.925046400000001,-1
65,66,1566091234383,8.602099,-2.1532,-1.9756,6.991060000000001,2.3132490000000003,6.479188400000001,-1
66,67,1566091234393,8.3456,-2.8866,-2.4232,6.784411,1.7695258000000003,5.815583,-1
67,68,1566091234403,8.2258,-3.3885,-2.8632998,6.700413,1.5073607,5.365558999999999,-1
68,69,1566091234413,8.0384,-3.8063998,-3.3557,6.5281934999999995,1.2774024,4.6178403,-1
69,70,1566091234424,7.923899700000001,-4.199,-3.9792,6.450745599999999,1.1115416,3.9838942999999998,-1
70,71,1566091234434,7.7489996,-4.5148997,-4.7165,6.223957,0.86650944,3.0701517999999997,-1
71,72,1566091234444,7.3476996,-4.8374,-5.1995,5.810153,0.71428615,2.7048445,-1
72,73,1566091234455,6.6499996,-5.1624,-5.1681,4.8598847,0.43096587,2.9002306,-1
73,74,1566091234465,5.7026,-5.43,-4.5367,3.524485,0.2709949,3.9609193999999994,-1
74,75,1566091234476,4.4565,-5.6045,-3.3527,2.3828628,0.16604269,4.943596,-1
75,76,1566091234486,2.9593,-5.8020997,-2.2189999,0.7205398000000001,0.0027389665999999996,6.076196700000001,-1
76,77,1566091234496,1.7171999,-5.8859997,-1.4327999,-0.25496334,-0.06772718,6.5240273,-1
77,78,1566091234506,0.6254,-5.9424,-1.0187,-1.4425448,0.053247046,6.7186565,-1
78,79,1566091234516,-0.25439999,-5.7700996,-1.0629,-1.9981625,0.34405637,6.4339957000000005,-1
