,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565507605702,-0.5933,-0.1727,-1.3159,-0.72683173,3.3590076,7.730800599999999,-1
1,2,1565507605713,-0.015299999,-0.1677,-0.49269998,0.3204591,3.0239724999999997,8.80505,-1
2,3,1565507605722,0.0448,-0.1276,-0.4633,0.37902126,3.1913464,8.687083,-1
3,4,1565507605732,0.0628,0.031,-0.6008,0.38843527,3.2499467999999996,8.682016,-1
4,5,1565507605742,0.059899997,0.1114,-0.601,0.43571597,3.3282468,8.833724,-1
5,6,1565507605752,0.084,0.16219999,-0.45399999999999996,0.5208059,3.4396348,9.004986,-1
6,7,1565507605763,0.0859,0.47,-0.0975,0.47676218,3.6361220000000003,9.188391000000001,-1
7,8,1565507605773,-0.039699998,0.505,-0.0625,0.38084087,3.696542,9.226669000000001,-1
8,9,1565507605783,-0.039699998,0.505,-0.0625,0.22315875,3.7273984,9.091177,-1
9,10,1565507605794,-0.1909,0.5218,-0.18169999,0.063360155,3.7398005,8.901736999999999,-1
10,11,1565507605804,-0.5047,0.51519996,-0.3919,-0.22090821,3.916148,8.812022,-1
11,12,1565507605814,-0.53279996,0.52669996,-0.3284,-0.32949959999999995,4.0623283,8.874500999999999,-1
12,13,1565507605824,-0.49249998,0.5286,-0.0053,-0.41186014,4.1805825,9.110905,-1
13,14,1565507605834,-0.39029998,0.5379999999999999,0.3479,-0.38781279999999996,4.27614,9.4709835,-1
14,15,1565507605844,-0.4166,0.4872,0.6117,-0.4343369000000001,4.258193,9.681951,-1
15,16,1565507605854,-0.4166,0.4872,0.6117,-0.4976875,4.2642555,9.863392999999999,-1
16,17,1565507605864,-0.6336,0.4091,0.9826,-0.6586928000000001,4.1971693,10.0383415,-1
17,18,1565507605874,-0.7241,0.3509,1.0159,-0.77387303,4.1353800000000005,10.044853999999999,-1
18,19,1565507605884,-0.7883,0.2801,0.79539996,-0.83958906,4.082708,9.848904,-1
19,20,1565507605895,-0.8817,0.1396,0.546,-0.957355,3.9586879999999995,9.557357000000001,-1
20,21,1565507605905,-0.7406,0.0699,0.3645,-0.8445499,3.9028169999999998,9.411185000000001,-1
21,22,1565507605915,-0.622,-0.07279999599999999,0.4262,-0.7581861999999999,3.7130813999999996,9.532907000000002,-1
22,23,1565507605925,-0.6084,-0.2179,0.7105,-0.7937928000000001,3.6179357000000003,9.744075,-1
23,24,1565507605935,-0.71279997,-0.4161,0.96309996,-0.9889298000000001,3.3667550000000004,10.035708,-1
24,25,1565507605946,-0.8218,-0.63339996,1.1078,-1.0882987,3.1867206,10.150486,-1
25,26,1565507605956,-0.8919,-0.8754,1.1563,-1.1919103000000002,2.9048849999999997,10.167849,-1
26,27,1565507605966,-0.8878,-1.1391,0.95449996,-1.1875527,2.6842639999999998,9.989749,-1
27,28,1565507605976,-0.7549,-1.4401,0.3635,-1.0242778000000001,2.3598017999999996,9.310285,-1
28,29,1565507605986,-0.5398,-1.7042999,-0.030399999,-0.74693346,2.0861063000000004,8.8579235,-1
29,30,1565507605996,-0.20799999,-1.8713,-0.2615,-0.48290092,1.9797462,8.809877,-1
30,31,1565507606007,-0.19759999,-1.9626,0.039499998,-0.61479264,1.8102942,9.258426,-1
31,32,1565507606016,-0.5043,-2.1331,0.6369,-0.87962013,1.6476322,9.783005000000001,-1
32,33,1565507606027,-0.77019995,-2.4055998,1.1496998999999999,-1.2176911,1.2694823,10.276574,-1
