,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565918335633,-0.373,-0.76479995,-1.7579,0.26797822,3.3995269999999995,7.183256,-1
1,2,1565918335644,-0.373,-0.76479995,-1.7579,-0.40675572,4.4116230000000005,7.907972,-1
2,3,1565918335655,0.0235,-0.2058,-0.3703,-0.53204906,4.5939364000000005,8.255408000000001,-1
3,4,1565918335665,-0.0889,-0.153,-0.0905,-0.72604644,4.562361699999999,8.617975999999999,-1
4,5,1565918335675,-0.3539,-0.2561,0.120299995,-0.9073737,4.4288324999999995,8.715017999999999,-1
5,6,1565918335686,-0.4872,-0.38639998,0.056399997,-1.0364212,4.2580495,8.661810000000001,-1
6,7,1565918335696,-0.5423,-0.5277,-0.094299994,-1.0145860999999998,4.0857339999999995,8.461961,-1
7,8,1565918335706,-0.3241,-0.6547,-0.35999998,-0.7507833,3.9424263999999996,8.114725,-1
8,9,1565918335716,-0.109,-0.737,-0.6921,-0.5888012,3.8704187999999995,7.9117546,-1
9,10,1565918335727,-0.021599998999999998,-0.7884,-0.8093,-0.53962433,3.8039843999999996,7.8524164999999995,-1
10,11,1565918335737,-0.0788,-0.8825,-0.6451,-0.6124751,3.6961589999999998,8.067789,-1
11,12,1565918335747,-0.28489998,-0.9705,-0.32729998,-0.91218126,3.5137112,8.484303,-1
12,13,1565918335757,-0.5352,-1.0783,-0.067099996,-1.094763,3.3712660000000003,8.708689,-1
13,14,1565918335767,-0.64519995,-1.1711999,0.0694,-1.2423992,3.1179497000000005,8.860069000000001,-1
14,15,1565918335778,-0.64169997,-1.2103,0.038399998,-1.2340386,3.040981,8.826493,-1
15,16,1565918335788,-0.5313,-1.1841999,-0.058199997999999996,-1.1301303,3.0445435,8.72676,-1
16,17,1565918335799,-0.3401,-1.1105,-0.2669,-0.93237877,3.1300836,8.420455,-1
17,18,1565918335809,-0.147,-0.88439995,-0.5766,-0.7865526999999999,3.227882,8.291877000000001,-1
