,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566091986907,-1.5361999,-1.2786,-2.0786,-2.2826512,5.4013667000000005,5.079193599999999,-1
1,2,1566091986917,-1.5361999,-1.2786,-2.0786,6.6307898000000005,4.8616470000000005,5.4419727,-1
2,3,1566091986927,0.0447,0.0324,0.037699997,6.5314302,4.682618,5.4223113,-1
3,4,1566091986937,-0.0659,-0.1902,-0.25939998,6.353761,4.474667,4.716606,-1
4,5,1566091986947,-0.29600000000000004,-0.4138,-0.7827,6.1004167,4.3767157,4.3011349999999995,-1
5,6,1566091986957,-0.6404,-0.6447,-1.1865,5.73374,4.2243010000000005,4.153624,-1
6,7,1566091986968,-0.858,-0.8289,-1.1269,5.6580544,4.1982230000000005,4.3378143,-1
7,8,1566091986977,-0.8542,-0.9237,-0.7894,5.698315,4.1112466,4.6093364,-1
8,9,1566091986987,-0.7772,-1.0656999,-0.50699997,5.8330226,4.1886944999999995,5.089584400000001,-1
9,10,1566091986997,-0.5481,-0.94189996,0.2403,5.988473,4.45153,5.6861334,-1
10,11,1566091987008,-0.46949998,-0.6347,0.82699996,5.938137,4.873905000000001,6.055271599999999,-1
11,12,1566091987018,-0.515,-0.4637,0.95699996,5.7916026,4.9639463,6.087602599999999,-1
12,13,1566091987028,-0.5542,-0.58,0.9849,5.5475473,4.821281,6.062521,-1
13,14,1566091987038,-0.92039996,-0.9371,0.973,4.4946345999999995,4.2000523,6.270921700000001,-1
14,15,1566091987048,-1.8948,-1.7012999,1.3312,3.3813693999999996,3.5432076,7.056909599999999,-1
15,16,1566091987059,-3.1933,-2.6417,2.5067,1.5809392,2.543964,8.823314,-1
16,17,1566091987069,-4.5564,-3.6244,4.0394998,0.36288437,1.8570673,9.850597,-1
17,18,1566091987079,-5.9578,-4.5873,5.1554,-1.6082809999999998,0.9707243,11.112256,-1
18,19,1566091987089,-8.914,-6.2496,7.0038,-3.5334778,0.18821298,12.091408,-1
19,20,1566091987100,-8.914,-6.2496,7.0038,-4.5900006,-0.23162465,12.286364,-1
20,21,1566091987110,-10.7455,-7.2407,6.9526997,-5.686239,-0.58995044,12.073135,-1
21,22,1566091987121,-11.3376,-7.4048,6.8013997,-6.6580449999999995,-0.70580107,11.9582815,-1
22,23,1566091987131,-12.0903,-7.6872997000000005,6.6463,-7.365235,-0.86767787,11.848761,-1
23,24,1566091987141,-12.0903,-7.6872997000000005,6.6463,-8.615707,-1.4722903999999999,11.604189,-1
24,25,1566091987151,-12.9114,-8.2459,6.3668,-8.988532000000001,-1.6855755000000001,11.519127000000001,-1
25,26,1566091987161,-14.421,-9.3278,5.7233,-10.396782,-2.4627335,11.267707000000001,-1
26,27,1566091987171,-14.529698999999999,-9.533999,5.4426,-10.591364,-2.64928,11.203380000000001,-1
27,28,1566091987181,-14.1654,-9.5322,5.1138,-10.359711,-2.6862847999999997,11.031782000000002,-1
28,29,1566091987191,-13.5089,-9.3069,4.6969,-9.958031,-2.5750215,10.865683,-1
29,30,1566091987201,-12.684999000000001,-9.0302,4.1924,-9.14291,-2.3223853,10.492053,-1
30,31,1566091987212,-11.5559,-8.5535,3.4512,-8.314814,-2.0525396000000002,10.033946,-1
31,32,1566091987222,-10.3208,-7.9736996,2.3637,-6.9971595,-1.5270027,8.951019,-1
32,33,1566091987232,-9.118,-7.444,1.1593,-6.1028294999999995,-1.1947259,8.090917999999999,-1
33,34,1566091987243,-7.9666996,-7.0158,0.043399997,-4.8485074,-0.82901627,6.9621759999999995,-1
34,35,1566091987253,-6.9817995999999996,-6.7158,-0.68549997,-4.1230836,-0.7152246999999999,6.5154943,-1
35,36,1566091987263,-6.226,-6.5983,-1.0447,-3.3044293,-0.7347805000000001,6.282854599999999,-1
36,37,1566091987273,-5.7018,-6.6197996,-1.0893999,-2.7841501,-1.0182636,6.428441,-1
37,38,1566091987283,-5.4054,-6.8364997,-1.0777999,-2.6645644,-1.3213121,6.538851999999999,-1
38,39,1566091987294,-5.3652997000000004,-7.2479,-1.0295,-2.7045574,-2.1182363,6.717536,-1
39,40,1566091987304,-5.4256997,-7.7267,-1.0999,-2.8379047,-2.5887449,6.7429433,-1
40,41,1566091987314,-5.5014,-8.085899000000001,-1.229,-2.8404522,-3.1950524,6.72288,-1
41,42,1566091987324,-5.3115,-8.2442,-1.3383,-2.6355853,-3.4263709,6.7911243,-1
42,43,1566091987334,-5.0250998,-8.1313,-1.3191,-2.2220776,-3.3957057,7.0529637,-1
43,44,1566091987344,-4.4258,-7.6959,-1.0442,-1.2941235,-2.9950217999999995,7.5614734,-1
44,45,1566091987354,-3.3925,-6.9571,-0.7782,-0.14394899,-2.3848738999999997,7.879145599999999,-1
45,46,1566091987365,-1.8091999,-5.5827,-0.4332,1.611633,-0.89580494,8.352833,-1
46,47,1566091987375,-0.3784,-4.0091,-0.281,2.738823,0.10239522,8.395067,-1
47,48,1566091987385,0.9262,-2.539,-0.48619998,4.076272,1.3305919,8.344166,-1
48,49,1566091987395,1.8045,-1.4239998999999999,-0.49809998,4.612401,2.0144718,8.621779,-1
49,50,1566091987405,2.3716,-0.38059998,-0.1788,5.209055,2.7932193,9.154747,-1
50,51,1566091987415,2.9431998999999998,0.5335,0.2351,5.606713,3.3847117,9.623322,-1
51,52,1566091987426,3.4854,1.7117,0.79929996,6.3285933,4.7359324,10.254816,-1
52,53,1566091987436,4.1466,3.1778,1.0302,6.839219,5.708246,10.353764,-1
53,54,1566091987446,4.763,4.5171,1.1536,7.4812389999999995,6.854761999999999,10.802705,-1
54,55,1566091987456,5.2703,5.4814,1.6424999,7.667412,7.299001700000001,11.301791,-1
55,56,1566091987466,5.335,6.194,2.3920999,7.476785700000001,7.6832232000000005,12.431558,-1
56,57,1566091987476,5.1341,6.5783,3.2875,6.8745,7.751458,13.489047,-1
57,58,1566091987487,4.5991,6.7826,4.0952,6.3051877,7.678990400000001,14.119584,-1
58,59,1566091987497,3.9822998,6.8215,4.7729,5.654913,7.2918286,14.471034,-1
59,60,1566091987507,3.5147998,6.5534,4.8759,5.3168707,6.960797,14.284514999999999,-1
60,61,1566091987517,3.1804,6.2585998,4.501,4.8859334,6.499395400000001,13.467835000000001,-1
61,62,1566091987528,2.8351998,5.9407,3.7340998999999995,4.611768700000001,6.1632977,12.833582,-1
62,63,1566091987538,2.5647,5.6205,2.9162998,4.2742343,5.6790650000000005,11.932462,-1
63,64,1566091987548,2.3422,5.2486,2.2134,4.0022144,5.3467317,11.5469,-1
64,65,1566091987558,2.097,4.9392,1.7337999,3.6836230000000003,4.9537086,11.099422,-1
65,66,1566091987569,1.9128,4.6451,1.4002999,3.2582020000000003,4.522321,10.987423,-1
66,67,1566091987579,1.6941998999999999,4.3636,1.3030000000000002,2.8890927000000004,4.185658,10.952974000000001,-1
67,68,1566091987589,1.3155,4.0013,1.2471,2.4263318,3.6541069999999998,10.904353,-1
68,69,1566091987599,1.056,3.6295998,1.1840998999999999,2.0802834,3.2889915000000003,10.825287,-1
69,70,1566091987609,0.68579996,3.214,1.1044999,1.5024573,2.8075943,10.850264,-1
70,71,1566091987620,0.2724,2.8611999,1.1057999,1.2580668,2.494107,10.677297,-1
71,72,1566091987630,-0.0223,2.1148,0.44689998,1.1016296,2.062557,10.195172,-1
72,73,1566091987640,-0.0806,1.7974,0.010799999,1.037647,1.8112136000000003,9.831646000000001,-1
73,74,1566091987650,-0.12109999,1.594,-0.3856,0.93237877,1.5704622,9.367516,-1
74,75,1566091987660,-0.1284,1.3934,-0.79209995,0.8983906999999999,1.4020253,9.021486,d
75,76,1566091987670,-0.1503,1.2989,-0.89479995,0.81131834,1.2980403999999999,8.869263,-1
76,77,1566091987681,-0.2193,1.2829,-0.6347,0.6739486,1.2622806,9.192355000000001,-1
77,78,1566091987691,-0.2258,1.1173999,-0.36389998,0.64517033,1.1274871000000002,9.422975,-1
78,79,1566091987701,-0.3184,0.9740000000000001,-0.053999998,0.45306915,0.95064175,9.759925,-1
79,80,1566091987711,-0.4716,0.8486,0.0013,0.31221348,0.8926829,9.781913000000001,-1
80,81,1566091987721,-0.36659998,0.7962,-0.0111,0.44819456,0.8787869,9.773083,-1
81,82,1566091987732,-0.078499995,0.7942,-0.100899994,0.64680797,0.8929894,9.685341000000001,-1
82,83,1566091987742,0.14739999,0.872,-0.3954,0.94802725,1.0478941,9.338928999999998,-1
83,84,1566091987752,0.3906,0.95449996,-0.6299,1.203345,1.1907226999999998,9.033678,-1
84,85,1566091987762,0.5646,1.0060999,-0.88299996,1.3437697,1.2555958999999999,8.875143,-1
