,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565534122327,-0.297,-0.16139999,-1.4855,0.031201236,1.202914,8.126917,-1
1,2,1565534122337,-0.5852,-0.4543,-1.7299,0.11945151,0.50121176,10.0424595,-1
2,3,1565534122348,0.0078,0.0211,0.37109998,0.32154128,0.5962233,10.130030999999999,-1
3,4,1565534122358,0.1205,0.10569999,0.23349999,0.33216196,0.6531478000000001,9.864456,-1
4,5,1565534122368,0.1794,0.0832,-0.18769999,0.5835723,0.62728083,9.400066,-1
5,6,1565534122378,0.4484,0.027099999,-0.5173,0.92087704,0.6338600999999999,9.192728,-1
6,7,1565534122389,0.8042,0.0491,-0.6235,1.3892212,0.69817793,9.289617999999999,-1
7,8,1565534122399,1.1222,0.0906,-0.43469998,1.7485813000000001,0.64442337,9.582917,-1
8,9,1565534122409,1.285,-0.0050999997,-0.1461,1.8419455000000002,0.5123209,9.748136,-1
9,10,1565534122420,1.2365999,-0.1187,0.0469,1.8330581999999997,0.3867306,9.820478999999999,-1
10,11,1565534122430,1.0796,-0.247,0.0865,1.936076,0.24243686,9.820393,-1
11,12,1565534122443,1.0242,-0.31399998,-0.0246,2.161849,0.23107876,9.738750999999999,-1
12,13,1565534122453,1.0856,-0.2144,0.022599999,2.328955,0.28856832,9.741375,-1
13,14,1565534122463,1.2013,-0.0931,-0.082899995,2.6939653999999997,0.41610268,9.589554,-1
14,15,1565534122473,1.3475,-0.0278,-0.1936,2.9456724999999997,0.4464803,9.484764,-1
15,16,1565534122483,1.4688,0.107999995,-0.3468,3.3217057999999997,0.579665,9.223902,-1
16,17,1565534122494,1.4721999,0.1126,-0.5661,3.4915887999999997,0.57418704,9.036254,-1
17,18,1565534122504,1.1923,0.08549999400000001,-0.5299,3.4392898,0.5512600999999999,9.038667,-1
18,19,1565534122514,0.84749997,0.0665,-0.4046,3.3500628,0.5202122,9.082146,-1
19,20,1565534122524,0.4545,0.053299997,-0.3547,3.1180932999999995,0.49731400000000003,9.088898,-1
20,21,1565534122534,0.16149999,-0.046299997999999995,-0.25079998,2.9613593,0.41157284,9.15018,-1
21,22,1565534122545,-0.1778,-0.1547,-0.0734,2.5854697,0.2855229,9.363732,-1
22,23,1565534122555,-0.5121,-0.20539999,0.109299995,2.2111123,0.23822306,9.464355,-1
23,24,1565534122565,-0.8351,-0.22109999,0.11229999,1.961943,0.25843015,9.461426,-1
24,25,1565534122575,-1.1941,-0.2233,-0.042099997,1.5558671999999998,0.25966552,9.295316,-1
25,26,1565534122585,-1.5011,-0.2565,-0.060099997,1.2910206,0.22078371,9.325683999999999,-1
26,27,1565534122596,-1.8598,-0.345,0.047,0.82586557,0.12585839999999998,9.500892,-1
27,28,1565534122605,-2.3899999,-0.3888,0.3945,0.3469869,0.09742486,9.825133000000001,-1
28,29,1565534122615,-2.9596,-0.4457,0.69659996,-0.40107667,0.0769688,10.145219,-1
29,30,1565534122625,-3.5289998,-0.4398,0.8164,-0.9051519,0.06584054,10.268108,-1
30,31,1565534122636,-4.0085998,-0.45949998,1.0088,-1.5954768999999998,0.048563987,10.588682,-1
31,32,1565534122646,-4.4378,-0.4642,1.3111,-2.0264907,-0.006205771,10.856269000000001,-1
32,33,1565534122656,-4.739,-0.4452,1.4669999999999999,-2.453932,0.0067899562,11.016114,-1
33,34,1565534122666,-4.7,-0.33409998,1.4162999,-2.5133563999999997,0.11100477,10.959143,-1
34,35,1565534122676,-4.442199700000001,-0.19659999,1.1596999,-2.4775007000000002,0.28753406,10.702952999999999,-1
35,36,1565534122686,-4.1398,0.0041,0.99469995,-2.299918,0.518134,10.632496000000002,-1
36,37,1565534122697,-3.7103,0.185,0.9194,-2.1029997000000002,0.6232776999999999,10.5172205,-1
37,38,1565534122707,-3.3307998,0.31669998,0.7385,-1.7857968000000002,0.8067023,10.332321,-1
38,39,1565534122717,-2.9951,0.48999998,0.47129998,-1.5860533,0.9592321,10.082175,-1
39,40,1565534122728,-2.6604,0.6245,0.1748,-1.3414137,1.0994173999999999,9.794114,-1
40,41,1565534122738,-2.425,0.6322,0.0061999997,-1.2735142,1.0970423,9.738137,-1
41,42,1565534122748,-2.2422,0.48909998,-0.0622,-1.2486624,0.89152414,9.639764999999999,-1
42,43,1565534122758,-2.2159998,0.22109999,-0.12459999,-1.2964889,0.6374227,9.644477,-1
43,44,1565534122768,-2.2881,-0.022499999,-0.0201,-1.4127994,0.4465665,9.819196,-1
44,45,1565534122779,-2.3041,-0.1633,0.0639,-1.4548031000000001,0.32572636,9.842267,-1
45,46,1565534122789,-2.2161,-0.3102,0.0692,-1.2859639999999999,0.23080105,9.6987295,-1
46,47,1565534122799,-1.9239,-0.3575,-0.1015,-0.91620356,0.2036891,9.502185,-1
47,48,1565534122809,-1.5683999,-0.37489998,-0.3109,-0.70170224,0.24870008,9.331275999999999,-1
48,49,1565534122819,-1.2576,-0.30359998,-0.5392,-0.28770643,0.28153896,9.175844999999999,-1
49,50,1565534122829,-0.8242,-0.2897,-0.5906,0.0068761474,0.27319756,9.225969000000001,-1
50,51,1565534122840,-0.4648,-0.3322,-0.5632,0.23807943,0.17880857,9.288210000000001,-1
51,52,1565534122850,-0.3214,-0.4657,-0.4657,0.24399787,-0.09827719,9.380856,-1
52,53,1565534122860,-0.31759998,-0.6871,-0.39749998,0.21973026,-0.22791843,9.435587,-1
53,54,1565534122870,-0.3256,-0.8491,-0.31939998,0.22657767,-0.33873165,9.577342999999999,-1
54,55,1565534122881,-0.384,-1.0106,-0.1628,0.07855855,-0.6051871,9.538039999999999,-1
55,56,1565534122891,-0.4728,-1.2408,-0.261,0.034993652,-0.6727803000000001,9.394647,-1
56,57,1565534122901,-0.44219998,-1.3064,-0.45729998,0.20974164,-0.6866283000000001,9.216536999999999,-1
57,58,1565534122911,-0.005,-1.3053,-0.79209995,0.49271715,-0.6913209,8.98905,-1
58,59,1565534122921,0.24759999,-1.2693,-0.9895,0.6881606,-0.6540959,8.861122,-1
59,60,1565534122932,0.42299998,-1.3455,-1.2363,0.8897045,-0.75132924,8.551485000000001,-1
60,61,1565534122942,0.39049998,-1.5433999,-1.2185,0.8628033000000002,-0.90022945,8.5356455,-1
61,62,1565534122952,0.1382,-1.8429999,-1.1322,0.5669565,-1.3002813999999998,8.665486999999999,-1
62,63,1565534122962,-0.1304,-2.0279,-0.7125,0.32968158,-1.4864737,8.999747,-1
63,64,1565534122972,-0.074599996,-1.9456999,-0.3218,0.35271379999999997,-1.4651556000000001,9.477782000000001,-1
64,65,1565534122982,0.159,-1.6788,-0.0188,0.6788998,-1.1644151000000003,9.842564,-1
65,66,1565534122993,0.62979996,-1.3485999,0.0298,1.0894383,-0.91994804,9.832269,-1
66,67,1565534123003,1.0861,-1.0543,-0.1954,1.644491,-0.57660043,9.578281,-1
67,68,1565534123013,1.444,-0.78249997,-0.41059998,1.9472425,-0.3893738,9.384658,-1
68,69,1565534123023,1.6208999,-0.5961,-0.42999998,2.1749885,-0.19722477,9.387081,-1
69,70,1565534123033,1.7300999,-0.43129998,-0.3522,2.2695022000000002,-0.09457097,9.448161,-1
70,71,1565534123044,1.5004,-0.3644,-0.2557,1.910209,-0.11158895,9.568771,-1
71,72,1565534123054,0.963,-0.46299999999999997,-0.17979999,1.4717542,-0.20985657,9.624586,-1
72,73,1565534123064,0.3417,-0.55219996,-0.1339,0.6367715,-0.39713103,9.635148,-1
73,74,1565534123074,-0.20179999,-0.6347,-0.24499999,0.075790845,-0.52936757,9.625533,-1
74,75,1565534123084,-0.40109998,-0.6545,-0.17889999,-0.11301589999999999,-0.54700804,9.609703,-1
75,76,1565534123094,-0.5866,-0.4391,-0.161,-0.2601348,-0.44295606,9.648844,-1
76,77,1565534123105,-0.59889996,-0.21769999,0.1814,-0.23543622,-0.26061365,10.069351,-1
77,78,1565534123116,-0.1311,0.1116,0.63269997,0.41345948,0.22334072,10.466330000000001,-1
78,79,1565534123126,0.38639998,0.7687,0.5944,0.74273884,0.7337558000000001,10.367449,-1
79,80,1565534123137,0.6649,1.2932,0.4387,1.1434898,1.2703347,10.1606,-1
80,81,1565534123147,0.9005,1.5554999,0.3028,1.4105774,1.4901608,9.958807,-1
81,82,1565534123157,1.0763,1.7688999,0.058799997,1.4690439,1.5901041999999999,9.741202000000001,-1
82,83,1565534123167,0.98459995,1.9192,-0.1758,1.2445252,1.7568556,9.627191,-1
83,84,1565534123177,0.8533,2.0097,-0.1266,1.2364614999999999,1.7576218999999997,9.777987,-1
84,85,1565534123187,0.84389997,1.9803,0.1577,0.9931436,1.6648417000000002,10.042067999999999,-1
85,86,1565534123197,0.61689997,1.9824,0.305,0.90611917,1.6272335,10.08886,-1
86,87,1565534123208,0.6647,1.9703,0.266,0.9357019,1.6121212999999999,10.00581,-1
87,88,1565534123218,0.6971,2.0376,0.099599995,0.94055736,1.6277508,9.713017,-1
88,89,1565534123228,0.7316,2.0565999,-0.1158,1.1115705,1.6995958999999998,9.588069,-1
89,90,1565534123238,1.0129,2.1663,-0.27249998,1.3153743999999998,1.8414475,9.390672,-1
90,91,1565534123248,1.1293,2.2604,-0.43919998,1.4105774,1.8886421000000002,9.279237,-1
91,92,1565534123259,1.2581999,2.3116,-0.59599996,1.5260928999999999,1.9226876,9.285959,-1
92,93,1565534123269,1.3324,2.3713999,-0.4488,1.4376223,1.9882505000000001,9.4903755,-1
93,94,1565534123279,1.1869999,2.4419999999999997,-0.22299999,1.2916813999999999,1.8780502000000001,9.793971,-1
94,95,1565534123289,1.0212,2.2683,0.032199997,1.0309241,1.6293596000000001,9.963911,-1
95,96,1565534123299,0.6803,1.9708999,0.21899999999999997,0.596817,1.2783505,10.034309,-1
96,97,1565534123309,0.2929,1.6654999,0.2191,0.30514577,1.0384706,10.031427,-1
97,98,1565534123320,-0.0405,1.334,0.24859999,-0.01751598,0.6789094,10.075165,-1
98,99,1565534123330,-0.2732,1.0691,0.29749998,-0.14862247,0.54334974,10.216747999999999,-1
99,100,1565534123340,-0.3206,0.95769995,0.44439998,0.05032612,0.5417504,10.265178,-1
100,101,1565534123351,-0.0657,0.9977,0.48319998,0.50639284,0.6656072,10.170923,-1
