,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656798966,-0.4344,0.2617,-2.138,-0.7292834,0.5900462,7.4673039999999995,-1
1,2,1565656798977,-0.8409,0.0919,-2.3335,-1.6009835,-1.4727118000000001,9.826386999999999,-1
2,3,1565656798987,0.0021,0.0021,-0.012999999,-1.5673785,-1.5817055,9.382455,-1
3,4,1565656798998,0.0765,-0.013599999,-0.50659996,-1.413326,-1.4995171999999999,8.9232,-1
4,5,1565656799008,0.29709998,0.1339,-0.6838,-1.0631883,-1.3038056999999998,8.863871000000001,-1
5,6,1565656799018,0.60109997,0.2909,-0.7018,-1.0306368000000001,-1.2494668,8.904889,-1
6,7,1565656799028,0.4965,0.26119998,-0.5803,-1.4124450000000002,-1.5650034,9.268175,-1
7,8,1565656799038,0.16659999,-0.0337,-0.2023,-1.60061,-1.8385841,9.463705000000001,-1
8,9,1565656799049,0.0019999999,-0.3039,-0.0393,-1.7615004,-2.1001937,9.532466000000001,-1
9,10,1565656799059,-0.0936,-0.5026,0.0064999997,-1.8153698,-2.3438277000000003,9.540788000000001,-1
10,11,1565656799069,-0.1317,-0.66929996,0.013499998999999999,-1.7252425,-2.470079,9.390251,-1
11,12,1565656799080,0.0007,-0.2571,-0.073,-1.5617857,-2.5120156000000002,9.087939,-1
12,13,1565656799090,0.271,-0.24929999,-0.45589998,-1.2521771000000002,-2.433821,8.793596,-1
13,14,1565656799100,0.52,-0.1129,-0.6843,-1.133281,-2.3123869999999997,8.507662,-1
14,15,1565656799111,0.6094,-0.015199998999999999,-0.87369996,-1.311467,-2.3076465,8.482897,-1
15,16,1565656799121,0.0714,-0.2688,-0.73899996,-1.6918674999999999,-2.6246772000000003,8.637322,-1
16,17,1565656799131,0.0714,-0.2688,-0.73899996,-1.8227919,-2.9279075,8.920537,-1
17,18,1565656799141,-0.13679999,-0.4969,0.0676,-1.8853668000000001,-2.9578831,9.421911,-1
18,19,1565656799151,0.0757,-0.1551,0.3426,-1.7593743999999998,-2.7720547000000004,9.651783,-1
19,20,1565656799161,0.72209996,0.3576,0.2789,-0.9945322,-2.1780627,9.607769000000001,-1
20,21,1565656799172,1.7641,1.2198,0.5003,-0.119441934,-1.5125226,9.796087,-1
21,22,1565656799182,1.7641,1.2198,0.5003,1.171119,-0.41901404,9.693127,-1
22,23,1565656799192,3.3318,2.5726,-0.098,1.830597,0.16214491,9.220196000000001,-1
23,24,1565656799202,3.3305,2.7918,-0.2716,1.8441578,0.32573593,9.109334,-1
24,25,1565656799212,3.1209998,2.7428,-0.39429998,1.7256256,0.30634290000000003,8.985936,-1
25,26,1565656799222,3.0802,2.8054,-0.046099997999999996,1.7257981,0.37581304,9.357105,-1
26,27,1565656799233,2.9185,2.9733,0.18259999,1.6663738000000001,0.5280939,9.584276,-1
27,28,1565656799243,2.8451998,3.0834,0.3008,1.6744473000000002,0.70640445,9.748614,-1
28,29,1565656799253,2.9415,3.115,0.2206,1.8947711999999999,0.79196364,9.563514999999999,-1
29,30,1565656799264,3.0128999,3.1053,-0.2897,2.051764,0.77960956,8.957780999999999,-1
30,31,1565656799274,2.9608,3.0551999,-0.727,2.0501549999999997,0.8424334000000001,8.754217,-1
31,32,1565656799284,2.8718998,3.2461,-0.5997,2.0514095,1.0580935,9.084645,-1
32,33,1565656799294,2.8205,3.4213998,-0.1148,2.0345254,1.2013625,9.597837,-1
33,34,1565656799304,2.7382998,3.5612998,0.5476,2.0379925,1.3733716,10.334227,-1
34,35,1565656799315,2.7019,3.7394,1.109,2.0430393000000002,1.5422202,10.757522,-1
35,36,1565656799325,2.5397,3.8481,1.3318,2.001476,1.6809115000000001,10.854401,-1
36,37,1565656799335,2.4682999,3.8751,1.2063,2.0406451,1.7123905,10.718926,-1
37,38,1565656799345,2.3546,3.8053,0.89159995,2.0088790000000003,1.7284700000000002,10.427007000000001,-1
38,39,1565656799355,2.1057,3.8019998,0.80189997,1.9135226000000003,1.8185303,10.443508,-1
39,40,1565656799366,1.9281,3.8772998,1.0756,1.8699386000000002,2.008582,10.886215,-1
40,41,1565656799376,1.6866,3.9183,1.5454999,1.6720051999999999,2.1110826,11.3603525,-1
41,42,1565656799386,1.3076,3.83,1.7993,1.4542667999999999,2.1751417999999996,11.541489,-1
42,43,1565656799396,0.95199996,3.6745,1.964,1.2889233,2.1907136,11.693567999999999,-1
43,44,1565656799407,0.7391,3.5725,1.9907999,1.2041206,2.2589867000000003,11.618016,-1
44,45,1565656799417,0.43089998,3.4118,1.6953,0.9263933000000001,2.2845569,11.323203999999999,-1
45,46,1565656799427,0.126,3.1669998,1.5001,0.8171698000000001,2.3252772999999998,11.095727,-1
46,47,1565656799437,-0.0264,3.0063999,1.2937,0.61847013,2.3361757,10.893024,-1
47,48,1565656799447,-0.364,2.9464998,1.0557,0.13321339,2.24918,10.832172,-1
48,49,1565656799458,-0.8246,2.7608,1.0636,-0.24463953,2.0833194,10.889510000000001,-1
49,50,1565656799468,-1.3048999,2.4608998,1.1702,-0.62731916,1.8691342,10.993169,-1
50,51,1565656799478,-1.7674999,2.1687,1.2478,-1.1381557,1.5777215,11.05017,-1
51,52,1565656799488,-2.2161,1.9208,1.2899,-1.5604161,1.3909832,11.229944999999999,-1
52,53,1565656799498,-2.6016998,1.7529,1.5272,-1.7456124,1.3203543,11.455738,-1
53,54,1565656799508,-2.7909,1.611,1.7651999,-1.9438523999999997,1.1905311,11.664608,-1
54,55,1565656799519,-3.0339,1.4319998999999999,1.9244,-2.149706,1.0168846,11.731817999999999,-1
55,56,1565656799529,-3.3376,1.1666,1.9554,-2.386818,0.82993567,11.700607000000002,-1
56,57,1565656799539,-3.7001,0.8157,1.7501999,-2.8204463,0.43658745,11.320428,-1
57,58,1565656799549,-4.1323,0.3588,1.3679,-3.3457246,0.025215732,10.794096000000001,-1
58,59,1565656799559,-4.5460997,-0.0256,0.9068,-3.5955737,-0.21600488,10.496008,-1
59,60,1565656799570,-4.8159,-0.37379998,0.6809,-3.8746612000000002,-0.46950296,10.336257000000002,-1
60,61,1565656799580,-4.9827,-0.6333,0.5435,-3.974164,-0.61433303,10.243084,-1
61,62,1565656799590,-5.0471,-0.8418,0.4847,-3.8893616,-0.5964722,10.272007,-1
62,63,1565656799600,-4.9192,-0.9102,0.4847,-3.6289010000000004,-0.53526694,10.170952,-1
63,64,1565656799610,-4.6556997,-0.9066,0.42549998,-3.4980721,-0.44505337,10.124647999999999,-1
64,65,1565656799621,-4.461,-0.89989996,0.39519998,-3.394461,-0.5041422999999999,10.268588000000001,-1
65,66,1565656799631,-4.3378,-1.0185,0.5119,-3.2731707,-0.5291186,10.214929,-1
66,67,1565656799641,-3.8026,-1.216,0.1765,-2.9772377,-0.56382495,9.936397,-1
67,68,1565656799651,-3.3432998999999994,-1.3159999999999998,-0.1769,-2.6530628,-0.5595728,9.633961,-1
68,69,1565656799661,-3.3432998999999994,-1.3159999999999998,-0.1769,-2.3825083,-0.68073857,9.336132000000001,-1
69,70,1565656799671,-3.0669999999999997,-1.8518,-0.5295,-2.477769,-1.0783101000000002,9.187606,-1
70,71,1565656799682,-3.0669999999999997,-1.8518,-0.5295,-2.4892132,-1.3108636999999999,9.018526,-1
71,72,1565656799692,-3.0163,-2.2226999,-0.7448,-2.5423646,-1.7554669999999999,9.067245,-1
72,73,1565656799702,-3.1259,-3.4682,-0.23349999,-2.7399054,-2.4621298,9.519796000000001,-1
73,74,1565656799712,-3.0706,-3.9204,0.081,-2.739101,-2.953535,9.935563,-1
74,75,1565656799722,-3.0706,-3.9204,0.081,-2.7463502999999996,-3.0884242000000004,10.105436,-1
75,76,1565656799732,-2.7695,-4.437,0.9363,-2.649098,-3.3360230000000004,10.623427000000001,-1
76,77,1565656799742,-2.0493,-4.3015,0.9967,-1.8851465,-3.1926200000000002,10.749334,-1
77,78,1565656799752,-1.0263,-3.9833,0.5379999999999999,-0.6852397,-2.7661264,10.195957,-1
78,79,1565656799762,0.183,-3.4520998,0.18779999,0.28458437,-2.2953691000000003,9.939212,-1
79,80,1565656799772,1.5777,-2.7154999,-0.0738,1.9364591,-1.3950343,9.558611,-1
80,81,1565656799782,3.0677,-2.2066,-0.6389,3.0852833,-0.98731136,9.104219,-1
81,82,1565656799793,4.0527997000000004,-1.8377999,-1.5367998999999999,4.1786866,-0.542325,8.007149,-1
82,83,1565656799803,4.5885997000000005,-1.645,-2.4837,4.558531299999999,-0.36256832,7.249164,-1
83,84,1565656799813,4.5076,-1.5119999999999998,-2.804,4.375528299999999,-0.19508913,6.9740705,-1
84,85,1565656799823,4.1513,-1.4915999,-2.3811,4.0872660000000005,-0.17860745,7.345028,-1
