,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565533376182,0.0857,0.023599999,-1.625,0.0045872903000000005,1.7663271,7.9933205,-1
1,2,1565533376193,-0.1201,-0.24859999,-1.8802999,1.7147560000000002,0.99427366,9.143436999999999,-1
2,3,1565533376203,-0.038399998,-0.019199999,-0.2068,1.7250797999999998,0.8351455,9.451944000000001,-1
3,4,1565533376213,-0.038399998,-0.019199999,-0.2068,1.5788802,0.68951094,9.568667,-1
4,5,1565533376223,-0.2915,-0.3951,0.0444,1.4902948,0.42357259999999997,9.690358999999999,-1
5,6,1565533376234,-0.2825,-0.5383,0.0568,1.4912046,0.27989176,9.678072,-1
6,7,1565533376244,-0.2016,-0.48099998,0.10439999400000001,1.5616037,0.27890533,9.729451,-1
7,8,1565533376254,0.0002,-0.35349998,0.1113,1.7651683,0.3378027,9.800732,-1
8,9,1565533376264,0.1444,-0.205,0.1854,1.8305875,0.35062605,9.857349000000001,-1
9,10,1565533376274,0.20349999,-0.1478,0.252,1.8738747,0.36692578,9.933802,-1
10,11,1565533376284,0.2375,-0.1033,0.1928,1.9007471999999999,0.36187878,9.843444,-1
11,12,1565533376294,0.2339,-0.0532,0.1375,1.9426839,0.40418909999999997,9.7564,-1
12,13,1565533376304,0.22829999,-0.0422,-0.011899999,1.9850421999999999,0.41938752,9.658133,-1
13,14,1565533376314,0.2101,0.0488,-0.10569999,2.0474064,0.5204229,9.502414,-1
14,15,1565533376325,0.091199994,0.049599998,-0.15869999,2.0341616,0.5108269,9.4486685,-1
15,16,1565533376335,-0.006,0.040999997,-0.22109999,1.9641073,0.5155578,9.382331,-1
16,17,1565533376345,-0.2686,-0.0053,-0.2662,1.7027849999999998,0.45954305,9.298389,-1
17,18,1565533376355,-0.52169997,-0.0587,-0.2938,1.478161,0.42886856,9.303599,-1
18,19,1565533376365,-0.7558,-0.0117,-0.2351,1.1977136999999998,0.4782274,9.374382,-1
19,20,1565533376376,-0.9517,0.0174,-0.22729999,0.95431924,0.5384751,9.351417,-1
20,21,1565533376386,-1.1304,0.125,-0.2015,0.7893109,0.63527745,9.418818,-1
21,22,1565533376396,-1.3902,0.1731,-0.1182,0.43241199999999996,0.6328929,9.533529,-1
22,23,1565533376406,-1.7296,0.093399994,-0.0267,0.08578903,0.57282716,9.620822,-1
23,24,1565533376416,-2.2034,-0.062299997,0.1407,-0.56459105,0.34409466,9.852953999999999,-1
24,25,1565533376426,-2.6327,-0.2929,0.31509998,-0.9632544,0.14030021,10.032653,-1
25,26,1565533376437,-3.0669,-0.45999998,0.6717,-1.5852488,-0.04277002,10.500308,-1
26,27,1565533376447,-3.448,-0.5028,1.002,-1.9643563000000002,-0.06379111,10.741767999999999,-1
27,28,1565533376457,-3.5361,-0.44059998,1.1082,-2.2086606,0.021059400000000002,10.785333,-1
28,29,1565533376468,-3.2991,-0.32479998,0.91569996,-2.1015728,0.1986134,10.524125,-1
29,30,1565533376478,-2.8299,-0.1261,0.5922,-1.9547124,0.31790209999999997,10.2462635,-1
30,31,1565533376488,-2.4122,0.028999999999999998,0.30069998,-1.6831238000000002,0.40078938,9.9775,-1
31,32,1565533376498,-2.0255,0.037699997,0.106599994,-1.4592469,0.43112868,9.832574000000001,-1
32,33,1565533376508,-1.811,0.0625,0.0142,-1.4060572,0.3991996,9.788262,-1
