,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565919736560,0.067499995,-0.65,-0.3148,0.11044931,3.2522645,8.367218,-1
1,2,1565919736570,0.067499995,-0.65,-0.3148,-0.29788658,0.95001924,9.847352,-1
2,3,1565919736581,-0.65889996,-0.8499,-1.1335,0.033413477000000004,1.1186188,9.472333,-1
3,4,1565919736591,0.42999998,-0.019,-0.7611,0.67655355,1.2291161,8.971035,-1
4,5,1565919736601,0.8477,-0.037499998,-0.80189997,0.98516613,1.2025979,8.926983,-1
5,6,1565919736612,1.3719999999999999,0.0563,-0.6859999999999999,1.6124278,1.2872473,9.055072000000001,-1
6,7,1565919736622,2.0802999,0.3089,-0.3834,2.4893281000000003,1.5649364,9.3919935,-1
7,8,1565919736632,2.7196,0.6159,-0.1476,3.29423,1.9074701,9.683109,-1
8,9,1565919736643,3.2010999,0.8304,-0.0242,3.7772745999999997,2.0522523,9.692839999999999,-1
9,10,1565919736653,3.3546998999999995,0.82159996,-0.0539,4.2084513,2.0277548,9.692811,-1
10,11,1565919736663,3.0911999,0.70739996,0.047,4.4697924,2.0456824,9.709445,-1
11,12,1565919736673,3.3606,0.8027,0.14039999,4.7249284000000005,2.1224024,9.800914,-1
12,13,1565919736683,3.2466,0.68909997,0.2934,4.6139235,1.9333371,9.947381,-1
13,14,1565919736693,2.9933999,0.3269,0.3296,4.334443599999999,1.5004845,9.900742999999999,-1
14,15,1565919736704,2.5948,-0.15799999,0.2013,3.9890559999999997,1.0395433,9.799448,-1
15,16,1565919736714,1.9666,-0.8422,-0.022000000000000002,3.2856684,0.20672494,9.385491,-1
16,17,1565919736724,1.3098999,-1.4074999,-0.59319997,2.8408349999999998,-0.19786641,8.876206,-1
17,18,1565919736734,0.47759998,-1.8009,-1.1251999,1.9935848000000003,-0.61053103,8.330233,-1
18,19,1565919736744,-0.52059996,-1.8992,-1.1657,1.358336,-0.68933856,8.471241000000001,-1
19,20,1565919736754,-1.6728,-1.8017,-0.505,0.6798765999999999,-0.7409384,9.248974,-1
20,21,1565919736764,-2.2575,-1.6103,0.16849999,0.13008177,-0.6994325,9.929148,-1
21,22,1565919736774,-2.6971998,-1.4570999,0.6016,-0.3144449,-0.60157675,9.988466,-1
22,23,1565919736784,-3.3267998999999997,-1.3441,0.3937,-0.8749849000000001,-0.51931196,9.683819,-1
23,24,1565919736794,-3.952,-1.3607,-0.0977,-1.6265823,-0.57323897,9.192059,-1
24,25,1565919736804,-4.5699997,-1.4002,-0.35529998,-2.1587942000000004,-0.6239673000000001,9.067062,-1
25,26,1565919736814,-5.1422,-1.5119,-0.4579,-2.8799949000000002,-0.76723635,8.948722,-1
26,27,1565919736824,-5.7641,-1.6625999,-0.5046,-3.5070841,-0.9033706,8.999996000000001,-1
27,28,1565919736834,-6.625499700000001,-1.8887,-0.2322,-4.63935,-1.2015924,9.445547,-1
28,29,1565919736845,-7.3873997000000005,-2.1266,0.2601,-5.2802587,-1.4183538,9.85985,-1
29,30,1565919736855,-7.8278,-2.2282,0.56979996,-5.864424700000001,-1.5586444,10.224955,-1
30,31,1565919736865,-7.9694,-2.2164,0.71669996,-6.078064,-1.5903628,10.319642,-1
31,32,1565919736875,-7.7331,-2.1338,0.6737,-5.8064947,-1.5371541000000002,10.3359995,-1
32,33,1565919736886,-7.0034,-1.8217,0.8635,-5.129596,-1.1353303999999997,10.791250999999999,-1
33,34,1565919736896,-6.1131,-1.3255,1.1989,-4.678193599999999,-0.8651113000000001,10.998244,-1
34,35,1565919736906,-5.1335,-0.8531,1.2436,-4.21526,-0.5905059,11.02641,-1
35,36,1565919736916,-4.1633,-0.50339997,1.0177,-3.6553714,-0.41380423,10.661448,-1
36,37,1565919736926,-3.3785,-0.3633,0.6574,-3.2955612999999997,-0.42152315,10.309126,-1
37,38,1565919736936,-2.6815,-0.2662,0.4454,-3.0333097,-0.36897522,10.188151,-1
38,39,1565919736947,-1.9338,-0.113199994,0.3038,-2.5024004,-0.25976133,9.944747999999999,-1
39,40,1565919736957,-1.3931999,-0.014699998999999998,0.115899995,-2.180591,-0.17801368,9.815479,-1
40,41,1565919736967,-0.95669997,0.0639,-0.0642,-1.7494911,-0.16456784,9.566675,-1
41,42,1565919736977,-0.5595,0.0213,-0.2254,-1.3652217,-0.16467320000000002,9.415438,-1
42,43,1565919736988,-0.2285,0.0163,-0.3306,-1.2265973999999997,-0.17490123,9.368463,-1
43,44,1565919736998,-0.0624,-0.0164,-0.3592,-1.0391123,-0.24935132,9.384055,-1
44,45,1565919737008,0.1072,-0.1149,-0.36879998,-0.93663085,-0.28469932,9.428261000000001,-1
45,46,1565919737018,0.2346,-0.1628,-0.3493,-0.8182232,-0.32569763,9.394713000000001,-1
46,47,1565919737028,0.30089998,-0.1915,-0.4184,-0.78237724,-0.29021555,9.256845,-1
47,48,1565919737038,0.37649998,-0.1635,-0.5855,-0.56921667,-0.23027432,9.065261999999999,-1
48,49,1565919737049,0.5875,-0.0986,-0.6548,-0.2918436,-0.13853809,9.020978999999999,-1
49,50,1565919737059,1.2126,0.041699997999999995,-1.0302,0.08391198,-0.042961556,8.739613,-1
