,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565920483613,0.1329,-0.4579,-0.21419999,-0.045585602999999995,1.3400729999999998,8.603238000000001,-1
1,2,1565920483623,0.023699999,-1.7472,-0.72249997,2.0759645,0.54333055,8.018373500000001,-1
2,3,1565920483633,-0.3286,-0.106599994,-1.0338,2.8416588,1.0201981,8.336716000000001,-1
3,4,1565920483643,0.1236,0.2699,-0.78569996,3.1752286,1.3159778,8.548353,-1
4,5,1565920483653,0.3267,0.4019,-0.6275,3.3886955000000003,1.4187657,8.790656,-1
5,6,1565920483664,0.39999998,0.44419998,-0.48139998,3.5250406,1.4618708999999999,8.80391,-1
6,7,1565920483674,0.7991,0.57,-0.2766,4.134614,1.6469713,9.142374,-1
7,8,1565920483684,1.3757,0.7084,0.0245,4.796371,1.870111,9.310342,-1
8,9,1565920483695,1.7702,0.87729996,0.0892,5.250599,2.1180067000000005,9.1990595,-1
9,10,1565920483705,1.9363999,0.85069996,0.070099995,6.0029244,2.489673,8.851058,-1
10,11,1565920483715,2.3937,1.163,-0.20789999,6.263068700000001,2.7332685000000003,8.632457,-1
11,12,1565920483726,2.5628,1.3757,-0.46269998,6.172836,2.8667884,8.185182000000001,-1
12,13,1565920483736,2.2113,1.165,-0.95989996,5.752788,2.5770707,7.782506,-1
13,14,1565920483746,1.5632,0.69909996,-1.1978999,5.3032713,2.3042849999999997,7.6686954,-1
14,15,1565920483756,1.012,0.2847,-1.023,4.8988333,1.9812593,7.886146000000001,-1
15,16,1565920483766,0.5761,-0.17199999,-0.65,4.595373,1.5938967,8.094327,-1
16,17,1565920483776,-0.1882,-0.71279997,-0.2619,4.20191,1.3571581,8.198532,-1
17,18,1565920483786,-0.7908,-1.0739,-0.063099995,3.538812,1.013073,8.375416,-1
18,19,1565920483797,-1.4149,-1.4197999,0.16579999,3.0056427,0.81152904,8.602932000000001,-1
19,20,1565920483807,-2.0937,-1.8413999,0.5437,2.0894773,0.34273478,9.291791,-1
