,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565615878175,0.084,-0.2607,-2.2430000000000003,-0.99585384,-0.42317992,7.049459,-1
1,2,1565615878186,-0.75949997,-0.2651,-2.9299,0.21328506,0.12375150000000001,9.429209,-1
2,3,1565615878196,-0.0101,-0.0016,-0.3888,0.27366683,0.051954176,9.461369,-1
3,4,1565615878206,0.0209,-0.0641,-0.23199999999999998,0.21745098,-0.050335698,9.604292,-1
4,5,1565615878216,-0.2074,-0.0986,-0.1731,0.0007852982000000001,-0.104741536,9.580733,-1
5,6,1565615878227,-0.3972,-0.0682,-0.1338,-0.1543494,-0.029496565,9.748519,-1
6,7,1565615878237,-0.4001,0.083299994,0.0231,-0.16284403,0.13302185,9.862751,-1
7,8,1565615878248,-0.3505,0.3308,0.0819,-0.09938810000000001,0.3414419,9.899104,-1
8,9,1565615878258,-0.3778,0.6164,0.1503,-0.21535365,0.74305487,10.076774,-1
9,10,1565615878269,-0.45889997,0.64269996,0.3457,-0.3238493,0.7284023000000001,10.249242,-1
10,11,1565615878279,-0.5356,0.4527,0.5908,-0.50572246,0.50660354,10.55435,-1
11,12,1565615878289,-0.7834,0.2306,0.9145,-0.7400861,0.33905727,10.833667,-1
12,13,1565615878299,-1.0907999,0.0796,1.1695,-1.1827548,0.23531172,11.021362,-1
13,14,1565615878310,-1.3980000000000001,0.0069999998,1.2674,-1.3621378999999998,0.18941966,11.149107,-1
14,15,1565615878320,-1.5891998999999999,-0.0773,1.3554,-1.5044589,0.02702575,11.156309,-1
15,16,1565615878330,-1.5390999,-0.20529999,1.3062999,-1.4440293,-0.112623245,11.092174,-1
16,17,1565615878340,-1.3860999,-0.368,1.1984999,-1.3231124,-0.33412522,10.810099000000001,-1
17,18,1565615878350,-1.3274,-0.62839997,0.9048,-1.3310516000000001,-0.5132594,10.582716,-1
18,19,1565615878362,-1.3205999,-0.83089995,0.6209,-1.4062104,-0.73603505,10.282272,-1
19,20,1565615878372,-1.3117,-1.1180999,0.38639998,-1.4025617,-1.0788943000000002,10.068010000000001,-1
