,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691709766,-0.536,0.0583,-2.4787998,-0.9847447,2.5405257000000003,7.0224423,-1
1,2,1565691709776,-0.16149999,-0.1863,-1.6919999,0.7698508000000001,0.89523995,8.024655000000001,-1
2,3,1565691709787,-0.36249998,0.06,-0.6231,0.5293963,1.134344,9.290460000000001,-1
3,4,1565691709797,-0.8851,0.0163,0.40609998,0.11719138,1.0310103000000002,10.122417,-1
4,5,1565691709808,-1.4216,-0.1519,1.0394,-0.3353989,0.86197966,10.690244999999999,-1
5,6,1565691709818,-1.8463,-0.2627,1.4672999,-1.2135441,0.6228564,11.389629,-1
6,7,1565691709829,-2.1636,-0.2402,1.9224,-1.4362433000000001,0.69758415,11.774464,-1
7,8,1565691709839,-2.0722,0.15089999,2.281,-1.2254673999999999,1.2098858000000001,12.086217999999999,-1
8,9,1565691709849,-1.704,0.715,2.2189999,-0.7166229000000001,1.9423679,11.719081,-1
9,10,1565691709860,-1.2299,1.3601999,1.7068,-0.41721359999999996,2.4608083,11.132406,-1
10,11,1565691709870,-0.9181,1.7901,0.9747,-0.202492,2.8345048,10.516436,-1
11,12,1565691709880,-0.7811,1.9189999,0.7545,-0.1400129,2.9614072,10.561896,-1
12,13,1565691709890,-0.71029997,1.9217,0.8993,-0.221818,3.0445914000000003,10.764819000000001,-1
13,14,1565691709900,-0.92139995,1.9086,1.0737,-0.5577532,2.9483829,10.872137,-1
14,15,1565691709910,-1.3793,1.6042999,1.2006999,-1.0264422,2.5365512000000003,10.915050500000001,-1
15,16,1565691709920,-1.6556,1.0805,1.1523,-1.2394878,2.2461634,10.745072,-1
16,17,1565691709930,-1.9508,0.593,0.9185,-1.6487143,1.8703599999999998,10.549159,-1
17,18,1565691709940,-2.1855,0.1964,0.91029996,-1.8162796,1.6064041,10.661907000000001,-1
18,19,1565691709950,-2.2835999,-0.1634,1.0881,-1.9489281000000003,1.2622231000000002,10.877921,-1
19,20,1565691709960,-2.3327,-0.63199997,1.2357,-2.0823138,0.8809034,10.972464,-1
20,21,1565691709971,-2.3917,-1.1317999,1.3238,-2.2209382,0.3890482,10.857436,-1
21,22,1565691709981,-2.4206,-1.6156,1.1078,-2.2808794999999997,-0.005803545,10.625639999999999,-1
22,23,1565691709991,-2.3532999,-2.2001,0.8131,-2.3630579,-0.6338696999999999,10.3419075,-1
23,24,1565691710001,-2.3514,-2.7172,0.6063,-2.4310725,-1.05885,10.177072,-1
24,25,1565691710011,-2.3769999,-3.2329998,0.47700000000000004,-2.5855080000000004,-1.5709316,9.999929,-1
25,26,1565691710021,-2.3441,-3.6183,0.3757,-2.5915413,-1.8171895,9.968785,-1
26,27,1565691710031,-2.213,-4.0680000000000005,0.204,-2.5334868,-2.3553677000000004,9.658966,-1
27,28,1565691710042,-2.0312997999999998,-4.4245,-0.10669999599999999,-2.3173,-2.6877022,9.203378,-1
28,29,1565691710052,-1.7091,-4.6554,-0.4983,-2.061465,-2.8472419999999996,8.893032,-1
29,30,1565691710062,-1.2363,-4.737,-0.83379996,-1.5319922,-2.88983,8.711628999999999,-1
30,31,1565691710072,-0.66719997,-4.6675997,-0.88809997,-1.1677958000000002,-2.7740467,8.656102,-1
31,32,1565691710083,-0.0348,-4.428499700000001,-0.99429995,-0.4379378,-2.5529947,8.469546000000001,-1
32,33,1565691710093,0.6301,-4.1082,-1.2304,-0.059979542999999996,-2.3884939999999997,8.17958,-1
33,34,1565691710103,1.1611999,-3.7584998999999994,-1.5674,0.3891344,-2.0980103,7.7578073000000005,-1
34,35,1565691710113,1.6123999,-3.3160000000000003,-1.9676,0.7015680999999999,-1.9447333999999998,7.551274,-1
35,36,1565691710123,2.0616999,-2.7742,-2.2203,0.99556655,-1.6875099999999998,7.383075999999999,-1
36,37,1565691710133,2.2695,-2.4417999,-2.306,1.3113139,-1.255414,7.5162325,-1
37,38,1565691710144,2.5558,-2.0291997999999998,-2.1914,1.652047,-0.8259804000000001,7.724260000000001,-1
38,39,1565691710154,3.549,-0.9249,-1.7666,2.3078093999999996,-0.22751620000000003,7.942285000000001,-1
39,40,1565691710164,3.549,-0.9249,-1.7666,2.6922029999999997,0.18214127,8.005866000000001,-1
40,41,1565691710175,4.467,0.16219999,-1.6186,3.2527242000000003,0.80774623,8.101192999999999,-1
41,42,1565691710185,4.7883,0.81,-1.5067999,3.5710285,1.3057306,8.20172,-1
42,43,1565691710195,4.7883,0.81,-1.5067999,3.7959012999999997,1.9065794999999999,8.247307000000001,-1
43,44,1565691710205,4.9328,1.3189,-1.4841,3.940061,2.2076168,8.26373,-1
44,45,1565691710215,5.115,2.0068,-1.4222,4.10324,2.5505717,8.323088,-1
45,46,1565691710225,5.1668997,2.2065,-0.9809,4.2396044999999996,2.7900397999999997,8.884347,-1
