,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566186064136,-0.1347,-1.2455,-1.4504,-1.1337886000000001,2.814882,7.1806803,-1
1,2,1566186064147,-1.1520000000000001,-0.95989996,-1.9563999,-0.19347066,2.3810816000000004,9.721646,-1
2,3,1566186064157,-0.0011999999,0.0446,0.17999999,-0.06751649,2.4117367,9.664425,-1
3,4,1566186064168,-0.0317,0.006,0.1504,-0.15197435,2.3025036,9.753537,-1
4,5,1566186064178,-0.0792,-0.081199996,0.21869999,-0.0968694,2.216159,9.7002325,-1
5,6,1566186064189,-0.0078,-0.17549999,0.1197,0.06966169,2.1430595,9.554024,-1
6,7,1566186064199,0.119899996,-0.1972,0.0197,0.23224714,2.2004056,9.488336,-1
7,8,1566186064209,0.34379998,-0.0997,-0.090399995,0.59245,2.3451779999999998,9.27416,-1
8,9,1566186064219,0.5906,0.0347,-0.2685,0.85032463,2.4693222,9.182501,-1
9,10,1566186064229,0.8465,0.1488,-0.43109998,1.3583839,2.6319077,8.927259,-1
10,11,1566186064240,1.2379,0.2943,-0.6408,1.7602936999999999,2.7747362,8.616750999999999,-1
11,12,1566186064250,1.5052999,0.3712,-0.90639997,1.9059091000000001,2.8017428,8.549206,-1
12,13,1566186064261,1.6228,0.3775,-0.9647,2.2205548,2.8143363,8.613878,-1
13,14,1566186064271,1.8091999,0.3434,-0.884,2.4391743999999997,2.785146,8.731069999999999,-1
14,15,1566186064281,1.9878,0.2769,-0.6824,2.688564,2.8191627999999995,8.886846,-1
15,16,1566186064291,2.0180000000000002,0.29729998,-0.2373,2.85068,2.9012265,9.196771,-1
16,17,1566186064301,2.0180000000000002,0.29729998,-0.2373,2.984066,2.9768164,9.174466,-1
17,18,1566186064311,1.6407,0.22219999,-0.5281,3.0300347999999997,3.0006626,8.844804,-1
18,19,1566186064322,1.6407,0.22219999,-0.5281,2.7314873,2.740384,8.454682,-1
19,20,1566186064332,1.2179999,-0.0314,-0.84279996,2.5151183999999995,2.6054182,8.296244,-1
20,21,1566186064342,0.53929996,-0.38819999,-1.1166999,2.237372,2.4474869999999997,8.126055000000001,-1
21,22,1566186064353,0.1047,-0.5065,-1.1007999,1.933816,2.3555305,8.124953,-1
22,23,1566186064363,-0.23869999,-0.415,-1.1176,1.5429385,2.4615650000000002,8.095801,-1
23,24,1566186064373,-0.2923,-0.292,-1.0967,1.5318868,2.5755675,8.094308,-1
24,25,1566186064384,-0.2514,-0.15869999,-0.89849997,1.6063849,2.7415142000000006,8.29544,-1
25,26,1566186064394,-0.29459998,-0.1638,-0.6202,1.6329701,2.7659256,8.540922,-1
