,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566184060630,-0.5884,-1.3103,-2.3471,-1.4512023,4.7676983,5.255598,-1
1,2,1566184060641,-1.4951,-1.5471,-2.2496998,-0.44010213,2.2981656000000004,9.199366,-1
2,3,1566184060651,0.0037,-0.0266,-0.1052,-0.23206519,2.4694276,9.711131,-1
3,4,1566184060661,0.1436,0.11669999,0.3412,-0.18779162,2.4687765,10.128489,-1
4,5,1566184060672,0.125,0.0616,0.6706,-0.12713212,2.3920279,10.271882000000002,-1
5,6,1566184060682,0.2342,0.021,0.7366,0.07803182,2.3828723,10.05423,-1
6,7,1566184060692,0.3523,0.012999999,0.45119998,0.16641617,2.3956861000000003,9.742965,-1
7,8,1566184060703,0.42929998,0.028099999,0.1379,0.46964659999999997,2.4823275000000002,9.423894,-1
8,9,1566184060713,0.73289996,0.12719999,-0.1645,0.7897227,2.6143627,9.2154255,-1
9,10,1566184060723,1.1151999,0.2503,-0.37759998,1.3717914,2.8126507000000003,9.1202135,-1
10,11,1566184060734,1.5458,0.40489998,-0.43199998,1.6625336,2.9348509999999997,9.035075,-1
11,12,1566184060744,1.546,0.43379998,-0.48319998,1.9387383000000002,3.014482,9.027538999999999,-1
12,13,1566184060754,1.4634999,0.38459998,-0.4024,2.0829651,3.0602303,9.111747,-1
13,14,1566184060765,1.1873,0.30859998,-0.2728,2.0358186000000003,2.9929152,9.0200205,-1
14,15,1566184060775,0.8879,0.1604,-0.3645,1.8957384999999998,2.8284812,8.855969,-1
15,16,1566184060785,0.4644,-0.18689999,-0.4734,1.8243625,2.7338812000000003,8.799746,-1
16,17,1566184060795,0.3495,-0.2997,-0.4689,1.7712592,2.6008692000000004,8.802301,-1
17,18,1566184060805,0.2844,-0.3963,-0.3694,1.7504966,2.5250112999999996,8.843931,-1
18,19,1566184060816,0.2814,-0.39,-0.1933,1.8056974,2.5231917,9.065281,-1
19,20,1566184060826,0.2814,-0.39,-0.1933,1.8208958,2.5432456,8.997889,-1
20,21,1566184060836,0.060999997,-0.44919997,-0.2871,1.6679541000000002,2.455752,8.946873,-1
21,22,1566184060846,-0.1539,-0.5920000000000001,-0.205,1.4404666000000002,2.287593,9.029531,-1
22,23,1566184060856,-0.3694,-0.6926,-0.2528,1.2851021,2.2034987999999998,8.975939,-1
23,24,1566184060867,-0.58529997,-0.83919996,-0.2445,1.1152096000000002,2.0809922,8.997735,-1
24,25,1566184060877,-0.58529997,-0.83919996,-0.2445,0.7242173000000001,1.9013887999999999,9.021084,-1
25,26,1566184060887,-1.2738999,-0.946,-0.11800000000000001,0.3122518,1.9328198,9.1718235,-1
