,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565503026307,-0.3631,-0.072299995,-2.2424,-0.3191854,3.5488293,6.881864500000001,-1
1,2,1565503026317,-0.3631,-0.072299995,-2.2424,0.0027389665999999996,1.8138759999999998,9.043686,-1
2,3,1565503026327,-0.0053999997,-0.0451,-0.23889999,0.24544398,1.7640479,9.607338,-1
3,4,1565503026337,-0.014699998999999998,-0.0669,0.2996,0.14330734,1.7318984,10.246235,-1
4,5,1565503026348,-0.27199998,-0.028999999999999998,0.7323,-0.0690392,1.7939945,10.451888,-1
5,6,1565503026358,-0.4851,-0.0534,0.8124,-0.23578098,1.7698512999999998,10.369900999999999,-1
6,7,1565503026368,-0.578,-0.071899995,0.6871,-0.2502324,1.7054952,10.182339,-1
7,8,1565503026379,-0.5395,-0.2188,0.3751,-0.16636829,1.5686331,9.760988000000001,-1
8,9,1565503026389,-0.4366,-0.27539998,-0.016099999,-0.07580043,1.6110871,9.205897,-1
9,10,1565503026400,-0.3136,-0.2175,-0.50729996,-0.02801216,1.6290723,8.879691000000001,-1
10,11,1565503026410,-0.21339999,-0.2138,-0.8154,0.06109045,1.6041056,8.742044,-1
11,12,1565503026420,-0.1436,-0.25599998,-0.8739,0.063321844,1.5062498,8.934462,-1
12,13,1565503026431,-0.14469999,-0.3764,-0.6107,0.046495397,1.371437,9.281564,-1
13,14,1565503026441,-0.1581,-0.4579,-0.3001,-0.038431726,1.2590053999999997,9.525945,-1
14,15,1565503026451,-0.32709998,-0.55939996,0.0184,-0.2790969,1.1624423000000002,9.82206,-1
15,16,1565503026461,-0.5002,-0.622,0.1686,-0.40388265,1.0771418,9.82591,-1
16,17,1565503026471,-0.5865,-0.6996,0.0826,-0.56302047,0.8722076999999999,9.505028999999999,-1
17,18,1565503026482,-0.6889,-0.8508,-0.2572,-0.6214677,0.73143816,9.273959,-1
18,19,1565503026492,-0.645,-0.9686,-0.49789998,-0.41476193,0.65758187,9.075796,-1
19,20,1565503026502,-0.4576,-0.9813,-0.6006,-0.20202273,0.71724534,8.991779,-1
20,21,1565503026512,-0.25419998,-0.8896,-0.6928,-0.0980665,0.7259315,8.9091215,-1
21,22,1565503026522,-0.1213,-0.8419,-0.90819997,-0.113896966,0.70830065,8.787898,-1
22,23,1565503026533,-0.1361,-1.0536,-0.82519996,-0.14233051,0.49617434,8.821541999999999,-1
23,24,1565503026543,-0.2312,-1.2300999,-0.6940000000000001,-0.24005225,0.24119188,9.018134,-1
24,25,1565503026553,-0.3451,-1.3728,-0.65139997,-0.34785837,0.10736558,9.078478,-1
25,26,1565503026563,-0.41079998,-1.4841,-0.5599,-0.45664129999999997,-0.11698069400000001,9.158864999999999,-1
26,27,1565503026573,-0.41079998,-1.4841,-0.5599,-0.57755804,-0.23954466,9.195909,-1
27,28,1565503026584,-0.6175,-1.6392,-0.6408,-0.67692703,-0.36073917,9.094021000000001,-1
28,29,1565503026594,-0.5632,-1.7839999,-0.9208,-0.59076446,-0.57000196,8.789421,-1
29,30,1565503026604,-0.39679998,-1.7932999,-0.9062,-0.46080723,-0.5949017,8.833492999999999,-1
30,31,1565503026614,-0.39679998,-1.7932999,-0.9062,-0.30302933,-0.53734505,8.701792999999999,-1
31,32,1565503026624,0.040599998,-1.5690998999999999,-1.2488999,-0.014882358,-0.4574649,8.501063,-1
32,33,1565503026635,0.3559,-1.3998,-1.2537,0.44005427,-0.25955063,8.513053999999999,-1
33,34,1565503026645,0.82909995,-1.1086,-1.1704,0.8103319,-0.08101021,8.599389,-1
34,35,1565503026655,1.2462,-0.64629996,-1.1071,1.2744719,0.45854709999999993,8.636538,-1
35,36,1565503026665,1.5109,-0.0049,-1.1417,1.5021316999999998,0.94624597,8.634794,-1
36,37,1565503026675,1.7522,0.6673,-1.3625,1.7847338,1.6413688999999998,8.392902000000001,-1
37,38,1565503026685,1.8987,1.2236999,-1.4850999,1.92105,2.1752567000000003,8.283296,-1
38,39,1565503026696,2.0056998999999998,1.6351999,-1.4211999,1.9665781000000002,2.4550240000000003,8.418981,-1
39,40,1565503026706,2.0014,2.0002,-1.1708,1.9822361000000002,2.8121624,8.789497,-1
40,41,1565503026716,2.0784,2.2769999999999997,-0.66499996,2.061283,2.9610431,9.26782,-1
41,42,1565503026726,2.0295,2.4817998,0.0078,1.9568863999999997,3.0707457000000002,10.0131645,-1
42,43,1565503026736,1.8851,2.5311,0.48549998,1.8451633,3.1169057000000002,10.394943,-1
43,44,1565503026746,1.8027999,2.6169,0.8267,1.8203976999999998,3.1208131000000003,10.641853,-1
44,45,1565503026757,1.8419999999999999,2.6193,0.8257,1.9384318999999999,3.1142817000000003,10.631041,-1
45,46,1565503026767,1.9241999,2.7049,0.79609996,1.9910947,3.2600502999999996,10.573034,-1
46,47,1565503026777,1.9229,2.8456,0.6497,2.0765486,3.40036,10.448019,-1
47,48,1565503026787,2.1636,3.1808999,0.57269996,2.5364077000000003,3.8556510999999998,10.361196000000001,-1
48,49,1565503026797,2.5865998,3.4961998,0.5554,2.8372342999999995,4.105414,10.372391,-1
49,50,1565503026808,2.4988,3.7048997999999997,0.50949997,2.6462824,4.3314075,10.165981,-1
50,51,1565503026818,2.1822999,3.7210998999999996,0.1797,2.3751438,4.221964,9.804342,-1
51,52,1565503026828,1.9767,3.5209,-0.0455,2.090186,4.0500983999999995,9.677124000000001,-1
52,53,1565503026838,1.5576999,3.448,-0.163,1.6587987000000002,4.1046867,9.553123,-1
53,54,1565503026848,1.2096,3.533,-0.28059998,1.3719829,4.145962,9.549847999999999,-1
54,55,1565503026859,0.8994,3.5405998,0.013499998999999999,0.97491896,4.0865290000000005,10.187462,-1
55,56,1565503026869,0.5624,3.4587998,0.6022,0.78821903,4.079557,10.527113,-1
56,57,1565503026879,0.3267,3.4194,0.89739996,0.46700340000000007,4.054073000000001,10.687046,-1
57,58,1565503026889,0.085099995,3.4073,0.91889995,0.31623575,4.073131,10.688243,-1
58,59,1565503026899,-0.055299997000000004,3.4194998999999995,0.8045,0.28898013,4.0622997000000005,10.401475999999999,-1
59,60,1565503026909,-0.0735,3.3077998,0.4955,0.24950455,4.016101,10.131763000000001,-1
60,61,1565503026920,-0.17189999,3.2052,0.2958,0.16406986,3.9509019999999997,9.856842,-1
61,62,1565503026930,-0.39339998,3.0389,-0.0208,-0.07529285599999999,3.8408453000000002,9.697646,-1
62,63,1565503026940,-0.69439995,2.7366,-0.053099997,-0.42338103,3.5716126000000004,9.78423,-1
63,64,1565503026950,-0.9279999999999999,2.5075998,-0.0072999996999999995,-0.73253953,3.2754689999999997,9.741404,-1
64,65,1565503026961,-1.2326,2.1448,-0.0011,-0.9793050999999999,3.0521667000000003,10.023124000000001,-1
65,66,1565503026971,-1.4883,1.8628999,0.48569998,-1.1303313,2.9071738999999996,10.675410000000001,-1
66,67,1565503026982,-1.6022999,1.6882,1.0223,-1.2762626,2.6869264,11.044452,-1
67,68,1565503026992,-1.7197,1.4391999,1.3148999,-1.5223292,2.5468943,11.108177,-1
68,69,1565503027002,-2.2848,0.96239996,1.3368,-1.8152933,2.3617554,11.038994,-1
69,70,1565503027013,-2.2848,0.96239996,1.3368,-1.9456911,2.2853708,10.868048,-1
70,71,1565503027023,-2.6294,0.49409997,0.5124,-2.1526172000000003,2.0781766999999998,10.184301,-1
71,72,1565503027033,-2.9150999,0.31149998,-0.0016,-2.3976302000000005,1.9896006999999998,9.736883,-1
72,73,1565503027043,-3.0546,0.084699996,-0.3592,-2.5993464,1.8512351999999999,9.288018,-1
73,74,1565503027053,-2.9801998,-0.1065,-0.70769995,-2.591752,1.7783938999999997,9.009994500000001,-1
74,75,1565503027063,-2.705,-0.3706,-1.1645,-2.3023794,1.5564513999999998,8.452585000000001,-1
75,76,1565503027074,-2.705,-0.3706,-1.1645,-2.0040236,1.16476,8.110396000000001,-1
76,77,1565503027084,-2.2688,-1.1768,-1.5129,-1.929085,0.88432235,8.077865,-1
77,78,1565503027094,-2.4582,-1.5519999,-1.1615,-2.2113419999999997,0.49015054,8.568703999999999,-1
78,79,1565503027104,-2.8206,-1.7846999,-0.45999998,-2.5283535,0.33935416,9.123996,-1
79,80,1565503027114,-3.1406999,-1.8718,0.1908,-2.8825232999999995,0.26944345,9.845714,-1
80,81,1565503027124,-3.2238,-1.8916998999999999,0.607,-2.9550002,0.27371472,10.179350999999999,-1
81,82,1565503027135,-3.0008,-1.969,0.5841,-2.6879606,0.22109973,10.067905,-1
82,83,1565503027145,-2.6626,-1.9771999,0.073199995,-2.3806599999999998,0.25782678,9.626481,-1
83,84,1565503027155,-1.9803,-1.9204999,-0.42679998,-1.5652046,0.38689342,9.055858,-1
84,85,1565503027165,-1.4235,-1.7026999,-0.6827,-0.91549486,0.6129730999999999,8.784353999999999,-1
85,86,1565503027175,-1.0185,-1.7018,-0.7935,-0.69829285,0.62430245,8.7456455,-1
