,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566186547705,-1.0825,-0.5029,-2.4799,-1.4743207,2.105346,6.964311599999999,-1
1,2,1566186547715,-1.0825,-0.5029,-2.4799,-1.0867473,0.11396401,8.215473,-1
2,3,1566186547725,0.1795,-0.0253,-1.5195999,-0.97897947,0.14514609,8.235402,-1
3,4,1566186547735,0.2659,0.0026999997999999996,-1.0993998999999999,-0.8476431999999999,0.22134873,8.852511999999999,-1
4,5,1566186547746,0.33319998,0.0751,-0.8067,-0.7576403,0.24214956,8.961708,-1
5,6,1566186547756,0.3744,0.040599998,-0.81759995,-0.831535,0.12115618,8.866754,-1
6,7,1566186547766,0.2412,-0.0435,-0.9557,-0.9938523000000001,0.063455924,8.759675999999999,-1
7,8,1566186547777,0.049799997,-0.0984,-1.0936999,-1.1040908999999999,-0.05253836,8.527294,-1
8,9,1566186547787,0.026899998999999997,-0.15259999,-1.3002,-1.0770077,-0.10415735,8.3695545,-1
9,10,1566186547797,0.0933,-0.107,-1.4771,-0.9396763000000001,0.020523096,8.325186,-1
10,11,1566186547807,0.2668,0.0206,-1.3991,-0.7749648,0.13470736,8.415494,-1
11,12,1566186547817,0.4818,0.1281,-1.3120999,-0.52194554,0.23483288,8.406301,-1
12,13,1566186547827,0.5597,0.2768,-1.2741,-0.5267052,0.35561556,8.548947,-1
13,14,1566186547837,0.6649,0.457,-1.1086999,-0.21485567,0.52962613,8.694324,-1
14,15,1566186547848,0.9341,0.59819996,-1.0612999,-0.08358637,0.57256854,8.699053999999999,-1
15,16,1566186547858,1.0138,0.6218,-1.0925,-0.014164096999999999,0.57319105,8.686622999999999,-1
16,17,1566186547868,1.0112,0.66539997,-1.0749999,-0.08200619,0.5835435999999999,8.688644,-1
17,18,1566186547879,0.8947,0.6885,-1.0188999,-0.10758585,0.7031291999999999,8.8203535,-1
18,19,1566186547889,0.8577,0.9237,-0.8163,-0.005755661,1.0380492000000001,9.191828999999998,-1
19,20,1566186547899,0.9279999999999999,1.2184,-0.5559,0.23897006,1.2717425,9.291984,-1
20,21,1566186547909,1.2141,1.5396999,-0.3355,0.65245825,1.841304,9.719903,-1
21,22,1566186547919,1.4596,2.0706,-0.0177,0.8773313,2.2687168,9.905119000000001,-1
22,23,1566186547929,1.6678,2.4859,0.16239999,1.2685343,2.6980832,9.996328,-1
23,24,1566186547940,1.9308,2.7672,0.1959,1.5303546000000001,2.8549993,9.911382000000001,-1
24,25,1566186547950,2.1724,2.8688998,0.0734,1.7913705000000002,3.1209185,9.759159,-1
25,26,1566186547960,2.2670999,3.0891,-0.087,1.8944455000000002,3.3360136,9.737879,-1
26,27,1566186547970,2.3391,3.2710998,-0.0206,2.185092,3.6740459999999997,9.939873,-1
27,28,1566186547980,2.4896,3.4406998,0.17459999,2.1152484,4.014673999999999,10.110838000000001,-1
28,29,1566186547991,2.269,3.6218,0.30339998,1.9375220000000002,4.211027,10.200382000000001,-1
29,30,1566186548001,1.9712,3.6917,0.41669998,1.9488323,4.4070168,10.461167,-1
30,31,1566186548011,1.8544999,3.6987997999999997,0.67289996,1.9563406000000003,4.6364384,10.649983,-1
31,32,1566186548021,1.3382,3.5109,1.3127999,1.8768243999999998,4.85546,11.014132,-1
32,33,1566186548032,1.2009,3.3957998999999996,1.6478,1.787693,4.8642035,11.391717,-1
33,34,1566186548042,0.9259999999999999,3.2786,1.8321999,1.5680106000000003,4.7792769999999996,11.514923,-1
34,35,1566186548052,0.5438,3.1880999,1.8579999,1.2880901000000002,4.745106,11.518972999999999,-1
35,36,1566186548062,0.156,3.0937997999999998,1.7765,0.83806634,4.666146,11.450471,-1
36,37,1566186548073,-0.103199996,2.9626,1.6569999999999998,0.53904015,4.5551987,11.29004,-1
37,38,1566186548083,-0.4113,2.8518999,1.4902999,0.2958084,4.5223403,11.143678,-1
38,39,1566186548093,-0.7775,2.6957998,1.423,-0.16460615,4.399863,11.074055,-1
39,40,1566186548103,-1.1302999,2.5267,1.4936,-0.42700109999999997,4.3126183,11.124639,-1
40,41,1566186548114,-1.4972,2.2087,1.6333,-0.69850355,4.119033,11.211577,-1
41,42,1566186548124,-1.7794,1.8781999,1.6164999,-1.0715681000000001,3.8008144,11.223682,-1
42,43,1566186548134,-2.0156,1.6516,1.4339,-1.3810713,3.5999217000000003,10.946463,-1
43,44,1566186548144,-2.2366,1.3630999,1.2324,-1.6350003,3.311957,10.768525,-1
44,45,1566186548154,-2.3748,1.025,1.198,-1.7392056,3.1116004,10.724539,-1
45,46,1566186548165,-2.5269,0.69799995,1.1635,-1.998172,2.825225,10.683579,-1
46,47,1566186548175,-2.7616,0.4123,1.0896,-2.1938932,2.6336696,10.61725,-1
47,48,1566186548185,-3.0108,0.0506,1.0939,-2.538735,2.2967196,10.630322,-1
48,49,1566186548195,-3.2384,-0.2521,1.1280999,-2.7523646,2.1070792999999997,10.582362,-1
49,50,1566186548205,-3.3967,-0.6166,0.9184,-3.0257058,1.78482,10.312459,-1
50,51,1566186548215,-3.6832,-0.8972,0.70089996,-3.2906675,1.6251745000000002,10.126362,-1
51,52,1566186548226,-3.8704998,-1.1509,0.41489998,-3.4574091,1.3584508999999998,9.781222999999999,-1
52,53,1566186548236,-3.9396,-1.574,0.13,-3.4777503,1.0604398000000002,9.490461999999999,-1
53,54,1566186548246,-3.965,-1.9952999,-0.1548,-3.529695,0.6328640999999999,9.137661999999999,-1
54,55,1566186548256,-3.9536998,-2.4004998,-0.4317,-3.5250120000000003,0.37905002,8.919694,-1
55,56,1566186548266,-3.8181,-2.6097999,-0.5837,-3.3214474000000003,0.21317014,8.732189,-1
56,57,1566186548277,-3.4415998,-2.7898998,-0.7484,-2.8332121,0.033212364,8.605719,-1
57,58,1566186548286,-3.0033,-2.9508997999999997,-0.75879997,-2.4668607999999996,-0.028826188,8.654733,-1
58,59,1566186548296,-2.4787998,-2.9772,-0.5261,-2.065401,-0.024583663999999998,8.904496,-1
59,60,1566186548306,-1.9705,-2.951,-0.27449998,-1.5843581,0.09666829,9.125749,-1
60,61,1566186548316,-1.6353999,-2.8862997999999997,-0.1498,-1.3103753,0.1460846,9.243572,-1
61,62,1566186548327,-1.1884999,-2.8539,-0.0337,-0.73109347,0.24947582,9.222838000000001,-1
62,63,1566186548337,-0.6282,-2.7661998,-0.2497,-0.05116888,0.45689029,8.859418,-1
63,64,1566186548347,-0.0488,-2.5223,-0.5536,0.43081266,0.69351405,8.667834,-1
64,65,1566186548357,0.56009996,-2.3049998,-0.7603,1.0373789,1.0471759,8.417477,-1
65,66,1566186548367,1.0739,-1.9642998999999999,-0.9884,1.4460691,1.3324593999999998,8.250726,-1
66,67,1566186548377,1.5430000000000001,-1.6456,-1.1504999,1.8354142,1.6849433,8.03496,-1
67,68,1566186548387,1.7896999,-1.3876,-1.2073,1.9506327,1.8981997,8.038437,-1
68,69,1566186548397,1.8033999,-1.1817,-1.2860999,1.8977400000000002,2.0841238,7.937506,-1
69,70,1566186548407,1.7791,-1.0596,-1.3859,1.8475863000000001,2.1367197,7.952676299999999,-1
70,71,1566186548417,1.7242,-1.0023999,-1.2909,1.7695450000000001,2.239134,8.065395,-1
71,72,1566186548428,1.6958,-0.8742,-1.1573,1.7338904999999998,2.3496695,8.183199,-1
72,73,1566186548438,1.6053,-0.745,-1.0926,1.5434461000000002,2.4661906000000005,8.322169,-1
73,74,1566186548448,1.4815999,-0.6156,-0.8612,1.3956663999999999,2.6737583,8.683328999999999,-1
74,75,1566186548458,1.3448,-0.42659998,-0.5909,1.2673755,2.7707138,8.845722,-1
75,76,1566186548468,1.2175,-0.3259,-0.49699998,0.9897055,2.782934,8.765622,-1
76,77,1566186548479,0.92749995,-0.31329998,-0.5796,0.7251175,2.7390146,8.766044,-1
77,78,1566186548489,0.6504,-0.3777,-0.54499996,0.48913540000000005,2.7089531000000004,8.801775,d
78,79,1566186548499,0.49199998,-0.3615,-0.5208,0.3445831,2.7258465,8.729469,-1
79,80,1566186548509,0.3538,-0.315,-0.6145,0.0640018,2.694808,8.914427,-1
80,81,1566186548520,0.0848,-0.3363,-0.34559998,-0.10183976,2.7250996,9.199366,-1
81,82,1566186548530,-0.0818,-0.2792,-0.0865,-0.25308627,2.713071,9.269142,-1
82,83,1566186548540,-0.183,-0.2935,-0.0815,-0.3127689,2.7127263999999998,9.206644,-1
