,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565512404110,-0.12789999,-0.45389998,-1.3628,-0.6090083000000001,2.8596152999999997,7.573328999999999,-1
1,2,1565512404121,-0.4443,-0.8131,-1.6150999,-0.9529976000000001,3.779257,8.389464,-1
2,3,1565512404131,0.024,-0.114,-0.252,-0.8270434999999999,3.9501839,8.718141000000001,-1
3,4,1565512404141,-0.043199997000000004,0.047,-0.0727,-0.99736696,4.0582485,8.87837,-1
4,5,1565512404152,-0.2777,0.0047999997999999995,0.0972,-1.1867005,3.9581804,9.086915,-1
5,6,1565512404162,-0.3575,-0.1413,0.34,-1.2951673000000001,3.7448857,9.386199000000001,-1
6,7,1565512404172,-0.3514,-0.2932,0.504,-1.2800455,3.597087,9.480148,-1
7,8,1565512404183,-0.2188,-0.3955,0.4913,-1.1278701,3.4527737999999997,9.375579,-1
8,9,1565512404193,-0.1339,-0.38959998,0.26319999,-1.1382896999999998,3.4861586000000004,9.20785,-1
9,10,1565512404203,-0.13409999,-0.32299998,-0.024,-1.1495712,3.5360922999999995,8.847657,-1
10,11,1565512404213,-0.0346,-0.1952,-0.41279998,-1.0655155,3.5776748999999994,8.440748,-1
11,12,1565512404223,0.0275,-0.17300000000000001,-0.6447,-1.0613496,3.609125,8.314631,-1
12,13,1565512404234,0.0093,-0.1691,-0.6616,-1.0883083,3.6201863,8.431929,-1
13,14,1565512404244,-0.030299998999999998,-0.2489,-0.4258,-1.1072034,3.4838697999999995,8.678196,-1
14,15,1565512404254,-0.100499995,-0.42929998,-0.1147,-1.2364137,3.2779973,9.0864935,-1
15,16,1565512404264,-0.20809999,-0.4948,0.1741,-1.3084408,3.2376885,9.165080999999999,-1
16,17,1565512404275,-0.2723,-0.5078,0.108899996,-1.3584796000000001,3.250033,8.995111,-1
17,18,1565512404285,-0.2834,-0.5024,-0.0827,-1.3496403000000001,3.2091305,8.817098,-1
18,19,1565512404296,-0.2436,-0.5282,-0.2145,-1.2518706,3.1855714,8.748738000000001,-1
19,20,1565512404306,-0.057999999999999996,-0.5463,-0.3455,-1.0586871999999998,3.1793752,8.562566,-1
20,21,1565512404316,0.0784,-0.5075,-0.4856,-1.0188476999999998,3.194794,8.375022999999999,-1
21,22,1565512404326,0.1077,-0.54829997,-0.7231,-1.0284149999999999,3.1134294999999996,8.305026,-1
