,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565502935285,-0.057499997000000004,-0.3791,-1.2968998999999999,0.86314803,2.4650412,7.630617599999999,-1
1,2,1565502935295,0.1653,-0.3502,-1.7924999,-0.7820516,2.019078,8.800588000000001,-1
2,3,1565502935306,0.0212,-0.0731,-0.31669998,-0.5641314000000001,2.1683805,9.409175,-1
3,4,1565502935316,0.1268,0.0095999995,0.06839999599999999,-0.5030505,2.2575886,9.600567,-1
4,5,1565502935326,0.19929999,0.09559999400000001,0.15259999,-0.39733213,2.3052619,9.710298,-1
5,6,1565502935336,0.15079999,0.1038,0.17729999,-0.40212053,2.2969779999999997,9.727383,-1
6,7,1565502935347,0.13589999,0.0844,0.2913,-0.3113324,2.2847482999999995,9.9139,-1
7,8,1565502935357,0.36200000000000004,0.1476,0.377,-0.04412035,2.397247,9.933418,-1
8,9,1565502935368,0.6766,0.39569998,0.259,0.37530547,2.724027,9.716082,-1
9,10,1565502935378,0.8831,0.5429999999999999,0.0063,0.5057607,2.812852,9.480014,-1
10,11,1565502935389,0.7891,0.54429996,-0.1363,0.37398390000000004,2.7259135,9.368071,-1
11,12,1565502935399,0.49469998,0.2985,-0.18959999,0.05864836599999999,2.4708161,9.389025,-1
12,13,1565502935409,0.011899999,0.0253,-0.1029,-0.5628672,2.2393353,9.609597,-1
13,14,1565502935420,-0.4648,-0.16569999,0.11639999599999999,-0.79744154,2.1808112,9.6988535,-1
14,15,1565502935430,-0.6092,-0.152,0.2421,-0.9070959999999999,2.2675292000000002,9.791805,-1
15,16,1565502935440,-0.60319996,-0.087699994,0.2905,-0.8382388000000001,2.2991327999999998,9.869072000000001,-1
16,17,1565502935450,-0.4739,-0.07719999599999999,0.37899998,-0.6852779999999999,2.168888,9.857408,-1
17,18,1565502935460,-0.33789998,-0.2329,0.3005,-0.5943175,2.072756,9.759753,-1
18,19,1565502935471,-0.2382,-0.3171,0.1626,-0.5637962,2.0202084,9.599609,-1
19,20,1565502935481,-0.2228,-0.3396,0.0535,-0.5077623,1.9917555,9.455114,-1
20,21,1565502935491,-0.0863,-0.3279,-0.14469999,-0.2340763,2.0229855,9.378337,-1
21,22,1565502935501,0.15969999,-0.28399998,-0.1381,-0.013388377,2.057941,9.421413000000001,-1
22,23,1565502935512,0.4436,-0.2421,-0.18069999,0.3572628,2.0955298,9.249941,-1
23,24,1565502935522,0.7005,-0.2049,-0.3062,0.43827298,2.0433745,9.078382000000001,-1
24,25,1565502935532,0.4816,-0.5045,-0.60789996,0.26753768,1.8569237,8.942927000000001,-1
25,26,1565502935542,0.1454,-0.7012,-0.6179,-0.117267996,1.5988958,8.920585,-1
26,27,1565502935552,0.1454,-0.7012,-0.6179,-0.3393733,1.3922666000000001,9.0322695,-1
27,28,1565502935563,-0.1196,-0.9309,-0.47239998,-0.56798124,1.2242416,9.093628,-1
28,29,1565502935573,-0.32389998,-1.0593,-0.4551,-0.6325481,1.133281,9.099298,-1
29,30,1565502935583,-0.4073,-1.2949,-0.45029998,-0.6400276,0.9685312,9.10239,-1
30,31,1565502935593,-0.2986,-1.4715999,-0.39389998,-0.55144215,0.8235478999999999,9.164823,-1
31,32,1565502935604,-0.2768,-1.6287999,-0.5238,-0.49552312,0.6208165,9.033945,-1
32,33,1565502935613,-0.32889998,-1.8052,-0.8596,-0.56327903,0.48818729999999994,8.797964,-1
33,34,1565502935623,-0.4152,-1.9192,-1.0883,-0.63177234,0.30051062,8.4724,-1
34,35,1565502935633,-0.6052,-2.0349998,-1.0342,-0.78034693,0.19813456,8.515774,-1
35,36,1565502935643,-0.67429996,-2.1127,-0.86439997,-0.90778553,0.05775772,8.708621,-1
36,37,1565502935653,-0.6843,-2.0667999,-0.71529996,-0.8898673,0.07298484400000001,8.882211,-1
37,38,1565502935664,-0.5758,-1.8405,-0.5866,-0.8166909000000001,0.2522914,9.008414,-1
38,39,1565502935674,-0.5051,-1.6709,-0.5071,-0.75521743,0.3853707,9.074187,-1
39,40,1565502935684,-0.37289998,-1.5604999,-0.4861,-0.6506674,0.45423752,9.12234,-1
40,41,1565502935694,-0.015099999499999999,-1.4724,-0.58199996,-0.20522138,0.5103193,8.97683,-1
41,42,1565502935704,0.3405,-1.3694,-0.8534,0.06481583,0.57268345,8.767337,-1
42,43,1565502935715,0.5466,-1.0820999,-0.8203,0.32284373,0.90133077,8.804696,-1
43,44,1565502935725,0.8373,-0.59,-0.8556,0.540764,1.2921795,8.778082000000001,-1
44,45,1565502935735,0.9605,-0.1486,-1.0375999,0.670319,1.7872523999999999,8.604052000000001,-1
45,46,1565502935745,1.0351,0.2834,-1.0332999,0.723432,2.1018124,8.614203999999999,-1
46,47,1565502935755,1.0030999,0.45279998,-1.0389999,0.670319,2.24873,8.584947,-1
47,48,1565502935765,0.9253,0.56659997,-0.94699997,0.6335728,2.2754302,8.813105,-1
48,49,1565502935775,1.0727,0.4186,-0.75729996,0.75928754,2.0769889999999998,8.960003,-1
49,50,1565502935785,1.091,0.41009998,-0.5581,0.73973167,2.0872555,9.1079645,-1
50,51,1565502935795,1.0558,0.8139,-0.0256,0.79804486,2.501682,9.791797,-1
51,52,1565502935805,1.4405,0.9359,0.32189998,1.1860396999999998,2.5377676,9.946997999999999,-1
52,53,1565502935815,1.6559,1.1089,0.2294,1.3456179,2.736381,9.916669,-1
53,54,1565502935826,1.9836999,1.3517,0.030299998999999998,1.847002,2.9597123,9.576041,-1
54,55,1565502935836,2.4023,1.5959999999999999,-0.33429998,2.118696,3.1938459999999997,9.296782,-1
55,56,1565502935846,2.3725,2.0600998,-0.48259997,2.0397546,3.7557074999999998,9.217064,-1
56,57,1565502935856,2.4164,2.3762,-0.4348,2.1696063999999997,3.9736086999999998,9.260992,-1
57,58,1565502935866,2.6474,2.6454,-0.38709998,2.398358,4.281474,9.391266,-1
58,59,1565502935876,2.6185,2.8892,-0.2026,2.3637571,4.4479,9.516875,-1
59,60,1565502935887,2.5762,2.9013,-0.0185,2.3546492999999997,4.369198,9.701956,-1
60,61,1565502935897,2.6388,2.7983,0.047599997000000005,2.4039892999999997,4.249411,9.717672,-1
61,62,1565502935907,2.452,2.6274,0.0158,2.0231004,4.061313,9.83404,-1
62,63,1565502935917,1.9517,2.5937997999999998,0.3175,1.5265718000000001,4.0644546,10.072196,-1
63,64,1565502935927,1.6909,2.6434,0.3746,1.4109223,4.136654,10.075519,-1
64,65,1565502935938,1.5105,2.8016999,0.36429998,1.2479249,4.373258,10.026667999999999,-1
65,66,1565502935948,1.4212999,3.0117,0.32549998,1.2555673,4.523461,10.085583999999999,-1
66,67,1565502935958,1.4455999,3.1383997999999997,0.4639,1.2852648000000002,4.566633,10.227772,-1
67,68,1565502935968,1.37,3.0651999,0.5735,1.1256386999999999,4.46012,10.327763000000001,-1
68,69,1565502935978,1.0411,2.9002,0.7819,0.63189685,4.3871927,10.595856,-1
69,70,1565502935988,0.49839997,2.8688,0.97129995,0.18537825,4.4141417,10.716954,-1
70,71,1565502935998,-0.059899997,2.8810000000000002,0.946,-0.462215,4.4243984,10.5539,-1
71,72,1565502936008,-0.5453,2.7876,0.7651,-0.814766,4.319762,10.320782000000001,-1
72,73,1565502936018,-0.9106,2.6776,0.38939998,-1.0482869000000001,4.274655999999999,9.997525,-1
73,74,1565502936028,-1.1582999,2.5714998,0.024699999,-1.2235328,4.2241764,9.561848,-1
74,75,1565502936038,-1.1820998999999999,2.4025,-0.32909998,-1.1822472,3.9785695,9.174657,-1
75,76,1565502936049,-1.1280999,2.0671,-0.6141,-1.1182166,3.60946,8.895206,-1
76,77,1565502936059,-1.1412,1.7069,-0.733,-1.3257459999999999,3.3912047999999997,9.067924,-1
77,78,1565502936069,-1.5057,1.4441,-0.3238,-1.781784,3.1828133999999997,9.966181,-1
78,79,1565502936079,-1.8618,1.2885,0.4759,-2.0267682000000002,3.0358093,10.455057,-1
79,80,1565502936089,-2.3011,0.9783,1.1184,-2.8365161,2.7050936,11.185030000000001,-1
80,81,1565502936100,-2.9837,0.70669997,1.6532999,-3.2851032999999994,2.4845588,11.351245,-1
81,82,1565502936110,-3.4666,0.4482,1.6402999,-3.6378171000000004,2.2070901000000003,10.909419999999999,-1
82,83,1565502936120,-3.6919,0.1586,1.1788,-3.7256843999999996,2.1092439,10.359663000000001,-1
83,84,1565502936130,-3.7303,0.0137,0.4455,-3.6548637999999998,1.9401175,9.248936,-1
84,85,1565502936141,-3.6618998,-0.2478,-0.55009997,-3.4376523,1.7209903999999998,8.462842,-1
85,86,1565502936151,-3.3497999,-0.6486,-1.4077,-3.0522720000000003,1.2799593,7.861744,-1
86,87,1565502936161,-3.0607,-1.0311999,-1.6881,-2.8683686,1.0582466999999998,8.368022999999999,-1
87,88,1565502936171,-2.9122,-1.2508999,-1.1776,-2.8052478,0.9015318999999999,9.132912,-1
88,89,1565502936181,-2.8837,-1.4635999,-0.1806,-2.8991964,0.75929713,10.048511999999999,-1
89,90,1565502936192,-2.9703,-1.5963999,0.843,-2.7917638,0.7088369000000001,10.88405,-1
90,91,1565502936202,-2.8263,-1.6678,1.4442999,-2.5123124,0.7322043,11.070041999999999,-1
91,92,1565502936212,-2.4657,-1.6215,1.5282999,-2.05728,0.76020694,10.717691,-1
92,93,1565502936222,-1.7485,-1.7272999,0.25059998,-1.6941084,0.72134423,9.750252,-1
93,94,1565502936232,-1.3759999,-1.8154,-0.3348,-1.4147530000000001,0.7161249,9.288162,-1
94,95,1565502936242,-0.84139997,-1.9727,-0.74329996,-0.7710670000000001,0.5810536000000001,8.741671,-1
95,96,1565502936252,-0.29909998,-1.9784,-1.1528,-0.3520913,0.6013276999999999,8.4228115,-1
96,97,1565502936263,0.2735,-1.9943999,-1.2409999,0.37141728,0.6380164,8.2221,-1
97,98,1565502936273,0.63629997,-1.9168999,-1.1273999,0.6914359,0.7204919,8.288573,-1
98,99,1565502936283,0.77059996,-1.8937,-0.6942,0.86634666,0.7643058,8.754887,-1
99,100,1565502936293,0.77059996,-1.91,-0.2539,0.88213885,0.7273106,9.117886,-1
100,101,1565502936304,0.77059996,-1.91,-0.2539,1.0082461999999999,0.8506311,9.613897,-1
101,102,1565502936314,1.2897999,-1.4624,0.3032,1.4475917999999999,1.2422076000000002,9.800635,-1
102,103,1565502936324,1.8061999,-1.1747999,0.2462,1.8819956999999998,1.4808424999999998,9.695224000000001,-1
103,104,1565502936334,2.2429,-0.86329997,-0.024899999,2.3779979,1.8596627000000001,9.300727,-1
104,105,1565502936344,2.4105,-0.5432,-0.47219998,2.4927182,2.1362026000000003,8.972366000000001,-1
105,106,1565502936355,2.4004998,-0.4148,-0.7051,2.4743310000000003,2.2629707000000003,8.716963,-1
106,107,1565502936365,2.3388999,-0.42569998,-0.60679996,2.244411,2.2961257,8.880295,-1
107,108,1565502936375,1.9604,-0.3613,-0.4418,1.8740758000000002,2.3316076,9.081983000000001,-1
108,109,1565502936385,1.5256,-0.35349998,-0.2577,1.5229325,2.3244827,9.189895,-1
109,110,1565502936395,1.1285,-0.3976,-0.3669,1.0181487,2.2714653,9.049325999999999,-1
