,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565610833291,-0.39139998,-0.3215,-1.216,-0.37031597,0.5403905,8.369708000000001,-1
1,2,1565610833302,-0.5071,-0.4547,-1.3919,-0.1084765,-0.09143935,9.2736435,-1
2,3,1565610833312,0.0037,0.0037,-0.2627,-0.1439011,-0.14958972,9.548679,-1
3,4,1565610833322,0.053099997,-0.033999998,-0.2922,-0.091707505,-0.17947894,9.492396000000001,-1
4,5,1565610833332,0.1206,-0.024,-0.4689,-0.014068329,-0.1761845,9.340873,-1
5,6,1565610833343,0.2129,-0.0831,-0.4887,0.16117766,-0.25030902,9.340336,-1
6,7,1565610833353,0.3937,-0.0929,-0.4007,0.3254199,-0.2411823,9.421375,-1
7,8,1565610833364,0.4773,-0.08339999599999999,-0.29299998,0.449746,-0.24355736,9.481545,-1
8,9,1565610833374,0.43899998,-0.1129,-0.3029,0.44773486,-0.26693434,9.518513,-1
9,10,1565610833384,0.3611,-0.16059999,-0.3029,0.37800613,-0.3471784,9.510277,-1
10,11,1565610833394,0.0929,-0.3313,-0.29279998,0.052116983,-0.56440914,9.550556,-1
11,12,1565610833405,-0.1013,-0.36839998,-0.1337,-0.086306185,-0.6669863,9.685303,-1
12,13,1565610833415,-0.117199995,-0.3748,-0.1408,-0.10683886,-0.7290248,9.667192,-1
13,14,1565610833425,-0.0528,-0.3444,-0.3938,-0.03679409,-0.74811137,9.367707000000001,-1
14,15,1565610833435,0.1048,-0.2534,-0.618,0.24236983,-0.6279608,9.135221000000001,-1
15,16,1565610833445,0.4297,-0.111899994,-0.7346,0.595687,-0.5866273,9.0708065,-1
16,17,1565610833455,0.6545,-0.10969999400000001,-0.67469996,0.7312946,-0.5958593000000001,9.141063,-1
17,18,1565610833465,0.68119997,-0.1564,-0.6344,0.66736937,-0.70939237,9.212572,-1
18,19,1565610833475,0.37919998,-0.3099,-0.6527,0.35196679999999997,-0.91199934,9.15607,-1
19,20,1565610833485,0.20349999,-0.48929998,-0.5922,0.27923095,-1.0540521,9.249903,-1
20,21,1565610833495,0.1469,-0.4509,-0.4922,0.3058832,-1.0634373,9.312429,-1
21,22,1565610833506,0.1621,-0.40089998,-0.4901,0.28223807,-1.0266528,9.327397999999999,-1
22,23,1565610833516,0.0548,-0.41759998,-0.4877,0.20305704,-1.1105456,9.284552,-1
23,24,1565610833526,-0.0365,-0.59709996,-0.45569998,0.022965182999999997,-1.4332553,9.353408,-1
24,25,1565610833536,-0.2375,-0.7518,-0.4624,-0.15390886,-1.5181825,9.274899000000001,-1
