,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565864990423,-0.06839999599999999,-0.37309998,-0.4258,0.06196194,0.89201254,9.458169,-1
1,2,1565864990433,-0.639,-0.46859998,-0.18879999,-0.31561324,-0.032015268,10.450135000000001,-1
2,3,1565864990444,-0.0221,0.0,0.8272,-0.11179006,0.052634127,11.163348,-1
3,4,1565864990454,0.26569998,0.0799,1.5722,0.1560828,-0.058696248,11.29412,-1
4,5,1565864990464,0.3554,-0.0319,1.3465999,-0.02960191,-0.22377166,10.676474,-1
5,6,1565864990474,0.0484,-0.1999,0.43449998,-0.45085690000000006,-0.33791763,9.507413,-1
6,7,1565864990487,-0.2962,-0.25959998,-0.8305,-0.5374121000000001,-0.3373047,8.982489999999999,-1
7,8,1565864990497,-0.033,-0.0338,-0.8206,-0.32542947,-0.18966866,8.97683,-1
8,9,1565864990508,-0.033,-0.0338,-0.8206,-0.06766972,0.26761428,9.088524000000001,-1
9,10,1565864990518,0.22479999,0.6762,-0.5656,0.016740259,0.6207495,9.262114,-1
10,11,1565864990528,0.2616,0.831,-0.60499996,0.055909400000000005,0.7418099,9.205007,-1
11,12,1565864990538,0.2192,0.8832,-0.46789998,-0.023070527,0.8773313,9.503401,-1
12,13,1565864990548,0.091299996,1.0756999,0.36479998,-0.12330139,1.1084005,10.170636,-1
13,14,1565864990558,0.091299996,1.0756999,0.36479998,-0.3486245,1.326876,10.8710165,-1
14,15,1565864990568,-0.6173,1.3931,1.7391,-0.83769286,1.5519215,11.556352,-1
15,16,1565864990579,-0.9924,1.3391,2.0338,-1.3262824,1.4644469999999998,11.806881,-1
16,17,1565864990589,-1.319,1.1858,1.8189,-1.5667176,1.3815885,11.627355,-1
17,18,1565864990599,-1.5,0.9643,1.6238999,-1.7834313000000002,1.1949938999999998,11.39822,-1
18,19,1565864990609,-1.4901999,0.9661,1.4291999,-1.7668825000000001,1.2504532,11.239408000000001,-1
19,20,1565864990619,-1.3966,1.0366,1.4605,-1.6272048000000001,1.3968825,11.312335000000001,-1
20,21,1565864990629,-1.1712999,1.0618,1.7472,-1.3487303999999998,1.4587871000000001,11.680774000000001,-1
21,22,1565864990639,-1.0473,0.877,2.1423,-1.3286958,1.2893445,12.021172,-1
22,23,1565864990650,-1.2176,0.46429998,2.636,-1.5982828000000002,0.87606716,12.557521000000001,-1
23,24,1565864990660,-1.5501,-0.0002,2.9736,-1.8751005,0.5098692,12.786416000000001,-1
24,25,1565864990671,-1.9513999,-0.5778,2.9299,-2.4146292000000003,-0.05467399,12.642899,-1
25,26,1565864990681,-2.3769999,-1.0137,2.6032999,-2.776393,-0.33986172,12.285597000000001,-1
26,27,1565864990691,-2.7278,-1.5608,2.1018,-3.160174,-0.92073333,11.695081,-1
27,28,1565864990701,-2.9068,-2.1474,1.6901,-3.4523623,-1.4511161,11.320179,-1
28,29,1565864990711,-3.0365,-2.5951998,1.525,-3.5397123999999995,-1.7321761999999998,11.249176,-1
29,30,1565864990721,-2.977,-3.082,1.4986,-3.4418757000000006,-2.2355044,11.134848,-1
30,31,1565864990731,-2.8021998,-3.5923,1.3168,-3.3522366999999997,-2.5479,10.811066,-1
