,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565514847368,-0.62619996,-0.4623,-0.8244,-0.06902962,2.0521853,8.833609,-1
1,2,1565514847380,-0.0011,0.0128999995,0.0793,-0.15630306,1.6395494,9.642772,-1
2,3,1565514847390,-0.036399997999999996,0.044999998,-0.1255,-0.22543803,1.6231921999999999,9.397367,-1
3,4,1565514847400,-0.1174,0.0393,-0.3599,-0.26832297,1.6337553,9.298304,-1
4,5,1565514847411,-0.096599996,0.005699999599999999,-0.3886,-0.21949083,1.666077,9.473473,-1
5,6,1565514847421,-0.0716,0.0418,-0.2017,-0.20307618,1.7400388999999998,9.523761,-1
6,7,1565514847432,-0.0105,0.121199995,-0.31759998,-0.19970515,1.7256448,9.409787,-1
7,8,1565514847442,0.0679,0.0846,-0.4339,-0.109118134,1.7101783,9.245583,-1
8,9,1565514847452,0.0679,0.0846,-0.4339,-0.05274905,1.6593541,9.129924,-1
9,10,1565514847463,0.101399995,-0.0074,-0.6965,-0.06975746,1.6269271,8.974406,-1
10,11,1565514847473,0.097399995,-0.060399997999999996,-0.8039,-0.057863068,1.5551393999999998,8.913200999999999,-1
11,12,1565514847483,0.097399995,-0.060399997999999996,-0.8039,-0.08124005,1.4986362,8.987211,-1
12,13,1565514847494,0.096999995,-0.1751,-0.6186,0.008063671,1.44899,9.143207,-1
13,14,1565514847503,0.1884,-0.1293,-0.29639998,0.11995908599999999,1.4961461999999999,9.383441,-1
14,15,1565514847513,0.33069998,-0.1007,0.0352,0.33564790000000005,1.530278,9.80348,-1
15,16,1565514847523,0.44529998,-0.015299999,0.17119999,0.4562678,1.5901809,9.855052,-1
16,17,1565514847534,0.4976,0.0069,-0.064399995,0.5835148,1.5879208,9.557633000000001,-1
17,18,1565514847544,0.713,-0.023,-0.2601,0.8100063,1.585766,9.428107,-1
18,19,1565514847554,0.88089997,-0.0918,-0.3868,1.0760118,1.5209883,9.298236,-1
19,20,1565514847564,0.97459996,-0.099,-0.3078,1.2059212,1.5255566999999999,9.467238,-1
20,21,1565514847574,0.9611,-0.0426,0.025799999,1.2775365,1.5587115,9.744104,-1
21,22,1565514847584,1.0490000000000002,-0.0415,0.2321,1.3979456000000001,1.5503318000000001,9.917722,-1
22,23,1565514847594,1.0648999,-0.0009999999,0.2625,1.4832558999999998,1.5614601000000001,9.936942,-1
23,24,1565514847605,0.97069997,-0.048,0.264,1.4656632,1.5145431999999999,9.983352,-1
24,25,1565514847615,0.9637,-0.069,0.3353,1.5239094,1.4777491000000003,9.977769,-1
25,26,1565514847625,1.0302,-0.0828,0.2315,1.7524023999999998,1.5011071000000002,9.814647,-1
26,27,1565514847635,1.1488999,-0.0235,-0.057299998,1.9031988000000002,1.5619676000000002,9.561819,-1
27,28,1565514847645,1.3201,0.0797,-0.2665,2.2210722,1.6634433999999998,9.317793,-1
28,29,1565514847656,1.5519999,0.0936,-0.4262,2.4394138,1.6949223000000002,9.215254,-1
29,30,1565514847666,1.5218999,0.14739999,-0.46789998,2.4001105,1.7415711,9.204595,-1
30,31,1565514847676,1.3303,0.16309999,-0.4511,2.2868936,1.7539922,9.19474,-1
31,32,1565514847686,1.0734999,0.1109,-0.3951,2.0179865,1.6320313999999998,9.244357,-1
32,33,1565514847697,0.76949996,-0.028999999999999998,-0.34989998,1.8112231,1.4999768999999998,9.291839,-1
33,34,1565514847707,0.5421,-0.188,-0.1769,1.6413688999999998,1.386195,9.507097,-1
34,35,1565514847717,0.31829998,-0.20019999,0.005699999599999999,1.4719839,1.3819907,9.607969,-1
35,36,1565514847727,0.0694,-0.24579999,0.033099998,1.2106041,1.3023212,9.635541,-1
36,37,1565514847737,-0.2365,-0.32889998,0.0394,0.87945735,1.23129,9.624911,-1
37,38,1565514847748,-0.57809997,-0.36429998,-0.0328,0.6285546,1.2012955,9.537982000000001,-1
38,39,1565514847758,-0.95589995,-0.4168,-0.097399995,0.17465222,1.1456639,9.515161500000001,-1
39,40,1565514847768,-1.4268,-0.47379997,0.011399999,-0.2684475,1.1013998,9.71546,-1
