,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565750731814,-0.7509999999999999,-0.50949997,-2.7819998,-0.17357962,1.6094877,7.623512,-1
1,2,1565750731824,-0.7509999999999999,-0.50949997,-2.7819998,0.3926395,-0.46359405,8.279169,-1
2,3,1565750731834,-0.071499996,0.098699994,-1.4461,0.28219017,-0.8273116,8.776539999999999,-1
3,4,1565750731844,-0.1871,-0.12109999,-1.004,0.17193241,-0.94145757,9.266997,-1
4,5,1565750731855,-0.023,-0.091299996,-0.1175,0.43040085,-0.86720854,9.658565,-1
5,6,1565750731865,0.36609998,0.1671,0.070999995,0.90896344,-0.5659702,9.90484,-1
6,7,1565750731875,0.36609998,0.1671,0.070999995,1.3355048999999999,-0.45425668,9.960521,-1
7,8,1565750731886,1.2465998999999999,0.36569998,0.18329999,1.7332296000000003,-0.50439125,9.958461999999999,-1
8,9,1565750731896,1.1927999,0.34239998,0.1953,1.6870886000000003,-0.514332,9.960166000000001,-1
9,10,1565750731906,1.0903,0.3962,0.3154,1.6472490000000002,-0.42992198,10.099605,-1
10,11,1565750731916,1.0964999,0.4132,0.2789,1.7341874,-0.39290765,10.045380999999999,-1
11,12,1565750731926,1.0917,0.38419998,0.11699999999999999,1.8032839,-0.39733213,9.864734,-1
12,13,1565750731936,0.7457,0.1612,-0.1086,1.675989,-0.5392029,9.636078,-1
13,14,1565750731946,-0.0263,-0.24489999,-0.5873,1.5227313999999998,-0.7635205,9.230250999999999,-1
14,15,1565750731956,-0.30269998,-0.2886,-0.82739997,1.2329564,-0.8067310999999999,8.853624,-1
15,16,1565750731967,-0.659,-0.3123,-0.54829997,0.8479591999999999,-0.85347545,9.193304,-1
16,17,1565750731977,-0.95449996,-0.4685,-0.16239999,0.63748974,-0.97801226,9.515926,-1
17,18,1565750731987,-1.2046,-0.4235,0.3082,0.3411833,-0.9190860999999999,10.060885,-1
18,19,1565750731997,-1.2736,-0.2112,0.5485,0.27724856,-0.7600536999999999,10.2312765,-1
19,20,1565750732008,-1.1659,0.1259,0.5377,0.3027037,-0.38486314,10.222044,-1
20,21,1565750732018,-1.1412,0.25329998,0.4351,0.12887509,-0.39534014,10.102928,-1
21,22,1565750732028,-1.3476,-0.0284,0.36069998,-0.23094471,-0.70779306,10.074378999999999,-1
22,23,1565750732038,-1.8697,-0.49949998,0.4197,-1.1536125,-1.330659,10.1649275,-1
23,24,1565750732049,-2.7558,-0.99939996,0.4502,-2.0073562,-1.6802124,10.194483,-1
24,25,1565750732058,-3.4928,-1.1274998999999999,0.3451,-2.8699677,-1.777168,10.087394999999999,-1
25,26,1565750732068,-3.8785,-1.0289999,0.2288,-3.2477057,-1.6902202000000002,9.960646,-1
