,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566182769905,-0.8425,-1.0016999,-1.6729,-1.9816903000000001,4.390142,6.1951410000000005,-1
1,2,1566182769915,-1.8377999,-0.8164,-2.1476,0.45813528,1.8233186999999997,9.563198,-1
2,3,1566182769926,-0.0008,-0.003,-0.0155,0.7227616,2.0477512,9.791260000000001,-1
3,4,1566182769937,0.2668,0.2355,0.2794,0.79983574,2.1440077,10.0080595,-1
4,5,1566182769947,-0.0481,0.2428,0.3189,0.5210166,2.1021092,9.946308,-1
5,6,1566182769957,-0.0481,0.2428,0.3189,0.23752396,2.0232537,9.9216385,-1
6,7,1566182769968,-0.3463,0.139,0.4429,0.20720379,1.9803113,10.070194,-1
7,8,1566182769979,-0.3463,0.139,0.4429,0.18070477,2.028655,10.3018675,-1
8,9,1566182769989,-0.4134,0.391,0.7714,0.10631213,2.2181319999999998,10.4061775,-1
9,10,1566182769999,-0.48319998,0.4621,0.92689997,0.039906554,2.2570045,10.53014,-1
10,11,1566182770009,-0.48819998,0.4687,1.044,-0.03482127,2.292544,10.683694000000001,-1
11,12,1566182770020,-0.5591,0.4314,1.0834,-0.17213354,2.2427158,10.696469,-1
12,13,1566182770030,-0.8499,0.36229998,1.2113999,-0.45388317,2.2118595,10.844681,-1
13,14,1566182770040,-1.1588,0.21329999,1.5653,-0.85897255,2.0678625,11.26263,-1
14,15,1566182770050,-1.393,0.098,1.7930000000000001,-1.0606697,1.9636763,11.420802,-1
15,16,1566182770060,-1.5913999,-0.0275,1.7287999,-1.3205554,1.8612811999999999,11.303322999999999,-1
16,17,1566182770070,-1.7439,-0.0779,1.5106,-1.4842614,1.8760008000000001,11.000542999999999,-1
17,18,1566182770081,-1.7111,-0.0901,1.1280999,-1.4466628000000001,1.8979411,10.819571,-1
18,19,1566182770091,-1.5473,-0.0299,0.74719995,-1.2647322,2.0391607,10.155352,-1
