,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565567277360,-0.0918,-0.0301,-0.9579,0.05447288,1.1126621,8.479813,-1
1,2,1565567277370,-0.4116,-0.18609999,-1.2344998999999999,-0.7656178000000001,-0.21347660000000002,10.266959,-1
2,3,1565567277381,-0.0356,-0.0109,0.57919997,-0.5278832,-0.031536426,10.627094,-1
3,4,1565567277391,0.0618,0.1954,0.8516,-0.41894698,0.28100264,10.467286999999999,-1
4,5,1565567277401,0.11669999,0.4685,0.66279995,-0.32857066,0.3650583,10.195238,-1
5,6,1565567277411,0.19039999,0.54399997,0.29749998,-0.154675,0.4402937,9.931838,-1
6,7,1565567277422,0.3601,0.6552,0.14549999,-0.06058288,0.5121102,9.958730000000001,-1
7,8,1565567277432,0.3375,0.71739995,0.3692,-0.0066941883,0.61843187,10.17849,-1
8,9,1565567277443,0.20629999,0.7290000000000001,0.5542,-0.07427771,0.6744275,10.335558,-1
9,10,1565567277453,-0.0047999997999999995,0.6102,0.514,-0.29508057,0.56820154,10.333182,-1
10,11,1565567277463,-0.134,0.4265,0.3477,-0.4153174,0.45295423,10.219171000000001,-1
11,12,1565567277473,-0.2821,0.3035,0.1431,-0.63069975,0.35631466,9.958127000000001,-1
12,13,1565567277484,-0.4033,0.1744,-0.13769999,-0.8737591,0.30362308,9.622010000000001,-1
13,14,1565567277494,-0.5045,0.02,-0.1612,-1.0248046,0.21801601,9.641852,-1
14,15,1565567277504,-0.5668,-0.1043,0.0685,-1.1450604,0.11031524,9.957456,-1
15,16,1565567277514,-0.57629997,-0.1705,0.6969,-1.1699985000000002,0.06397307,10.492272,-1
16,17,1565567277524,-0.60929996,-0.25759998,1.3337,-1.1921976,-0.040988732,11.230433,-1
17,18,1565567277535,-0.62149996,-0.3538,1.6075,-1.1834826,-0.11993992,11.404272,-1
18,19,1565567277545,-0.6017,-0.4515,1.3031,-1.1514386,-0.22786096,11.025845,-1
19,20,1565567277555,-0.6706,-0.5757,0.7545,-1.2585263999999998,-0.3112558,10.2700815,-1
20,21,1565567277566,-0.75259995,-0.7453,0.1381,-1.3458094999999999,-0.49737146,9.822125999999999,-1
21,22,1565567277576,-0.94159997,-1.1552,-0.3108,-1.5821747,-1.0191542,9.41854,-1
22,23,1565567277586,-1.0519999,-1.5828999,-0.41599998,-1.7295042,-1.3585371000000002,9.326344500000001,-1
23,24,1565567277596,-1.0379,-1.9968,-0.4913,-1.6582048999999999,-1.840375,9.316384,-1
24,25,1565567277606,-0.82919997,-2.3207998,-0.39949998,-1.3982617,-2.2126062,9.444369,-1
25,26,1565567277617,-0.4278,-2.4922,-0.23879999,-1.0812215,-2.2607967999999996,9.616579,-1
26,27,1565567277627,0.060099997,-2.4196,-0.15689999,-0.7331141,-2.297524,9.619386,-1
27,28,1565567277637,0.445,-2.3918,-0.252,-0.42991245,-2.3965864,9.442425,-1
28,29,1565567277647,0.5312,-2.4654,-0.5438,-0.48379153,-2.5827978,9.016439,-1
29,30,1565567277658,0.4475,-2.5152,-0.9144,-0.5339261,-2.687415,8.718112,-1
30,31,1565567277668,0.5004,-2.4253,-1.2844,-0.38922059999999997,-2.6597283,8.367111999999999,-1
31,32,1565567277678,0.6249,-2.2026,-1.3382,-0.23541707,-2.6225605,8.501292999999999,-1
32,33,1565567277688,0.8373,-1.9347999,-1.1922,0.09979033,-2.5956595,8.636958,-1
33,34,1565567277699,1.0472,-1.8694998999999999,-1.0579,0.31824687,-2.5201178,8.719223,-1
34,35,1565567277709,1.2663,-1.7530999,-1.0121,0.5793298000000001,-2.4232099999999996,8.700289999999999,-1
35,36,1565567277719,1.4052,-1.6725,-1.083,0.8441764,-2.243951,8.4141445,-1
36,37,1565567277730,1.6383,-1.4979,-1.4069999999999998,1.1696058999999999,-2.0478277,8.0995455,-1
37,38,1565567277740,2.0934,-1.1587,-1.6802,1.8314589,-1.5258056,8.13702,-1
38,39,1565567277750,2.6931,-0.6527,-1.5891,2.3114772,-1.0862684,8.322024,-1
39,40,1565567277760,3.2193,-0.015299999,-1.3198,2.8046062000000003,-0.28785965,8.667432000000002,-1
40,41,1565567277771,3.59,0.7044,-1.0522,3.0607952999999997,0.18832791,8.776856,-1
41,42,1565567277781,3.7709,1.2229999,-0.9607,2.9355592999999995,0.54692185,8.797025,-1
42,43,1565567277791,3.569,1.5106,-0.9683,2.725205,0.6768887,8.888637,-1
43,44,1565567277801,3.2760000000000002,1.7433,-0.7222,2.441473,0.9352231,9.325186,-1
44,45,1565567277812,3.0351999,1.9883,-0.34019998,2.4410226,1.1161768,9.725574,-1
45,46,1565567277822,2.9680998,2.1454,-0.0185,2.3990571,1.3156042,9.877595,-1
