,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565868165973,0.41009998,-0.7783,-0.29889998,-0.7738539000000001,0.756472,8.712452,-1
1,2,1565868165983,-0.66279995,-0.68399996,-1.0028,1.1709848999999999,1.1815386,10.069419,-1
2,3,1565868165993,0.060399997999999996,0.0613,0.4727,1.3850456,1.4799613999999999,10.24182,-1
3,4,1565868166004,0.084,0.39749998,0.7366,1.1227082,1.7799453,10.452175,-1
4,5,1565868166014,-0.28869998,0.6613,0.78459996,0.634971,2.04936,10.5580845,-1
5,6,1565868166024,-0.73109996,0.8613,0.9497,0.40522343,2.128675,10.8137665,-1
6,7,1565868166035,-0.9159,0.9594,1.37,0.37507564,2.2678165,11.481088,-1
7,8,1565868166045,-0.8601,1.0799,1.9192,0.37890637,2.3978312,11.914142,-1
8,9,1565868166056,-0.89879996,1.1991999,2.2549,0.3034986,2.5314949,12.076122999999999,-1
9,10,1565868166066,-1.0698999,1.5101999,2.6202998,0.24470657,2.7697754,12.276844,-1
10,11,1565868166076,-1.0172,1.6711999,2.7586,0.30033824,2.9719706,12.34142,-1
11,12,1565868166086,-0.96989995,1.7698,3.0568,0.39551255,3.1579711,12.68834,-1
12,13,1565868166096,-1.0016999,1.7773,3.3086998,0.41345948,3.229778,12.871727,-1
13,14,1565868166107,-1.1944,1.5983,3.5228998999999996,0.23137565,3.1602888,13.114891,-1
14,15,1565868166117,-1.5232999,1.2248,3.7965998999999995,-0.031316157000000004,2.9586587000000004,13.308380999999999,-1
15,16,1565868166127,-1.5232999,1.2248,3.7965998999999995,-0.6491351,2.4112866000000004,13.4639845,-1
16,17,1565868166137,-2.0685,0.6491,3.9127998,-1.1180729999999999,1.8984008999999997,13.320696,-1
17,18,1565868166147,-3.0117,-0.7607,3.3344998,-1.6922792000000002,1.2185146999999998,12.860445,-1
18,19,1565868166157,-3.3643,-1.4727,2.6787,-2.0310588,0.74701005,12.310314,-1
19,20,1565868166167,-3.6566,-2.3304,1.9231999,-2.565368,-0.13602896,11.417689,-1
20,21,1565868166177,-3.6566,-2.3304,1.9231999,-2.9248621,-0.78129506,11.04631,-1
21,22,1565868166187,-3.9994998,-3.9664998,0.91169995,-3.2170312,-1.5674169,10.399934,-1
22,23,1565868166197,-3.9994998,-3.9664998,0.91169995,-3.2509046,-2.1405504,9.891807,-1
23,24,1565868166207,-3.9543998,-5.4251,0.0009,-3.5146593999999998,-2.8690102000000004,9.466377,-1
24,25,1565868166218,-3.9543998,-5.4251,0.0009,-3.7227919999999997,-3.2411363,9.329436999999999,-1
25,26,1565868166228,-4.098,-6.5669,-0.1276,-3.967968,-3.9041672,9.31558,-1
26,27,1565868166238,-4.2539997000000005,-7.2096,0.0058999998,-4.195915,-4.3867807,9.429717,-1
27,28,1565868166248,-4.3259,-7.7180995999999995,-0.0884,-4.4827213,-5.018619999999999,9.337482000000001,-1
28,29,1565868166258,-4.3259,-7.7180995999999995,-0.0884,-4.4342628,-5.3720813,9.127195,-1
29,30,1565868166269,-3.6996,-8.457,-0.6879,-4.147887,-5.795596,8.747646000000001,-1
30,31,1565868166279,-3.2900998999999995,-8.6333,-1.2135999,-3.8409317,-6.077968,8.1524,-1
31,32,1565868166289,-2.9424999,-8.6758995,-1.6845,-3.6885550000000005,-6.145063400000001,7.760757000000001,-1
32,33,1565868166299,-2.5565,-8.532,-2.12,-3.3994312000000004,-6.0445833,7.279139,-1
33,34,1565868166309,-2.5565,-8.532,-2.12,-3.0470047,-5.911897,7.129185700000001,-1
34,35,1565868166319,-1.1442,-7.7548,-2.5311,-2.2180652999999997,-5.535433,6.903900999999999,-1
35,36,1565868166330,-0.096099995,-7.1998997000000005,-2.8061,-1.5305078,-5.2517385,6.708448,-1
36,37,1565868166340,1.0964999,-6.4252,-2.9464,-0.3226426,-4.5991945,6.5718630000000005,-1
37,38,1565868166350,2.4445,-5.5067997,-3.0242999,1.1126621,-3.7605917,6.4746776,-1
38,39,1565868166360,4.0252,-4.3575,-3.1369998,2.2745109,-3.122288,6.3507733,-1
