,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565507538448,-0.6329,-0.289,-1.6064999,-0.80365694,3.1107767,7.427992,-1
1,2,1565507538458,-1.1762999,-0.44349998,-1.839,0.24402662,3.8969655,9.139299000000001,-1
2,3,1565507538468,0.0069999998,0.0813,0.1875,0.40706217,4.024241399999999,9.200417999999999,-1
3,4,1565507538479,0.10529999400000001,0.18519999,0.2488,0.5252687,4.1485004,9.229781,-1
4,5,1565507538489,0.1485,0.2245,0.23449999,0.52644664,4.166447,9.24612,-1
5,6,1565507538499,0.023799999,0.2502,0.32979998,0.39842388,4.202265000000001,9.334398,-1
6,7,1565507538510,-0.0695,0.2547,0.40629998,0.32022929999999994,4.247946,9.383028999999999,-1
7,8,1565507538520,-0.13859999,0.2677,0.4341,0.23308991,4.2323837,9.407967999999999,-1
8,9,1565507538530,-0.2794,0.2505,0.4032,0.16866672,4.352055,9.402959,-1
9,10,1565507538541,-0.31559998,0.3897,0.4703,0.1635144,4.5262957,9.519978,-1
10,11,1565507538551,-0.34669998,0.5688,0.6349,0.080914445,4.64614,9.662978,-1
11,12,1565507538561,-0.4139,0.5959,0.74219996,0.015342045,4.648391,9.743721,-1
12,13,1565507538571,-0.4437,0.55399996,0.8842,-0.06404011,4.524897599999999,9.806688000000001,-1
13,14,1565507538582,-0.4976,0.431,0.8409,-0.17977582,4.4335154999999995,9.737161,-1
14,15,1565507538592,-0.6337,0.2969,0.7783,-0.2878788,4.240754,9.466875,-1
15,16,1565507538602,-0.6376,0.101799995,0.49109998,-0.3566594,3.9760125,9.242279,-1
16,17,1565507538612,-0.6683,-0.14289999,0.3417,-0.38846403,3.8027487,9.261567,-1
17,18,1565507538623,-0.6516,-0.4044,0.4265,-0.48387775,3.553857,9.56588,-1
18,19,1565507538633,-0.7173,-0.59139997,0.6658,-0.5303061,3.3962421000000003,9.669463,-1
19,20,1565507538643,-0.8965,-0.98719996,1.0387,-0.7143245,3.1639470000000003,9.937593,-1
20,21,1565507538653,-0.8965,-0.98719996,1.0387,-0.97367394,2.9833092999999997,10.070252,-1
21,22,1565507538664,-1.3361,-1.4151,1.2471,-1.2086025,2.7216327000000002,10.146196,-1
22,23,1565507538674,-1.2674,-1.6866,0.92689997,-1.1789911,2.376657,9.797562,-1
23,24,1565507538685,-1.2291,-1.9225999,0.5843,-1.1879548999999998,2.1902637,9.503046000000001,-1
24,25,1565507538696,-1.2291,-1.9225999,0.5843,-1.1068394,2.0318343999999997,9.2605715,-1
25,26,1565507538706,-1.2291,-1.9225999,0.5843,-1.1068394,2.0318343999999997,9.2605715,-1
