,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565525332127,-0.0392,0.1277,-1.4052,0.07153875,2.9446576,7.749178999999999,-1
1,2,1565525332137,-0.0392,0.1277,-1.4052,0.07153875,2.9446576,7.749178999999999,-1
2,3,1565525332148,-0.0392,0.1277,-1.4052,0.07153875,2.9446576,7.749178999999999,-1
3,4,1565525332158,-0.0392,0.1277,-1.4052,0.07153875,2.9446576,7.749178999999999,-1
4,5,1565525332168,-0.0392,0.1277,-1.4052,0.07153875,2.9446576,7.749178999999999,-1
5,6,1565525332178,-0.0392,0.1277,-1.4052,0.07153875,2.9446576,7.749178999999999,-1
6,7,1565525332189,-0.4687,-0.1783,-1.8239,-0.5620149,2.7282217,9.211347,-1
7,8,1565525332199,-0.4687,-0.1783,-1.8239,-0.6832094,2.7069417999999996,9.2667675,-1
8,9,1565525332210,0.0081,-0.036599997,-0.127,-0.5421621999999999,2.6771677000000005,9.282003999999999,-1
9,10,1565525332220,0.23249999,0.0098,-0.1662,-0.25743413,2.7516849999999997,9.185929,-1
10,11,1565525332230,0.40199998,-0.0061999997,-0.28309998,-0.12056243,2.6963212000000003,9.108606,-1
11,12,1565525332240,0.4773,-0.0918,-0.2922,-0.15414828,2.6033877999999997,9.161404,-1
12,13,1565525332250,0.3515,-0.195,-0.2825,-0.25952187,2.4311776000000003,9.104095,-1
13,14,1565525332261,0.24399999,-0.3622,-0.30359998,-0.35758838,2.0718272,9.105389,-1
14,15,1565525332271,0.1192,-0.66999996,-0.31649998,-0.39685329999999996,1.9480661,9.126955,-1
15,16,1565525332282,0.046099997999999996,-0.8235,-0.3215,-0.44709322,1.8055058999999998,8.978811,-1
16,17,1565525332292,-0.0034999999,-0.9041,-0.44509998,-0.47287399999999996,1.7797921,8.92952,-1
17,18,1565525332302,0.0011999999,-0.9201,-0.5933,-0.4347487,1.7217470000000001,8.857272,-1
18,19,1565525332312,0.0011999999,-0.9201,-0.5933,-0.47495216,1.6577259999999998,8.866983,-1
19,20,1565525332322,-0.10789999,-1.175,-0.5586,-0.5363778,1.3754688999999998,8.911151,-1
20,21,1565525332332,-0.2453,-1.5044,-0.57269996,-0.6283247,1.0597311000000003,8.911363,-1
21,22,1565525332343,-0.2453,-1.5044,-0.57269996,-1.0858567,0.6189682,8.919752,-1
