,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565865670882,-0.7335,-1.5694,-2.7786,-1.2498786,-0.57099795,6.963746,-1
1,2,1565865670893,-0.7335,-1.5694,-2.7786,0.102625065,0.30213870000000004,9.9797125,-1
2,3,1565865670903,0.0069,0.0093,0.3108,0.2815581,0.3626066,10.0704155,-1
3,4,1565865670913,0.0042,0.065799996,0.1848,0.19755037,0.37127364,9.857435,-1
4,5,1565865670923,-0.2276,-0.016999999,-0.2748,-0.1251593,0.24152707,9.291285,-1
5,6,1565865670933,-0.49379998,-0.15359999,-0.7245,-0.26222253,0.19514659,8.995064,-1
6,7,1565865670943,-0.5336,-0.2262,-0.81159997,-0.15496232,0.09323022,9.1086445,-1
7,8,1565865670953,-0.39299998,-0.30879998,-0.6637,-0.04254975,0.13548309,9.118375,-1
8,9,1565865670964,-0.2949,-0.2845,-0.73219997,0.0011109096,0.16530527,8.94265,-1
9,10,1565865670974,-0.2969,-0.2722,-0.8894,-0.12464214,0.1052108,9.039414,-1
10,11,1565865670984,-0.41239998,-0.29,-0.69409996,-0.18251479,0.089619756,9.36174,-1
11,12,1565865670994,-0.4428,-0.31039998,-0.373,-0.33340696,0.06187575,9.581192999999999,-1
12,13,1565865671004,-0.5087,-0.2556,-0.2383,-0.33941162,0.02678633,9.628071,-1
13,14,1565865671015,-0.4798,-0.2572,-0.17199999,-0.2960957,0.022543802999999998,9.727249,-1
14,15,1565865671025,-0.34309998,-0.22029999,-0.0561,-0.27280495,-0.005525817,9.804687,-1
15,16,1565865671035,-0.2573,-0.2226,0.050499998,-0.29853782,-0.146506,10.051721,-1
16,17,1565865671045,-0.22919999,-0.27199998,0.2852,-0.31438740000000004,-0.1982399,10.186515,-1
17,18,1565865671055,-0.17539999,-0.2652,0.3542,-0.3830148,-0.27351362,10.061757,-1
18,19,1565865671066,-0.18879999,-0.26659998,0.22739999,-0.34323275,-0.30301973,9.95171,-1
19,20,1565865671076,-0.1162,-0.2497,0.060999997,-0.32283416,-0.26845706,9.814216,-1
20,21,1565865671086,0.0133,-0.3099,-0.40899998,-0.22267991,-0.37955758,9.404252,-1
21,22,1565865671096,0.095,-0.3876,-0.57559997,-0.12820472,-0.49984229999999996,9.177166999999999,-1
22,23,1565865671107,0.095,-0.3876,-0.57559997,-0.05378335,-0.6456491999999999,9.025758,-1
23,24,1565865671117,0.23339999,-0.69979995,-0.86969995,0.0046926355,-0.7722641,8.962062,-1
24,25,1565865671127,0.23339999,-0.69979995,-0.86969995,-0.016050728,-0.84955853,8.802522,-1
25,26,1565865671137,0.0945,-0.89589995,-1.0073,-0.12570517,-0.98518527,8.775056,-1
26,27,1565865671147,0.071899995,-0.951,-0.88009995,-0.13376884,-1.0703996,8.935151,-1
