,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565620875643,-0.30719998,-0.46809998,-2.4903998,-0.99654335,1.1423119,7.1066899999999995,-1
1,2,1565620875653,-0.30719998,-0.46809998,-2.4903998,-0.26706842,0.19595104,9.864303,-1
2,3,1565620875663,-0.0029,0.0023,0.13149999,-0.27256548,0.14318284,9.840216999999999,-1
3,4,1565620875673,-0.074499995,-0.0641,-0.2706,-0.2899953,0.12773545,9.541602000000001,-1
4,5,1565620875684,0.031799997999999996,-0.16939999,-0.3786,-0.13508086,0.024813507000000002,9.459558,-1
5,6,1565620875694,0.1853,-0.19119999,-0.2611,0.0007565677,-0.010362105,9.548853,-1
6,7,1565620875705,0.43069997,-0.097899996,0.0325,0.35029086,0.18076222,9.935305,-1
7,8,1565620875715,0.8318,0.2198,0.28669998,0.9600366,0.59487295,10.1375475,-1
8,9,1565620875725,1.2342,0.57699996,0.3556,1.4839741000000002,0.90448153,10.119562,-1
9,10,1565620875735,1.9054999,0.85789996,0.1725,2.3808993999999997,1.1804371999999999,9.917512,-1
10,11,1565620875745,2.3553,0.9205,-0.0958,2.7876935,1.2765788,9.613294,-1
11,12,1565620875756,1.2138,0.3983,-0.3538,2.9880786,1.2168578,9.260906,-1
12,13,1565620875766,1.0957999,0.117699996,-0.5969,2.9530659,0.9299654,9.000025,-1
13,14,1565620875776,0.7363,-0.225,-0.48999998,2.6916287,0.6578116999999999,9.092536,-1
14,15,1565620875786,0.1832,-0.511,-0.1589,2.1433277000000004,0.30319214,9.473827,-1
15,16,1565620875796,-0.3004,-0.7389,0.3488,1.7429214,0.05393658,10.09406,-1
16,17,1565620875807,-0.7269,-0.7188,0.80109996,1.4143028,-0.17786045,10.333786,-1
17,18,1565620875817,-0.9162,-0.88629997,0.747,1.3518523999999998,-0.28268817,10.245277,-1
18,19,1565620875827,-0.86829996,-0.8684,0.5613,1.5755093,-0.15043248,9.916611999999999,-1
19,20,1565620875837,-0.4391,-0.57629997,0.266,1.9248233000000001,0.116444394,9.708229,-1
20,21,1565620875847,0.0643,-0.2792,0.0998,2.4069197,0.40991604,9.525283,-1
21,22,1565620875858,0.2817,-0.0561,-0.1222,2.4476116,0.49832913,9.276555,-1
22,23,1565620875868,0.28309998,-0.023899998999999998,-0.273,2.3413665,0.45516646,9.240488000000001,-1
23,24,1565620875878,0.078999996,-0.0404,-0.3726,2.1052023999999996,0.43935516,9.110445,-1
24,25,1565620875888,-0.1962,-0.0459,-0.5688,1.6101773000000001,0.42102516,9.0121,-1
25,26,1565620875898,-0.7651,-0.0967,-0.5191,1.0908365,0.30510747,9.120099,-1
26,27,1565620875909,-1.4887999,-0.31329998,-0.2837,0.48156014,0.10940544,9.375425,-1
27,28,1565620875918,-2.1550999,-0.5837,0.0673,-0.38940254,-0.18567513,9.8182955,-1
28,29,1565620875928,-2.9199,-0.76919997,0.4432,-1.4142358,-0.32910696,10.200085000000001,-1
29,30,1565620875938,-3.8112,-0.8102,0.7535,-2.0582283,-0.31838095,10.417047,-1
30,31,1565620875948,-4.4112,-0.7662,0.9094,-2.7263062000000002,-0.33741966,10.612328999999999,-1
31,32,1565620875958,-4.6484,-0.7471,0.98039997,-3.0328597999999998,-0.29299283,10.542158,-1
32,33,1565620875969,-4.7468,-0.71709996,0.87149996,-3.3620625,-0.25871745,10.431106,-1
33,34,1565620875979,-4.9883,-0.6214,0.695,-3.8991298999999997,-0.0645381,10.358628999999999,-1
34,35,1565620875989,-5.1973,-0.42119998,0.60859996,-4.089804,0.00980665,10.278978,-1
35,36,1565620875999,-5.2444997,-0.38979998,0.4473,-4.338705,0.054817643,9.929453,-1
36,37,1565620876009,-5.2369,-0.32389998,0.0865,-4.394068700000001,0.15615942,9.571347,-1
37,38,1565620876019,-5.1345997,-0.2624,-0.32729998,-4.349383400000001,0.12723745,9.3179455,-1
38,39,1565620876030,-4.9433,-0.2606,-0.4536,-4.219043,0.064375296,9.351704,-1
39,40,1565620876040,-4.674299700000001,-0.31759998,-0.38169998,-3.9593105000000004,0.21925142,9.676042,-1
40,41,1565620876050,-4.2773,-0.1415,-0.0534,-3.4576870000000004,0.43983403,9.941061,-1
41,42,1565620876061,-3.7303998,0.0385,0.1389,-2.9584575,0.58597606,9.935113000000001,-1
42,43,1565620876071,-3.0175998,0.1917,0.117199995,-2.5267735,0.67614174,9.757397000000001,-1
43,44,1565620876081,-2.4024,0.32029998,-0.049799997,-1.9995031000000003,0.85975784,9.705978,-1
44,45,1565620876091,-1.8719999999999999,0.4585,-0.0589,-1.6956598000000003,0.8808651,9.798587,-1
45,46,1565620876101,-1.3083,0.1751,-0.23169999,-1.5576965,0.58238477,9.491736,-1
46,47,1565620876111,-1.3083,0.1751,-0.23169999,-1.630097,0.37023935,9.368942,-1
47,48,1565620876121,-1.3244,-0.1103,-0.4251,-1.6962153999999998,0.09425493,9.29138,-1
48,49,1565620876132,-1.2018,-0.6275,-0.479,-1.6419339,-0.15743312,9.315705,-1
49,50,1565620876142,-1.2018,-0.6275,-0.479,-1.4695610000000001,-0.23120326,9.384016,-1
50,51,1565620876152,-0.6012,-0.6932,-0.2787,-1.1130931,-0.21906945,9.515553,-1
51,52,1565620876162,-0.3227,-0.76559997,-0.4249,-0.9069139999999999,-0.2491502,9.415035000000001,-1
52,53,1565620876173,-0.062,-0.8387,-0.6494,-0.58550686,-0.32653078,9.139109,-1
53,54,1565620876183,0.3004,-0.79999995,-0.5797,-0.19199581,-0.29486987,9.230903,-1
54,55,1565620876193,0.6005,-0.74539995,-0.41189998,0.068723164,-0.22786096,9.368779,-1
55,56,1565620876203,0.9673,-0.7633,-0.46949998,0.45905465,-0.26276845,9.296158,-1
56,57,1565620876213,1.1944,-0.835,-0.63479996,0.6043923000000001,-0.31672415,9.154546,-1
57,58,1565620876224,1.2964,-1.0198,-0.9177,0.6868965,-0.57157254,8.847302,-1
58,59,1565620876234,1.2587,-1.3378999,-0.9654,0.6078208,-0.8600068000000001,8.818237,-1
59,60,1565620876244,1.2319,-1.6913999,-0.8276,0.50278234,-1.2520813,8.9516325,-1
60,61,1565620876254,0.7642,-1.9934,-0.6904,0.07731356,-1.5497093000000002,9.091789,-1
61,62,1565620876264,0.4992,-2.2658,-0.37759998,-0.1991497,-1.8931911,9.434992999999999,-1
62,63,1565620876275,0.42369998,-2.4543,-0.18339999,-0.3045712,-2.0633326000000003,9.592686,-1
63,64,1565620876285,0.3455,-2.4629,-0.31329998,-0.33195126,-2.077918,9.40588,-1
64,65,1565620876295,0.3202,-2.4754,-0.6199,-0.27990133,-2.0818827,9.008778,-1
65,66,1565620876305,0.3741,-2.4068,-0.9754,-0.20441695,-2.0208306,8.726636,-1
66,67,1565620876315,0.46359998,-2.3495998,-1.2327,-0.034993652,-2.0066571,8.548639999999999,-1
67,68,1565620876326,0.5514,-2.3091,-1.2250999,0.032676063,-1.9544538,8.624595,-1
68,69,1565620876335,0.5018,-2.1954,-0.982,-0.18806933,-1.9323027,8.910789,-1
69,70,1565620876346,-0.066599995,-2.2336,-0.7188,-0.7462918000000001,-2.0268545,9.159977,-1
70,71,1565620876356,-0.6393,-2.3281999,0.0253,-1.2673275,-2.173638,10.172532,-1
71,72,1565620876366,-0.8806,-2.0951,0.76,-1.4485112,-1.9818915000000001,10.596296,-1
72,73,1565620876376,-0.87869996,-1.7123,0.7108,-1.4172908000000002,-1.5250393999999998,10.39253,-1
73,74,1565620876386,-0.7424,-1.0962,0.39699998,-1.2024161,-1.0126995,10.10741,-1
74,75,1565620876396,-0.0801,-0.24479999,-0.112799995,-0.22675963,0.038757335,9.509252,-1
75,76,1565620876407,1.0127,0.9256,-0.4461,0.99285626,1.4590074,9.371777999999999,-1
76,77,1565620876417,1.7768999,2.1354,-0.3381,1.4679042,2.3417494,9.58624,-1
77,78,1565620876427,2.1430000000000002,3.0518,-0.2007,1.6953629000000001,3.1242799999999997,9.753384,-1
78,79,1565620876437,2.0848,3.4970999,0.1131,1.4724532,3.2957144,10.064017,-1
79,80,1565620876447,2.0848,3.4970999,0.1131,1.3190709999999999,3.448685,10.179955,-1
80,81,1565620876457,1.6176,3.9831,0.5259,1.1725267,3.737052,10.355344,-1
81,82,1565620876468,1.6079999,4.1561,0.6056,1.2226517,3.8287593999999996,10.409328,-1
82,83,1565620876478,1.6329,4.279,0.5868,1.2554045,3.878875,10.3504505,-1
83,84,1565620876488,1.7138,4.2996,0.5785,1.2356281999999998,3.806206,10.556571,-1
