,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565657666483,-0.4341,0.18789999,-2.7963998,-0.83347905,0.95760405,6.9019184000000005,-1
1,2,1565657666493,-0.4341,0.18789999,-2.7963998,-1.022305,-1.2383098999999997,9.350764999999999,-1
2,3,1565657666503,0.0251,0.0381,-0.2437,-1.0253025,-1.6184611,9.390347,-1
3,4,1565657666514,-0.108399995,-0.2286,-0.3039,-1.1100860000000001,-1.7826077,9.319861,-1
4,5,1565657666525,-0.2756,-0.3892,-0.36229998,-1.2896511999999998,-1.9790663,9.34591,-1
5,6,1565657666535,-0.3338,-0.4734,-0.044000000000000004,-1.275353,-2.0717887999999998,9.71025,-1
6,7,1565657666546,-0.133,-0.4298,0.5266,-1.1538999,-2.2128646,10.358438,-1
7,8,1565657666556,-0.1651,-0.51989996,0.85389996,-1.2151148,-2.3047732999999995,10.418656,-1
8,9,1565657666566,-0.2412,-0.59929997,0.65059996,-1.2190604,-2.4521797000000003,10.073057,-1
9,10,1565657666577,-0.2412,-0.59929997,0.65059996,-1.1346121999999998,-2.6586842999999996,9.764857000000001,-1
10,11,1565657666587,0.0,-1.0174,-0.13509999,-0.9132348,-2.8587439999999997,9.391534,-1
11,12,1565657666597,0.1059,-0.7647,-0.2671,-0.85881925,-2.863197,9.173614,-1
12,13,1565657666608,0.0751,-0.6501,-0.4179,-0.938393,-2.8529499,9.027462,-1
13,14,1565657666618,0.0466,-0.5467,-0.5147,-0.7820708000000001,-2.8459587,9.003376,-1
14,15,1565657666628,0.2918,-0.4843,-0.3955,-0.7031675000000001,-2.8688185,9.139549,-1
15,16,1565657666638,0.2514,-0.36229998,-0.2656,-0.80704707,-2.7528818,9.322217,-1
16,17,1565657666648,0.1876,-0.120699994,0.061199997,-0.6349614,-2.525203,9.711274000000001,-1
17,18,1565657666659,0.41579998,0.12459999,0.3173,-0.3450811,-2.3279302000000004,9.902055,-1
18,19,1565657666669,0.7719,0.52059996,0.5442,0.2980877,-1.8910555,9.954775,-1
19,20,1565657666679,1.2648,0.8646,0.5372,0.77877635,-1.5428906999999998,9.844459,-1
20,21,1565657666689,1.7671,1.2142998999999999,0.28669998,1.4310048,-1.1094443999999999,9.310580999999999,-1
21,22,1565657666699,2.2477,1.5641999,-0.16679999,1.6939455,-0.83340245,9.105877,-1
22,23,1565657666709,2.4805,1.8773999,-0.4423,1.7270718,-0.42466435,8.862961,-1
23,24,1565657666720,2.3609,2.1466,-0.62799996,1.5518929,-0.30650570000000005,8.793491,-1
24,25,1565657666730,2.2186,2.2451,-0.6552,1.6126002000000002,-0.18868226,8.83831,-1
25,26,1565657666740,2.2282999,2.3583,-0.63229996,1.5719275,0.04207091,9.033113,-1
