,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690474023,-0.8006,-0.631,-1.6202999,-1.6647555,2.4054928,7.48687,-1
1,2,1565690474034,-1.2968,-0.6416,-1.9636999,-0.8071333,0.77180445,10.400508,-1
2,3,1565690474045,-0.1654,0.4339,0.6299,-0.99986655,1.231156,10.407518,-1
3,4,1565690474055,-0.063099995,0.6409999999999999,0.3744,-0.9095572000000001,1.4809096000000002,10.117235,-1
4,5,1565690474065,0.1121,0.8717,0.4728,-0.68123657,1.7720061999999999,10.232713,-1
5,6,1565690474076,0.325,1.1740999,0.5912,-0.5297219,2.0099037,10.336717,-1
6,7,1565690474086,0.5161,1.5372,0.7493,-0.3329281,2.4420857000000002,10.518332000000001,-1
7,8,1565690474097,0.5209,1.7469999999999999,0.9668,-0.338588,2.6126776,10.710279,-1
8,9,1565690474107,0.322,1.7459999,1.087,-0.50819325,2.6417718,10.822386,-1
9,10,1565690474118,0.0075,1.6314,1.0902,-1.0222093,2.4609902000000003,10.869551,-1
10,11,1565690474128,-0.40179998,1.426,1.2224,-1.4044292,2.306727,10.989453,-1
11,12,1565690474138,-0.9614,1.0234,1.4624,-2.1271622000000003,1.8689904,11.345594,-1
12,13,1565690474149,-1.4124,0.75329995,1.8591,-2.3967779,1.7043078,11.652053,-1
13,14,1565690474159,-1.6675999,0.552,2.0893,-2.6021332999999998,1.5979860000000001,11.807657,-1
14,15,1565690474169,-1.7203,0.4073,1.8695998999999999,-2.6559646,1.4718115,11.547369,-1
15,16,1565690474179,-1.7088,0.23600000000000002,1.6906999,-2.5872509999999997,1.3203257,11.309022,-1
16,17,1565690474189,-1.5776,-0.0033999997999999997,1.4153999,-2.51418,1.1999068000000002,11.082971,-1
17,18,1565690474199,-1.4794999,-0.2769,1.3766999,-2.391003,0.8580244,10.968653,-1
18,19,1565690474209,-1.4139,-0.6696,1.2997,-2.469121,0.5696189,10.971611,-1
19,20,1565690474220,-1.5415,-1.0845,1.2236999,-2.6815443,0.13062765,10.834079,-1
20,21,1565690474230,-1.5544,-1.5241,1.0895,-2.7433338,-0.33161609999999997,10.529527,-1
21,22,1565690474240,-1.6244999,-1.9715999,0.7694,-2.9341133,-0.74771875,10.313282000000001,-1
22,23,1565690474250,-1.8245,-2.5728998,0.6454,-3.2147522,-1.4335809,10.176986,-1
23,24,1565690474260,-1.9107,-3.1485999,0.46159998,-3.2642257000000003,-1.8409591,10.004248,-1
24,25,1565690474270,-1.8922,-3.5709998999999994,0.3062,-3.2830633999999996,-2.2487779,9.818679,-1
25,26,1565690474280,-1.8356999,-3.9447,0.27699998,-3.258116,-2.545276,9.86866,-1
26,27,1565690474291,-1.6902,-4.2292,0.2368,-3.1154118,-2.8678417,9.725133,-1
27,28,1565690474301,-1.4627,-4.4637,0.1173,-2.8799276000000003,-3.2295960999999997,9.614395,-1
28,29,1565690474312,-1.2112,-4.7736,0.0166,-2.7230790000000002,-3.5275593,9.447904,-1
29,30,1565690474322,-0.92249995,-5.1308,-0.2296,-2.4612392999999995,-3.9622602,9.058309,-1
30,31,1565690474332,-0.6216,-5.4365997,-0.5496,-2.3379285,-4.2581835,8.778839,-1
31,32,1565690474343,-0.5001,-5.7275996,-0.9267,-2.4262837999999998,-4.699253,8.188084,-1
32,33,1565690474353,-0.4842,-5.9714,-1.4516,-2.4095150000000003,-4.917604,7.785398,-1
33,34,1565690474362,-0.3518,-6.058399700000001,-1.9382,-2.0578547,-4.8720183,7.432301,-1
34,35,1565690474372,0.1469,-5.8409,-2.142,-1.5881124,-4.721892400000001,7.2161813,-1
35,36,1565690474383,0.83519995,-5.4330997000000005,-2.455,-0.75116646,-4.245906400000001,6.6917076,-1
36,37,1565690474393,1.6492,-4.8195,-2.9250998,-0.13996503,-3.9850051,6.4022775,-1
37,38,1565690474403,2.3929,-4.263099700000001,-3.2080998,0.477988,-3.7335947,6.1870866,-1
38,39,1565690474413,2.9301,-3.6295998,-3.3862997999999997,0.88412124,-3.5006962,6.143388,-1
39,40,1565690474423,3.5033998,-3.0556997999999997,-3.2742,1.6081853000000002,-2.870351,6.4693437000000005,-1
40,41,1565690474433,4.139199700000001,-2.3789,-2.9810998,2.1498015,-2.419839,6.75683,-1
41,42,1565690474443,4.7978,-1.8216,-2.5623,3.0928583,-1.6499401000000002,7.421441000000001,-1
42,43,1565690474453,5.6268997,-1.0654,-1.9678999,3.7302237000000003,-1.0763086000000002,7.863794,-1
43,44,1565690474463,6.2946,-0.295,-1.5016999,4.3192262999999995,-0.21619642,8.478806500000001,-1
44,45,1565690474473,6.6124,0.44889998,-0.9482,4.488544,0.21778616,8.745894,-1
45,46,1565690474484,6.791599799999999,0.99549997,-0.7205,4.7417164000000005,0.8928360999999999,8.880334,-1
46,47,1565690474494,6.8988,1.6231999,-0.6623,4.776576,1.5564896000000001,8.812883,-1
47,48,1565690474505,6.8465,2.213,-0.754,4.9650955,2.0963726,8.439905,-1
48,49,1565690474515,7.0267,2.9738,-1.2382,5.2684984,2.8127656,8.083199,-1
49,50,1565690474525,7.7798,4.8002996,-1.53,5.858947,3.8490336000000003,7.9996023,-1
50,51,1565690474535,8.065599,5.6731,-0.8757,6.193484,4.8079305,8.720047000000001,-1
51,52,1565690474545,7.9895997,6.3405,0.28149998,6.150723,5.264428,9.6107,-1
52,53,1565690474556,7.6102,6.9003,1.6255,5.7388444000000005,5.8353877,11.20383,-1
53,54,1565690474565,7.6102,6.9003,1.6255,5.2411084,6.170787000000001,12.301658,-1
54,55,1565690474575,6.9537997,7.4051,3.0049,4.614211,6.3650519999999995,13.311905,-1
55,56,1565690474585,4.857,7.455,4.81,2.8328865000000003,6.0615635,14.460432999999998,-1
56,57,1565690474595,4.857,7.455,4.81,1.8913715,5.6240760000000005,14.417988000000001,-1
57,58,1565690474605,3.4838,6.956,4.8236,0.9408158999999999,5.194278,14.202884,-1
58,59,1565690474616,1.2716,6.0225,4.1127,-0.10321882,4.7476544,13.749,-1
59,60,1565690474626,1.2716,6.0225,4.1127,-0.52733725,4.459009,13.473514000000002,-1
60,61,1565690474636,0.054399997,5.0776997,3.1657999,-1.098977,3.9312696000000003,12.85149,-1
61,62,1565690474646,-0.43559998,4.5297,2.5497,-1.3736876,3.5946736000000006,12.404321000000001,-1
62,63,1565690474657,-1.1069,3.7951,2.0061,-2.1340477000000004,2.7985632000000003,11.718036999999999,-1
63,64,1565690474667,-1.8375,3.0221999,1.5439,-2.945184,2.0004991999999997,11.164717999999999,-1
64,65,1565690474677,-2.4924,2.2265,1.1122999,-3.4552543,1.3942202,10.847218,-1
65,66,1565690474687,-3.0161,1.3741,0.75869995,-4.0122895,0.49785987,10.467297,-1
66,67,1565690474697,-3.3939,0.6594,0.4631,-4.273171400000001,-0.0041659107,10.219545,-1
67,68,1565690474707,-3.6430000000000002,0.044099998,-0.0775,-4.5010414,-0.6322129,9.565823,-1
68,69,1565690474718,-3.7192998,-0.6055,-0.7545,-4.488429,-1.0617039,9.027481,-1
69,70,1565690474728,-3.7538,-1.2242,-1.1846,-4.4703574,-1.6767839,8.572171,-1
70,71,1565690474738,-3.8032,-1.8553,-1.2303,-4.383774,-2.2969396,8.574803999999999,-1
71,72,1565690474748,-3.5523,-2.3007998,-1.0976,-4.0974174,-2.4977174,8.772537,-1
72,73,1565690474758,-3.2572,-2.5726,-0.8262,-3.8451644999999997,-2.6429113999999996,8.971734,-1
73,74,1565690474769,-3.0642,-2.9097,-0.8674,-3.5387642,-2.9770463,8.862636,-1
74,75,1565690474779,-2.7582,-3.2828998999999994,-1.3391,-3.1386738,-3.3319337,8.223432,-1
75,76,1565690474789,-2.537,-3.6220999,-1.8197,-2.9913826,-3.5225604,7.8841543000000005,-1
76,77,1565690474799,-2.3543,-3.8934998999999997,-2.2410997999999998,-2.682521,-3.6920792999999996,7.432301,-1
77,78,1565690474809,-2.0437999,-4.0344,-2.4761,-2.3343467999999996,-3.7595766000000004,7.307573,-1
78,79,1565690474819,-1.7923,-4.1317997,-2.4759,-2.1912022,-3.8311154999999997,7.352316,-1
79,80,1565690474829,-1.6945,-4.1744,-2.3288,-2.0829172,-3.811234,7.4955463,-1
80,81,1565690474840,-1.6602,-4.22,-2.1427999,-2.0286932,-3.9096355000000003,7.727602,-1
81,82,1565690474850,-1.6782,-4.3187,-1.9571999,-2.0991116,-3.9067721,7.9718103000000005,-1
82,83,1565690474860,-1.7089,-4.1589,-1.7325,-2.0566956999999997,-3.7877898,8.126323,-1
83,84,1565690474870,-1.5855,-4.0766,-1.5862,-1.8687128,-3.7526910000000004,8.274782,-1
84,85,1565690474880,-1.3582,-3.9778998,-1.5084,-1.7133482,-3.6967242,8.281878,-1
85,86,1565690474891,-1.1962999,-3.8548,-1.4991,-1.5433886,-3.5524302000000003,8.324879,-1
86,87,1565690474901,-1.1327,-3.6076998999999996,-1.3132,-1.5715252,-3.3896055,8.7156315,-1
87,88,1565690474911,-1.0825,-3.3539999,-0.74469995,-1.4487698,-3.1111693,9.283603999999999,-1
88,89,1565690474921,-0.93789995,-3.1174998,-0.4605,-1.3220208,-3.0301015,9.314325,-1
89,90,1565690474931,-0.90169996,-2.9521,-0.5485,-1.5425075000000001,-2.8939578999999997,9.245382000000001,-1
90,91,1565690474942,-1.1501,-2.7991998,-0.50879997,-1.4801338,-2.6697457,9.56746,-1
