,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565525056773,-0.18159999,0.0169,-1.7563,0.07807013,3.5359870000000004,6.941155,-1
1,2,1565525056783,-0.18159999,0.0169,-1.7563,0.07807013,3.5359870000000004,6.941155,-1
2,3,1565525056793,-0.18159999,0.0169,-1.7563,0.07807013,3.5359870000000004,6.941155,-1
3,4,1565525056803,-0.18159999,0.0169,-1.7563,0.07807013,3.5359870000000004,6.941155,-1
4,5,1565525056814,-0.18159999,0.0169,-1.7563,0.07807013,3.5359870000000004,6.941155,-1
5,6,1565525056824,-0.18159999,0.0169,-1.7563,0.07807013,3.5359870000000004,6.941155,-1
6,7,1565525056835,-0.251,-0.1549,-2.3393,0.07807013,3.5359870000000004,6.941155,-1
7,8,1565525056846,-0.0061,-0.067999996,-0.20269999,0.27679846,2.994792,9.076782000000001,-1
8,9,1565525056856,-0.08,-0.21409999,-0.26229998,0.121721216,2.7930374,9.003798,-1
9,10,1565525056866,-0.1809,-0.42569998,-0.2936,0.026250027000000002,2.670081,9.01844,-1
10,11,1565525056877,-0.3585,-0.594,-0.3164,-0.33854014,2.3716578,8.962599,-1
11,12,1565525056887,-0.65,-0.83559996,-0.3214,-0.45688072,2.2642539,8.985085,-1
12,13,1565525056897,-0.8495,-1.0818,-0.31829998,-0.70958394,1.9608417,9.001517999999999,-1
13,14,1565525056907,-1.0174999,-1.3436999,-0.4341,-0.97515833,1.6266876000000001,8.758372999999999,-1
14,15,1565525056917,-1.2123,-1.5252999,-0.6877,-1.1463151000000003,1.4786303,8.639936,-1
15,16,1565525056927,-1.2506,-1.6746999,-0.8145,-1.1532198999999999,1.2840774,8.49799,-1
16,17,1565525056938,-1.2028999,-1.7577,-0.81909996,-1.1249876,1.1290958999999998,8.576031,-1
17,18,1565525056948,-1.1149,-1.8302,-0.7776,-1.1100668,1.0312209,8.642292,-1
18,19,1565525056958,-0.9740000000000001,-1.8712,-0.7098,-0.95817864,0.8360457,8.721225,-1
19,20,1565525056968,-0.9072,-1.9784,-0.6644,-1.0291907,0.69160825,8.856468,-1
20,21,1565525056978,-1.0109999,-2.0709999,-0.426,-1.307962,0.50967765,9.118174,-1
21,22,1565525056988,-1.2159,-2.1495,-0.28800000000000003,-1.5394142,0.34104925,9.154241,-1
22,23,1565525056999,-1.4642,-2.2503,-0.4148,-1.7917823,-0.004893748,9.0506,-1
23,24,1565525057009,-1.4869,-2.4761999,-0.5402,-1.7880186000000002,-0.30866048,8.970011,-1
24,25,1565525057019,-1.3679,-2.6504998,-0.4782,-1.7073148,-0.5022652,9.29363,-1
25,26,1565525057031,-1.1863999,-2.4823,-0.0437,-1.2012858,-0.2553847,9.943617,-1
26,27,1565525057041,0.1524,-1.6883,0.68829995,-0.37390727,0.1143758,10.330366999999999,-1
27,28,1565525057052,0.1524,-1.6883,0.68829995,0.08444828,0.55690086,10.408332000000001,-1
28,29,1565525057062,0.732,-0.98759997,0.7242,0.70485294,1.0511408000000002,10.115282,-1
29,30,1565525057072,1.7602999,-0.1927,-0.2586,1.0554503,1.2368063,9.59281,-1
30,31,1565525057082,1.7602999,-0.1927,-0.2586,1.4518057,1.4514704999999999,8.716292,-1
31,32,1565525057092,2.5281,0.3288,-1.7336999,1.7864383000000001,1.6020561000000002,8.089117,-1
32,33,1565525057103,2.8516998,0.42999998,-2.0325,2.1379552000000004,1.6778950000000001,7.673359,-1
33,34,1565525057113,3.1079,0.6816,-1.7926999,2.3707001,1.8362473000000001,7.843989,-1
34,35,1565525057123,3.2405999,1.0626,-1.3479999,2.5075145,2.1952627000000002,8.379189,-1
