,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566182440252,-0.3312,-0.7482,-0.1064,-0.68382233,3.0182552000000005,8.846499,-1
1,2,1566182440262,0.0047999997999999995,0.076,0.1919,0.3356192,3.6880572,9.466482000000001,-1
2,3,1566182440272,0.1481,0.121,0.3329,0.4487596,3.7805690000000003,9.39568,-1
3,4,1566182440283,0.2429,0.28419998,0.091,0.52596784,3.9601917,9.034492,-1
4,5,1566182440293,0.3385,0.4271,-0.2447,0.5851236999999999,4.120354,8.77858,-1
5,6,1566182440303,0.3631,0.6423,-0.4622,0.67105645,4.321515,8.692121,-1
6,7,1566182440313,0.4427,0.7026,-0.31919998,0.741082,4.3820120000000005,9.065605999999999,-1
7,8,1566182440324,0.53819996,0.7786,0.3723,0.88653463,4.4979677,9.859744000000001,-1
8,9,1566182440334,0.6222,0.8843,1.0013,0.8392059999999999,4.6384305999999995,10.340078,-1
9,10,1566182440345,0.5045,1.0038999,1.26,0.6411958999999999,4.7212987,10.365169999999999,-1
10,11,1566182440355,0.1882,1.0863,1.1883,0.3663416,4.7718453,10.20722,-1
11,12,1566182440365,-0.2235,1.0935999,0.9073,-0.08161355,4.8273044,9.852312,-1
12,13,1566182440375,-0.5412,1.1192,0.7388,-0.43643424,4.9368725,9.784872,-1
13,14,1566182440385,-0.80219996,1.1314,0.7777,-0.6671012,4.988817,9.9261875,-1
14,15,1566182440397,-1.0835,1.1363,1.0411,-1.018139,4.88375,10.334908,-1
15,16,1566182440406,-1.3165,0.9503,1.3905,-1.1770853000000001,4.653294,10.675352,-1
16,17,1566182440416,-1.5128,0.613,1.8355,-1.5505999,4.393743,11.063424000000001,-1
17,18,1566182440426,-1.8204,0.435,2.1225998,-1.7646703000000001,4.294882,11.239935000000001,-1
18,19,1566182440437,-2.0049,0.2859,2.2925,-2.0944762,4.125114,11.217303999999999,-1
19,20,1566182440447,-2.2719998,0.0651,2.2482998,-2.3833895,3.8570684999999996,10.968173,-1
