,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565507391280,-0.6658,-0.100099996,-2.5068998,-0.584281,3.0442753,6.7911534,-1
1,2,1565507391290,-0.6658,-0.100099996,-2.5068998,0.96323526,4.0579515,8.838569999999999,-1
2,3,1565507391301,-0.0058,-0.027099999,-0.0594,0.6663351,4.0569463,8.873362,-1
3,4,1565507391311,-0.3592,0.0021,0.019,0.22692244,4.063171,9.154910000000001,-1
4,5,1565507391321,-0.65309995,0.0447,0.2794,-0.03068409,4.052311,9.325817,-1
5,6,1565507391332,-0.9640000000000001,0.0211,0.5798,-0.41291359999999994,3.9958652999999997,9.999834,-1
6,7,1565507391342,-1.2451999,0.066199996,1.2047,-0.5512793,4.2142453,10.578541,-1
7,8,1565507391352,-1.3129,0.2645,1.6257,-0.5377185999999999,4.5544133,10.523848,-1
8,9,1565507391362,-1.2678,0.7096,1.5202,-0.45886314,4.98695,10.16579,-1
9,10,1565507391373,-1.1466,1.1629,1.0148,-0.45550165,5.110203299999999,10.0084915,-1
10,11,1565507391384,-1.2407,0.98679996,1.0304999,-0.5785541000000001,4.9480580000000005,9.994968,-1
11,12,1565507391394,-1.2407,0.98679996,1.0304999,-0.72014713,4.7427025,10.038447,-1
12,13,1565507391404,-1.6089,0.5334,1.3478,-1.0185412,4.531907599999999,10.30337,-1
13,14,1565507391415,-1.7808,0.3344,1.64,-1.2695973,4.301107,10.59099,-1
14,15,1565507391425,-1.9699999,0.0747,1.6977999,-1.4528878,4.1238976,10.626463000000001,-1
15,16,1565507391435,-1.9699999,0.0747,1.6977999,-1.668634,3.8713858,10.565717999999999,-1
16,17,1565507391445,-2.2786999,-0.7079,1.2919999,-1.8644223000000002,3.3886287000000004,10.200755000000001,-1
17,18,1565507391456,-2.2154,-1.2145,1.0511,-1.8790653000000002,2.7973182,9.927088000000001,-1
18,19,1565507391466,-2.1299,-1.6815,0.8549,-1.8683870999999999,2.4290423,9.761303999999999,-1
19,20,1565507391476,-2.0266,-2.0486999,0.8991,-1.8743246999999998,2.0154389999999998,9.85892,-1
20,21,1565507391486,-1.9589,-2.2863,0.8897,-1.8985157,1.727541,9.830784,-1
21,22,1565507391497,-1.8010999,-2.4264,0.8675,-1.8023455000000002,1.601041,9.817568,-1
