,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565865338675,0.0045,-2.0031,-0.80179995,-1.5740823,0.66435266,8.134213,-1
1,2,1565865338686,0.0045,-2.0031,-0.80179995,-1.051112,0.40970537,8.405027,-1
2,3,1565865338696,1.0064,0.0174,-0.0931,-0.37646428,0.47010630000000003,9.4441395,-1
3,4,1565865338706,1.0064,0.0174,-0.0931,0.61414146,0.70829105,10.269325,-1
4,5,1565865338716,1.7974,0.3683,0.35639998,0.7219093000000001,0.815647,10.219783999999999,-1
5,6,1565865338726,1.6215998999999999,0.1742,-0.4439,0.6117281,0.6752894,9.299252000000001,-1
6,7,1565865338736,1.2979,-0.3013,-1.4362,0.23949678,0.10571837,8.169773,-1
7,8,1565865338746,1.2979,-0.3013,-1.4362,0.03308787,-0.06999688,7.9373627,-1
8,9,1565865338757,0.17600000000000002,-1.2773,-1.9952999,-0.9515515,-0.85625273,7.772488,-1
9,10,1565865338768,-0.387,-1.6614,-1.7695999,-1.3988842,-1.1726896,7.982115299999999,-1
10,11,1565865338779,-0.5578,-1.6379,-1.5993998999999999,-1.6364273,-1.2087462,8.106317,-1
11,12,1565865338789,-0.2588,-1.4485999,-1.3795998999999999,-1.3147136000000001,-1.066703,8.318242,-1
12,13,1565865338799,0.051599998,-1.2325,-1.4539,-1.0406636999999999,-0.9596439,8.298025,-1
13,14,1565865338810,0.7761,-0.85789996,-1.3331,-0.14546211,-0.5539129,8.479851,-1
14,15,1565865338820,1.6229,-0.42389998,-1.1460999,0.5271745,-0.22998701,8.626097999999999,-1
15,16,1565865338830,2.0145,-0.0771,-1.0205,0.75842565,0.03868072,8.895541,-1
16,17,1565865338840,1.7177,-0.0288,-0.5639,0.41390958,-0.03448608,9.24047,-1
17,18,1565865338850,0.9618,-0.3168,-0.2757,-0.6328161999999999,-0.6551302,9.445806,-1
18,19,1565865338860,-0.12419999400000001,-0.99979997,-0.38009998,-1.4367892,-1.2269135,9.356779,-1
19,20,1565865338871,-0.8483,-1.3896998999999999,-0.40559998,-2.0369484,-1.5384853,9.272532,-1
20,21,1565865338881,-1.0964,-1.3877,-0.6458,-1.9725063000000003,-1.4863013,9.077022999999999,-1
21,22,1565865338891,-0.84639996,-1.1891,-0.6495,-1.568001,-1.2450326999999999,9.207353,-1
22,23,1565865338901,-0.2579,-0.821,-0.4561,-0.66902614,-0.7764013000000001,9.29022,-1
23,24,1565865338911,0.5148,-0.3926,-0.55579996,-0.056244586,-0.5487798,9.101299000000001,-1
24,25,1565865338921,1.0310999,-0.0407,-0.6741,0.25345975,-0.32355243,9.074695,-1
25,26,1565865338931,1.0423,0.0704,-0.69339997,0.09112331,-0.32401209999999997,9.034730999999999,-1
26,27,1565865338942,0.61829996,-0.0099,-0.80969995,-0.48805323,-0.5665639,8.863852,-1
27,28,1565865338952,0.0911,-0.16589999,-1.0135,-0.9114534,-0.76312786,8.704696,-1
28,29,1565865338962,-0.3642,-0.34019998,-1.0007,-1.3263015,-0.99049085,8.944221,-1
29,30,1565865338972,-0.57559997,-0.3773,-0.6347,-1.4027053,-0.95203036,9.261721000000001,-1
30,31,1565865338982,-0.50589997,-0.1461,-0.40629998,-1.139391,-0.6996911,9.287807,-1
31,32,1565865338992,-0.1916,0.1033,-0.6099,-0.8199662,-0.5913104,9.098033000000001,-1
32,33,1565865339003,0.1891,0.22479999,-0.7848,-0.37862864,-0.5018343,8.8211,-1
33,34,1565865339013,0.4897,0.2816,-1.0191,-0.21619642,-0.49582002,8.637313,-1
34,35,1565865339023,0.6523,0.3187,-1.0964,-0.09298122,-0.5003594,8.717537,-1
35,36,1565865339033,0.6376,0.3389,-1.0066998999999999,-0.10012552,-0.5047552,8.7920065,-1
36,37,1565865339043,0.4956,0.24499999,-0.8578,-0.42961553,-0.7928255,8.920681,-1
37,38,1565865339053,0.1503,-0.0122,-0.8063,-0.8120653,-1.2130079,8.832459,-1
38,39,1565865339063,-0.1803,-0.3154,-0.9501,-1.0514184,-1.5052153999999998,8.681049,-1
39,40,1565865339074,-0.4269,-0.6441,-1.1812,-1.17517,-1.8814787,8.265253999999999,-1
40,41,1565865339084,-0.4624,-0.89159995,-1.5085,-1.0912387,-2.022248,8.141531,-1
41,42,1565865339094,-0.3604,-0.95269996,-1.5718,-0.98225474,-2.1658618,8.349376,-1
42,43,1565865339104,-0.23399999999999999,-1.0196,-1.2903,-0.7748594,-2.2054139999999998,8.743558,-1
43,44,1565865339114,-0.0122,-1.0162,-0.82159996,-0.6459269,-2.2201817000000004,9.206874000000001,-1
44,45,1565865339124,0.0105,-0.93539995,-0.47289997,-0.7992803,-2.1413167,9.280299000000001,-1
45,46,1565865339135,-0.24159999,-0.8208,-0.4084,-0.93514645,-2.1138504,9.304203,-1
46,47,1565865339145,-0.3296,-0.7104,-0.3834,-0.8857972,-2.0504997,9.354731,-1
47,48,1565865339155,-0.2008,-0.6004,-0.35819998,-0.6533393,-2.0686476000000003,9.072022,-1
48,49,1565865339165,-0.094799995,-0.59709996,-0.7242,-0.7735378,-2.1424754,8.801661,-1
49,50,1565865339176,-0.2147,-0.58809996,-0.8727,-0.9064448,-2.1696353,8.821561,-1
50,51,1565865339186,-0.5918,-0.5094,-0.70489997,-1.2368063,-2.1090139999999997,9.272397999999999,-1
51,52,1565865339196,-0.7743,-0.2758,0.1565,-1.3572346000000002,-2.0053066999999998,9.90147,-1
52,53,1565865339206,-0.7743,-0.2758,0.1565,-1.3008943000000002,-1.7349246999999999,10.057141,-1
53,54,1565865339216,-0.4601,0.6497,0.50549996,-1.1217504999999999,-1.3814735,10.111096,-1
54,55,1565865339226,-0.4601,0.6497,0.50549996,-0.7198981,-0.68914706,9.938744,-1
55,56,1565865339236,0.5456,2.0844,-0.035099998,-0.28505364,-0.15011644,9.618064,-1
56,57,1565865339246,0.5456,2.0844,-0.035099998,0.42031646,0.4222893,9.068172,-1
57,58,1565865339256,1.0315,3.1216998,-0.2463,0.38274667,0.7904217,9.2122555,-1
58,59,1565865339266,0.63019997,3.5769,0.47469997,-0.16103402,1.2387695,9.97274,-1
59,60,1565865339276,0.19699999999999998,3.7094,1.402,-0.5226255,1.2586318,10.716686,-1
60,61,1565865339286,-0.2987,3.8632,2.1699998,-1.1063415,1.3425341999999998,11.618544,-1
61,62,1565865339297,-0.2987,3.8632,2.1699998,-1.3110456,1.4747133,12.046416,-1
62,63,1565865339307,-0.5211,4.1085,2.6980999,-1.2326978000000002,1.7620846000000001,12.218836999999999,-1
63,64,1565865339317,-0.44529998,4.3921,2.7988,-0.8904515,2.0472052,12.102019,-1
64,65,1565865339327,0.7326,5.2879,2.4947,-0.03098097,2.609105,11.90422,-1
65,66,1565865339337,1.2171999,5.5959,2.3083,0.5996709,2.967546,11.700042,-1
66,67,1565865339347,1.4754,5.7834,2.4250998,0.7641334,3.0935479999999997,11.835123,-1
67,68,1565865339357,1.4754,5.7834,2.4250998,0.8156949,3.0783112,12.182436000000001,-1
68,69,1565865339367,1.5073999,5.7671,2.9248998,0.67534685,2.9264040000000002,12.682536,-1
69,70,1565865339377,1.2735,5.402,3.2689,0.6173018,2.7717001,12.715615,-1
70,71,1565865339387,0.8953,4.8989997,3.1016998,0.21359152,2.2074826,12.513927,-1
71,72,1565865339397,0.3584,4.3496,2.6094,-0.42204988,1.5724542,11.934817,-1
72,73,1565865339407,0.3584,4.3496,2.6094,-0.77900624,1.2261376,11.5298815,-1
73,74,1565865339418,-0.41779998,3.3985,1.8075999,-1.2311944,0.71827006,11.180999,-1
74,75,1565865339428,-0.41779998,3.3985,1.8075999,-1.3596097,0.46600740000000007,10.855282,-1
75,76,1565865339438,-0.5061,2.8058999,1.0496,-1.3048302999999999,0.16971059,10.439237,-1
76,77,1565865339448,-0.3347,2.5878,0.8443,-1.1757255,0.049923893,10.289092,-1
