,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565657683136,-0.0116,0.2455,-2.0702,-0.27237397,1.2498307,7.7163587,-1
1,2,1565657683146,-0.0116,0.2455,-2.0702,-1.185714,-0.52383214,8.947544,-1
2,3,1565657683156,0.097899996,0.0552,-0.80869997,-0.8750041,-0.7211526999999999,8.871877,-1
3,4,1565657683167,0.37449998,-0.11409999400000001,-0.8871,-0.7624861999999999,-0.8358061999999999,8.741288,-1
4,5,1565657683178,0.43539998,-0.20179999,-1.1516,-0.7994814,-0.88472456,8.474018,-1
5,6,1565657683188,0.3709,-0.28300000000000003,-1.2682999,-0.8053520000000001,-1.0508438,8.648096,-1
6,7,1565657683198,0.3831,-0.39499998,-1.0217,-0.8212591,-1.1347176,8.852694999999999,-1
7,8,1565657683208,0.392,-0.4895,-0.82409996,-0.7097467,-1.3052708999999998,9.03475,-1
8,9,1565657683219,0.5166,-0.5787,-0.66539997,-0.6413875,-1.4084896999999998,9.110752,-1
9,10,1565657683229,0.56839997,-0.6731,-0.59499997,-0.63416654,-1.5022084,9.236447,-1
10,11,1565657683239,0.5281,-0.7227,-0.4265,-0.77298236,-1.5861777,9.3508415,-1
11,12,1565657683249,0.2101,-0.73319995,-0.3181,-1.2865673,-1.8896188999999999,9.383471,-1
12,13,1565657683260,-0.20019999,-0.79039997,-0.27899998,-1.5082992,-2.0915169999999996,9.5188,-1
13,14,1565657683270,-0.3681,-0.70229995,-0.0197,-1.4632596000000002,-2.1959236,9.672326,-1
14,15,1565657683280,-0.1532,-0.3786,0.0686,-1.1266346999999999,-1.9098929,9.396131,-1
15,16,1565657683290,0.15789999,-0.0521,-0.15079999,-0.6787083,-1.5723201999999998,9.273835,-1
16,17,1565657683300,1.2610999,0.78249997,-0.6037,-0.041879375,-1.1083525,8.938178,-1
17,18,1565657683311,1.2610999,0.78249997,-0.6037,0.29081887,-0.9851948,8.756706,-1
18,19,1565657683321,1.6509999,0.9169,-0.8073,0.83559555,-0.87922746,8.849075,-1
19,20,1565657683331,2.1211,1.0346,-0.6878,1.2137741000000002,-0.63534456,9.071984,-1
20,21,1565657683341,2.5468,1.3309,-0.4227,1.3923241000000002,-0.34036928,9.2100725,-1
21,22,1565657683351,2.5962,1.6940998999999999,-0.2873,1.1340184,-0.08056968,9.35135,-1
22,23,1565657683361,1.9789,1.8884,-0.23789999,0.8176774,-0.05137957,9.315925,-1
