,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583842280524,0.16688156,-0.072806835,-0.27831033,9.281845,-3.4781800000000005,0.123428345,-1
1,2,1583842280534,0.16688156,-0.072806835,-0.27831033,9.765472,-0.5452728,0.34368896,-1
2,3,1583842280544,0.16688156,-0.072806835,-0.27831033,9.624207,-0.636261,0.56874084,-1
3,4,1583842280554,0.16688156,-0.072806835,-0.27831033,9.482956,-0.7296295,0.7315520999999999,-1
4,5,1583842280564,0.16688156,-0.072806835,-0.27831033,9.475769,-0.8277893,0.75309753,-1
5,6,1583842280575,0.16688156,-0.072806835,-0.27831033,9.710403,-0.8373718000000001,0.66452026,-1
6,7,1583842280585,0.16688156,-0.072806835,-0.27831033,10.050369,-0.81822205,0.47297668,-1
7,8,1583842280595,0.16688156,-0.072806835,-0.27831033,10.32811,-0.7272339,0.32214355,-1
8,9,1583842280605,0.16688156,-0.072806835,-0.27831033,10.275436000000001,-0.69610596,0.14018250000000002,-1
9,10,1583842280615,0.17414856,-0.17171276,-0.13485816,9.973755,-0.7296295,0.20004272,-1
10,11,1583842280625,-0.10347462,-0.15824735,0.008304924,9.691253999999999,-0.72483826,0.36045837,-1
11,12,1583842280636,-0.23214626,-0.14605635,0.11224854,9.540405,-0.720047,0.49931335,-1
12,13,1583842280646,-0.15404415,-0.07019293,0.19705999,9.600265499999999,-0.6482239000000001,0.6238098000000001,-1
13,14,1583842280656,-0.006563186600000001,0.039546132000000005,0.26685005,9.743912,-0.53570557,0.7291565,-1
14,15,1583842280666,0.016282082,0.116852105,0.21528926,9.767868,-0.44950867,0.7004241999999999,-1
15,16,1583842280676,0.010352135,0.1084519,0.21317732,9.763077000000001,-0.44950867,0.7100066999999999,-1
16,17,1583842280686,-0.036421776,-0.021218061,0.15296203,9.715195,-0.5787964,0.6525420999999999,-1
17,18,1583842280697,-0.048283577,-0.12931347,0.13866803,9.700821000000001,-0.69610596,0.63578796,-1
18,19,1583842280707,0.06463623,-0.18159693,0.16038229999999998,9.81575,-0.76075745,0.6573334,-1
19,20,1583842280717,0.2610855,-0.15768479999999999,0.21643299,10.024047999999999,-0.74638367,0.7219696,-1
20,21,1583842280727,0.36448193,-0.09644657400000001,0.2714373,10.146149000000001,-0.6865387,0.79618835,-1
21,22,1583842280737,0.20551682,-0.065936625,0.31872535,10.000092,-0.6506195,0.87280273,-1
22,23,1583842280747,-0.1412344,-0.07453984,0.32996909999999996,9.650542999999999,-0.6506195,0.91830444,-1
23,24,1583842280758,-0.37008476,-0.03579563,0.5079742,9.406342,-0.6027374,1.1361694,-1
24,25,1583842280768,-0.47891998,0.010999262,0.5295787,9.233948,-0.5237274000000001,1.1625061,-1
25,26,1583842280778,-0.48313046,0.08086485,0.40686935,9.241135,-0.46865845,1.1098328000000002,-1
26,27,1583842280788,-0.34396744,0.19064522,0.44040470000000004,9.365631,-0.35134888,1.1553191999999999,-1
27,28,1583842280799,-0.2505331,0.22931898,0.52820635,9.449432,-0.3034668,1.2534943,-1
28,29,1583842280809,-0.31943607,0.17324525,0.6086876,9.370422,-0.35134888,1.3492583999999999,-1
29,30,1583842280819,-0.46481514,0.05948472,0.60037756,9.210007000000001,-0.46148682,1.3588257,-1
30,31,1583842280829,-0.59645844,-0.019010246,0.696337,9.059174,-0.54048157,1.4785461000000002,-1
31,32,1583842280839,-0.77502537,-0.117661715,0.79397625,8.855667,-0.6434326,1.6102295,-1
32,33,1583842280850,-0.93390083,-0.14862931,0.97230834,8.666534,-0.68174744,1.8328857,-1
33,34,1583842280860,-1.0628461999999999,-0.038999498,1.1340044,8.503722999999999,-0.5787964,2.0483703999999996,-1
34,35,1583842280870,-1.2352276000000002,0.047324717,1.2486073999999998,8.29303,-0.49739075,2.2231445,-1
35,36,1583842280880,-1.5042524,0.038170457000000005,1.3999542,7.979385400000001,-0.5117645000000001,2.438614,-1
36,37,1583842280890,-1.8889169999999997,-0.07928175,1.4909277,7.54126,-0.6386566,2.5918427000000004,-1
37,38,1583842280900,-2.2976027,-0.19002467,1.5155096000000001,7.0695953,-0.7655487,2.6708527,-1
38,39,1583842280911,-2.5119437999999996,-0.26733947,1.617418,6.787078999999999,-0.8661040999999999,2.8216857999999996,-1
39,40,1583842280921,-2.6333408,-0.32641017,1.711858,6.595550500000001,-0.9546814,2.9653473,-1
40,41,1583842280931,-2.7667512999999997,-0.43329042,1.6601256000000002,6.3896484000000004,-1.0959473,2.9653473,-1
41,42,1583842280941,-2.7686424,-0.52170706,1.2948024999999999,6.3154144,-1.2228393999999998,2.644516,-1
42,43,1583842280951,-2.6013718,-0.47483623,0.7852551,6.415985,-1.2156525,2.158493,-1
43,44,1583842280962,-2.5170345000000003,-0.33836700000000003,0.48182547,6.439926,-1.1174927,1.8568268,-1
44,45,1583842280972,-2.780592,-0.24676359,0.34323704,6.1143035999999995,-1.0624236999999999,1.7059936999999998,-1
45,46,1583842280982,-3.2348957,-0.31194514,0.5187439,5.589981,-1.1653748,1.8711852999999998,-1
46,47,1583842280992,-3.8909512000000004,-0.54297173,0.8913822,4.850174,-1.4407043,2.2494812,-1
47,48,1583842281003,-4.7785883,-0.78611064,1.6095632,4.08403,-1.6729431000000001,2.8240814,-1
48,49,1583842281013,-4.8995733,-0.87766385,1.6811281000000002,3.6315155,-1.8908234,3.1233673,-1
49,50,1583842281023,-4.3419550000000005,-1.1079315,1.0962896,3.720108,-2.158966,2.9222412,-1
50,51,1583842281033,-3.1955880000000003,-0.9418974,0.28075479999999997,4.49823,-2.2307892000000002,2.2877807999999997,-1
51,52,1583842281043,-1.8017721000000002,-0.4202106,-0.26247990000000004,6.4231567,-1.7351990000000002,1.3181305,-1
